id,hospital_name,site_name,lat,lon,geo_qual,street,house_number,postcode,city,cc,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
20068,Sligo University Hospital,,54.274,-8.4633610,1,The Mall,,F91 H684,Sligo,IE,Ireland,,,,,General/Acute,,,071 9171111,,,01/04/2020,03/04/2020
20058,Mallow General Hospital,,52.151,-8.6636069,1,Kilknockin,,P51 N288,Mallow,IE,Ireland,,,,,General/Acute,,,022 58700,,,01/04/2020,03/04/2020
20322,University Maternity Hospital Limerick,,52.667,-8.6333681,1,Ennis Road,,V94 C566,Limerick,IE,Ireland,,,,,Maternity,,,061 327455,,,01/04/2020,03/04/2020
20018,Castlecomer District Hospital,,52.799,-7.2140150,1,Donaguile,,R95 A5XC,Castlecomer,IE,Ireland,,,,,Community,,,056 4441246,,,01/04/2020,03/04/2020
20011,Donegal Community Hospital,,54.656,-8.0990538,1,Drumlonagher,,F94 V670,Donegal,IE,Ireland,,,,,Community,,,074 9721019,,,01/04/2020,03/04/2020
20033,Listowel Community Hospital,,52.447,-9.4977005,1,Convent Road,,V31 RF79,Listowel,IE,Ireland,,,,,Community,,,068 21022,,,01/04/2020,03/04/2020
20026,Dingle Community Hospital,,52.136,-10.266343,1,Farran,,V92 PF65,Dingle,IE,Ireland,,,,,Community,,,066 9151455,,,01/04/2020,03/04/2020
20008,Raheen Community Hospital,,52.894,-8.5076351,1,,,V94 AE71,Tuamgraney,IE,Ireland,,,,,Community,,,061 923007,,,01/04/2020,03/04/2020
20205,Castlebar,,53.863,-9.2990032,1,Pontoon Road,,F23 XV38,Castlebar,IE,Ireland,,,,,Community,,,,,,01/04/2020,03/04/2020
20017,St. Brigid's District Hospital,,52.348,-7.4040396,1,Pill Road,,E32 D281,Carrick-on-suir,IE,Ireland,,,,,Community,,,051 640025,,,01/04/2020,03/04/2020
20000,St. Finbarr's Hospitals,,51.889,-8.4598393,1,Douglas Road,,T12 XH60,Cork,IE,Ireland,,,,,Community,,,021 4966555,,,01/04/2020,03/04/2020
20050,Saint John's Community Hospital,,54.280,-8.4686546,1,"Ballytivnan Road, Ballytivnan",,F91 H224,Sligo,IE,Ireland,,,,,Community,,,071 9142606,,,01/04/2020,03/04/2020
20165,Saint Patrick's Community Hospital,,53.950,-8.0861525,1,Summerhill,,N41 P897,Carrick-on-shannon,IE,Ireland,,,,,Mixed Use,,,07 19620011,,,01/04/2020,03/04/2020
20020,St. Vincent's District Hospital,,52.088,-7.6357310,1,Springmount,,X35 WA22,Dungarvan,IE,Ireland,,,,,Community,,,058 20992,,,01/04/2020,03/04/2020
20025,Clonakilty Community Hospital,,51.630,-8.8763760,1,"Mount Carmel, Convent Road",,P85 K160,Clonakilty,IE,Ireland,,,,,Community,,,023-8833205,,,01/04/2020,03/04/2020
20028,Fermoy Community Hospital,,52.139,-8.2559119,1,Courthouse Road,,P61 H582,Fermoy,IE,Ireland,,,,,Community,,,025 31300,,,01/04/2020,03/04/2020
20021,Gorey District Hospital,,52.674,-6.3000628,1,,,Y25 KX86,Gorey,IE,Ireland,,,,,Community,,,"053 9421102 ",,,01/04/2020,03/04/2020
20013,Killybegs Community Hospital,,54.638,-8.4388963,1,Donegal Road,,F94 PK84,Killybegs,IE,Ireland,,,,,Community,,,074 9732044,,,01/04/2020,03/04/2020
20032,Kinsale Community Hospital,,51.713,-8.5270831,1,Rath Beg,,P17 A027,Kinsale,IE,Ireland,,,,,Community,,,021 4772202,,,01/04/2020,03/04/2020
20035,Midleton Community Hospital,,51.918,-8.1726615,1,The Green,,P25 DT96,Midleton,IE,Ireland,,,,,Community,,,021 4631516,,,01/04/2020,03/04/2020
20196,"Ramelton ",,55.034,-7.6483386,1,Back Road,,F92 PX58,Ramelton,IE,Ireland,,,,,Community,,,074-9151049,,,01/04/2020,03/04/2020
20016,Carlow District Hospital,,52.842,-6.9273239,1,Athy Road,,R93 DE62,Carlow,IE,Ireland,,,,,Community,,,059 9136458,,,01/04/2020,03/04/2020
20141,Sacred Heart Hospital,,52.843,-6.9248702,1,Old Dublin Road,,R93 V825,Carlow,IE,Ireland,,,,,Geriatric & Rehab,,,059 9136460,,,01/04/2020,03/04/2020
20037,Schull Community Hospital,,51.522,-9.5461091,1,Colla Road,,P81 NT97,Schull,IE,Ireland,,,,,Community,,,028 28120,,,01/04/2020,03/04/2020
20048,St' Ita's Hospital,,52.456,-9.0540222,1,,,V42 HD66,Newcastle West,IE,Ireland,,,,,Community,,,069 62311,,,01/04/2020,03/04/2020
20126,St. Mary's Hospital,,53.711,-6.3410163,1,Dublin Road,,A92 X862,Drogheda,IE,Ireland,,,,,Continuing Care Service,,,041 9838680,,,01/04/2020,03/04/2020
20019,St. Theresa's District Hospital,,52.272,-7.9915916,1,Mountanglesby,,E21 Y447,Clogheen,IE,Ireland,,,,,Community,,,052 65205,,,01/04/2020,03/04/2020
20206,Saint Camillus Hospital,,52.669,-8.6410060,1,Shelbourne Road,,V94 5V24,Limerick,IE,Ireland,,,,,Community,,,,,,01/04/2020,03/04/2020
20015,Saint Joseph's Community Hospital,,54.805,-7.7510405,1,Mullindrait,,F93 FCR6,Stranorlar,IE,Ireland,,,,,Community,,,074 9131038,,,01/04/2020,03/04/2020
20049,"Saint Mary's Hospital, ",,54.120,-6.7448035,1,Bree,,A75 TD61,Castleblayney,IE,Ireland,,,,,Community,,,042 9740014,,,01/04/2020,03/04/2020
20045,Saint Vincent's Hospital,,52.998,-6.9948139,1,Woodstock Street,,R14 AY22,Athy,IE,Ireland,,,,,Community,,,059 8631614,,,01/04/2020,03/04/2020
20127,University Dental School & Hospital,,51.884,-8.5129118,1,Wilton,,T12 E8YV,Cork,IE,Ireland,,,,,Dental,,,021 4545100,,,01/04/2020,03/04/2020
20149,"Marymount  Hospice, ",,51.871,-8.5415865,1,Curraheen,,T12 A710,Carrigrohane,IE,Ireland,,,,,Hospice,,,021 4501201,,,01/04/2020,03/04/2020
20137,"Saint Patricks Hospital, ",,52.512,-7.8918616,1,Cahir Road,,E25 DX72,Cashel,IE,Ireland,,,,,Geriatric,,,062 61100,,,01/04/2020,03/04/2020
20129,St. Mary's Hospital,,53.350,-6.3363413,1,"Acres Road, Phoenix Park",,D20 TY72,Dublin 20,IE,Ireland,,,,,Geriatric,,,01 6250300,,,01/04/2020,03/04/2020
20131,St. Brigid's Hospital,,53.078,-7.2501401,1,"Shaen, The Heath",,R32 FD60,Portlaoise,IE,Ireland,,,,,Geriatric,,,057 8646717,,,01/04/2020,03/04/2020
20142,St. Joseph's Hospital,,52.852,-8.9779389,1,Lifford Road,,V95 RT99,Ennis,IE,Ireland,,,,,Geriatric & Rehab,,,065 6840666,,,01/04/2020,03/04/2020
20134,St. Joseph's Hospital,,53.857,-6.5437433,1,,,A92 Y394,Ardee,IE,Ireland,,,,,Geriatric,,,041 6853304,,,01/04/2020,03/04/2020
20135,St. Oliver Plunkett Hospital,,53.989,-6.4028853,1,Dublin Road,,A91 E671,Dundalk,IE,Ireland,,,,,Geriatric,,,042 9334488,,,01/04/2020,03/04/2020
20147,St. Joseph's Hospital,,53.551,-6.7900969,1,,,C15 P592,Trim,IE,Ireland,,,,,Geriatric & Rehab,,,046 9431229,,,01/04/2020,03/04/2020
20146,St. Vincent's Hospital,,53.112,-7.3240326,1,Irishtown,,R32 HK85,Mountmellick,IE,Ireland,,,,,Geriatric & Rehab,,,057 8631204,,,01/04/2020,03/04/2020
20155,Donegal Hospice,,54.964,-7.7296377,1,"Cleary House, Knocknamona",,F92 KW18,Letterkenny,IE,Ireland,,,,,Hospice,,,074 9177256,,,01/04/2020,03/04/2020
20153,Galway Hospice Foundation,,53.278,-9.0181932,1,Dublin Road,,H91 R2T0,Galway,IE,Ireland,,,,,Hospice,,,091 770868,,,01/04/2020,03/04/2020
20156,Milford Hospice,,52.671,-8.5715910,1,"Plassey Park Road, Castletroy",,V94 H795,Limerick,IE,Ireland,,,,,Hospice,,,061 485800,,,01/04/2020,03/04/2020
20154,Sligo University Hospital,,54.274,-8.4633610,1,The Mall,,F91 H684,Sligo,IE,Ireland,,,,,Hospice,,,071 9143317,,,01/04/2020,03/04/2020
20150,"Our Ladys Hospice, ",,53.327,-6.2814812,1,Harold's Cross Road,,D6W RY72,Dublin 6w,IE,Ireland,,,,,Hospice,,,01 4068700,,,01/04/2020,03/04/2020
20151,Saint Francis Hospice,,53.385,-6.1748611,1,Station Road,,D05 E392,Dublin 5,IE,Ireland,,,,,Hospice,,,01 8327535,,,01/04/2020,03/04/2020
20160,St. Paul's Hospital & Special School,,53.390,-6.2307057,1,Coolgreena Road,,D09 XN88,Dublin 9,IE,Ireland,,,,,Intellectual Disability,,,01 8377673,,,01/04/2020,03/04/2020
20158,St. Raphael's Centre,,51.950,-7.8538775,1,Barrack Road,,P36 C596,Youghal,IE,Ireland,,,,,Intellectual Disability,,,024 92422,,,01/04/2020,03/04/2020
