id,hospital_name,site_name,lat,lon,geo_qual,street,house_number,postcode,city,cc,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
20007,Ennistymon Community Hospital,,52.936,-9.3157994,1,"Dough, Ennistymon, Co. Clare, V95 CD58",,,,IE,Ireland,,,,,Community,,,065 7071622,,,01/04/2020,02/04/2020
20029,Kanturk Community Hospital,,52.176,-8.9166656,1,"Kanturk Community Hospital, Hospital Hill, Kanturk, Co. Cork, P51 PT61",,,,IE,Ireland,,,,,Community,,,029 50024,,,01/04/2020,02/04/2020
20031,Killarney Community Hospital,,52.065,-9.5172649,1,"Saint Margaret's Road, Killarney, Co. Kerry, V93 EH42",,,,IE,Ireland,,,,,Community,,,"064 66 31076, 064 66 31018",,,01/04/2020,02/04/2020
20014,Lifford Community Hospital,,54.831,-7.4833754,1,"Lifford Bridge, Lifford, Co. Donegal, F93 YW02",,,,IE,Ireland,,,,,Community,,,074 9141033,,,01/04/2020,02/04/2020
20046,Our Lady's Community Hospital,,54.304,-8.1672055,1,"Our Lady's Hospital, Hospital Road, Manorhamilton, Co. Leitrim, F91 X012",,,,IE,Ireland,,,,,Community,,,071 9855123,,,01/04/2020,02/04/2020
20211,Mount Carmel,,53.305,-6.2655539,1,"Braemor Park, Dublin 14, D14 A5R2",,,,IE,Ireland,,,,,Community,,,01-4063423,,,01/04/2020,02/04/2020
20041,Belmullet District Hospital,,54.228,-9.9863315,1,"Belmullet Community Hospital, Belmullet, Co. Mayo, F26 K1H9",,,,IE,Ireland,,,,,Community,,,097 81301,,,01/04/2020,02/04/2020
20197,Buncrana,,55.134,-7.4501145,1,"Maginn Avenue, Buncrana, Co. Donegal, F93 X225",,,,IE,Ireland,,,,,Community,,,074-9135104,,,01/04/2020,02/04/2020
20051,Our Lady's County & Surgical Hospital,,52.514,-7.8883104,1,"Our Lady's Campus, Lower Green, Cashel, Co. Tipperary, E25 P407",,,,IE,Ireland,,,,,Community,,,062 61022,,,01/04/2020,02/04/2020
20163,Peamount Hospital,,53.317,-6.4837307,1,"Peamount Road, Newcastle, Co. Dublin, D22 W1Y6",,,,IE,Ireland,,,,,Mixed Use,,,01 6010300,,,01/04/2020,02/04/2020
20161,St. Colman's Hospital,,52.934,-6.2397757,1,"Saint Colman's Hospital, Ballygannon, Rathdrum, Co. Wicklow, A67 AK06",,,,IE,Ireland,,,,,Mixed Use,,,0404 46109,,,01/04/2020,02/04/2020
20164,St. Joseph's Hospital,,53.383,-6.1820611,1,"St. Joseph's Community Hospital, Springdale Road, Dublin 5, D05 W504",,,,IE,Ireland,,,,,Mixed Use,,,01 8474900,,,01/04/2020,02/04/2020
20068,Sligo University Hospital,,54.274,-8.4633610,1,"The Mall, Sligo, F91 H684",,,,IE,Ireland,,,,,General/Acute,,,071 9171111,,,01/04/2020,02/04/2020
20058,Mallow General Hospital,,52.151,-8.6636069,1,"Kilknockin, Mallow, Co. Cork, P51 N288",,,,IE,Ireland,,,,,General/Acute,,,022 58700,,,01/04/2020,02/04/2020
20322,University Maternity Hospital Limerick,,52.667,-8.6333681,1,"Ennis Road, Limerick, V94 C566",,,,IE,Ireland,,,,,Maternity,,,061 327455,,,01/04/2020,02/04/2020
20018,Castlecomer District Hospital,,52.799,-7.2140150,1,"Donaguile, Castlecomer, Co. Kilkenny, R95 A5XC",,,,IE,Ireland,,,,,Community,,,056 4441246,,,01/04/2020,02/04/2020
20011,Donegal Community Hospital,,54.656,-8.0990538,1,"Donegal Community Hospital, Drumlonagher, Donegal, F94 V670",,,,IE,Ireland,,,,,Community,,,074 9721019,,,01/04/2020,02/04/2020
20033,Listowel Community Hospital,,52.447,-9.4977005,1,"Convent Road, Listowel, Co. Kerry, V31 RF79",,,,IE,Ireland,,,,,Community,,,068 21022,,,01/04/2020,02/04/2020
20026,Dingle Community Hospital,,52.136,-10.266343,1,"Farran, Dingle, Co. Kerry, V92 PF65",,,,IE,Ireland,,,,,Community,,,066 9151455,,,01/04/2020,02/04/2020
20008,Raheen Community Hospital,,52.894,-8.5076351,1,"Tuamgraney, Co. Clare, V94 AE71",,,,IE,Ireland,,,,,Community,,,061 923007,,,01/04/2020,02/04/2020
20205,Castlebar,,53.863,-9.2990032,1,"Pontoon Road, Castlebar, Co. Mayo, F23 XV38",,,,IE,Ireland,,,,,Community,,,,,,01/04/2020,02/04/2020
20017,St. Brigid's District Hospital,,52.348,-7.4040396,1,"Pill Road, Carrick-on-suir, Co. Tipperary, E32 D281",,,,IE,Ireland,,,,,Community,,,051 640025,,,01/04/2020,02/04/2020
20000,St. Finbarr's Hospitals,,51.889,-8.4598393,1,"Douglas Road, Cork, T12 XH60",,,,IE,Ireland,,,,,Community,,,021 4966555,,,01/04/2020,02/04/2020
20050,Saint John's Community Hospital,,54.280,-8.4686546,1,"Ballytivnan Road, Ballytivnan, Sligo, F91 H224",,,,IE,Ireland,,,,,Community,,,071 9142606,,,01/04/2020,02/04/2020
20165,Saint Patrick's Community Hospital,,53.950,-8.0861525,1,"Summerhill, Carrick-on-shannon, Co. Leitrim, N41 P897",,,,IE,Ireland,,,,,Mixed Use,,,07 19620011,,,01/04/2020,02/04/2020
20020,St. Vincent's District Hospital,,52.088,-7.6357310,1,"Springmount, Dungarvan, Co. Waterford, X35 WA22",,,,IE,Ireland,,,,,Community,,,058 20992,,,01/04/2020,02/04/2020
20025,Clonakilty Community Hospital,,51.630,-8.8763760,1,"Mount Carmel, Convent Road, Clonakilty, Co. Cork, P85 K160",,,,IE,Ireland,,,,,Community,,,023-8833205,,,01/04/2020,02/04/2020
20028,Fermoy Community Hospital,,52.139,-8.2559119,1,"Courthouse Road, Fermoy, Co. Cork, P61 H582",,,,IE,Ireland,,,,,Community,,,025 31300,,,01/04/2020,02/04/2020
20021,Gorey District Hospital,,52.674,-6.3000628,1,"Gorey, Co. Wexford, Y25 KX86",,,,IE,Ireland,,,,,Community,,,"053 9421102 ",,,01/04/2020,02/04/2020
20013,Killybegs Community Hospital,,54.638,-8.4388963,1,"Donegal Road, Killybegs, Co. Donegal, F94 PK84",,,,IE,Ireland,,,,,Community,,,074 9732044,,,01/04/2020,02/04/2020
20032,Kinsale Community Hospital,,51.713,-8.5270831,1,"Rath Beg, Kinsale, Co. Cork, P17 A027",,,,IE,Ireland,,,,,Community,,,021 4772202,,,01/04/2020,02/04/2020
20035,Midleton Community Hospital,,51.918,-8.1726615,1,"The Green, Midleton, Co. Cork, P25 DT96",,,,IE,Ireland,,,,,Community,,,021 4631516,,,01/04/2020,02/04/2020
20196,"Ramelton ",,55.034,-7.6483386,1,"Back Road, Ramelton, Co. Donegal, F92 PX58",,,,IE,Ireland,,,,,Community,,,074-9151049,,,01/04/2020,02/04/2020
20016,Carlow District Hospital,,52.842,-6.9273239,1,"Athy Road, Carlow, R93 DE62",,,,IE,Ireland,,,,,Community,,,059 9136458,,,01/04/2020,02/04/2020
20141,Sacred Heart Hospital,,52.843,-6.9248702,1,"Old Dublin Road, Carlow, R93 V825",,,,IE,Ireland,,,,,Geriatric & Rehab,,,059 9136460,,,01/04/2020,02/04/2020
20037,Schull Community Hospital,,51.522,-9.5461091,1,"Colla Road, Schull, Co. Cork, P81 NT97",,,,IE,Ireland,,,,,Community,,,028 28120,,,01/04/2020,02/04/2020
20048,St' Ita's Hospital,,52.456,-9.0540222,1,"Saint Ita's Community Hospital, Newcastle West, Co. Limerick, V42 HD66",,,,IE,Ireland,,,,,Community,,,069 62311,,,01/04/2020,02/04/2020
20126,St. Mary's Hospital,,53.711,-6.3410163,1,"Saint Mary's Hospital, Dublin Road, Drogheda, Co. Louth, A92 X862",,,,IE,Ireland,,,,,Continuing Care Service,,,041 9838680,,,01/04/2020,02/04/2020
20019,St. Theresa's District Hospital,,52.272,-7.9915916,1,"Saint Teresa's Hospital, Mountanglesby, Clogheen, Co. Tipperary, E21 Y447",,,,IE,Ireland,,,,,Community,,,052 65205,,,01/04/2020,02/04/2020
20206,Saint Camillus Hospital,,52.669,-8.6410060,1,"Shelbourne Road, Limerick, V94 5V24",,,,IE,Ireland,,,,,Community,,,,,,01/04/2020,02/04/2020
20015,Saint Joseph's Community Hospital,,54.805,-7.7510405,1,"Mullindrait, Stranorlar, Co. Donegal, F93 FCR6",,,,IE,Ireland,,,,,Community,,,074 9131038,,,01/04/2020,02/04/2020
20049,"Saint Mary's Hospital, ",,54.120,-6.7448035,1,"Bree, Castleblayney, Co. Monaghan, A75 TD61",,,,IE,Ireland,,,,,Community,,,042 9740014,,,01/04/2020,02/04/2020
20045,Saint Vincent's Hospital,,52.998,-6.9948139,1,"Woodstock Street, Athy, Co. Kildare, R14 AY22",,,,IE,Ireland,,,,,Community,,,059 8631614,,,01/04/2020,02/04/2020
20127,University Dental School & Hospital,,51.884,-8.5129118,1,"Wilton, Cork, T12 E8YV",,,,IE,Ireland,,,,,Dental,,,021 4545100,,,01/04/2020,02/04/2020
20149,"Marymount  Hospice, ",,51.871,-8.5415865,1,"Curraheen, Carrigrohane, Co. Cork, T12 A710",,,,IE,Ireland,,,,,Hospice,,,021 4501201,,,01/04/2020,02/04/2020
20137,"Saint Patricks Hospital, ",,52.512,-7.8918616,1,"Cahir Road, Cashel, Co. Tipperary, E25 DX72",,,,IE,Ireland,,,,,Geriatric,,,062 61100,,,01/04/2020,02/04/2020
20129,St. Mary's Hospital,,53.350,-6.3363413,1,"Acres Road, Phoenix Park, Dublin 20, D20 TY72",,,,IE,Ireland,,,,,Geriatric,,,01 6250300,,,01/04/2020,02/04/2020
20131,St. Brigid's Hospital,,53.078,-7.2501401,1,"Shaen, The Heath, Portlaoise, Co. Laois, R32 FD60",,,,IE,Ireland,,,,,Geriatric,,,057 8646717,,,01/04/2020,02/04/2020
20142,St. Joseph's Hospital,,52.852,-8.9779389,1,"Lifford Road, Ennis, Co. Clare, V95 RT99",,,,IE,Ireland,,,,,Geriatric & Rehab,,,065 6840666,,,01/04/2020,02/04/2020
20134,St. Joseph's Hospital,,53.857,-6.5437433,1,"Ardee, Co. Louth, A92 Y394",,,,IE,Ireland,,,,,Geriatric,,,041 6853304,,,01/04/2020,02/04/2020
20135,St. Oliver Plunkett Hospital,,53.989,-6.4028853,1,"Dublin Road, Dundalk, Co. Louth, A91 E671",,,,IE,Ireland,,,,,Geriatric,,,042 9334488,,,01/04/2020,02/04/2020
20147,St. Joseph's Hospital,,53.551,-6.7900969,1,"Trim, Co. Meath, C15 P592",,,,IE,Ireland,,,,,Geriatric & Rehab,,,046 9431229,,,01/04/2020,02/04/2020
20146,St. Vincent's Hospital,,53.112,-7.3240326,1,"Irishtown, Mountmellick, Co. Laois, R32 HK85",,,,IE,Ireland,,,,,Geriatric & Rehab,,,057 8631204,,,01/04/2020,02/04/2020
20155,Donegal Hospice,,54.964,-7.7296377,1,"Cleary House, Knocknamona, Letterkenny, Co. Donegal, F92 KW18",,,,IE,Ireland,,,,,Hospice,,,074 9177256,,,01/04/2020,02/04/2020
20153,Galway Hospice Foundation,,53.278,-9.0181932,1,"Dublin Road, Galway, H91 R2T0",,,,IE,Ireland,,,,,Hospice,,,091 770868,,,01/04/2020,02/04/2020
20156,Milford Hospice,,52.671,-8.5715910,1,"Plassey Park Road, Castletroy, Limerick, V94 H795",,,,IE,Ireland,,,,,Hospice,,,061 485800,,,01/04/2020,02/04/2020
20154,Sligo University Hospital,,54.274,-8.4633610,1,"The Mall, Sligo, F91 H684",,,,IE,Ireland,,,,,Hospice,,,071 9143317,,,01/04/2020,02/04/2020
20150,"Our Ladys Hospice, ",,53.327,-6.2814812,1,"Harold's Cross Road, Dublin 6w, D6W RY72",,,,IE,Ireland,,,,,Hospice,,,01 4068700,,,01/04/2020,02/04/2020
20151,Saint Francis Hospice,,53.385,-6.1748611,1,"Station Road, Dublin 5, D05 E392",,,,IE,Ireland,,,,,Hospice,,,01 8327535,,,01/04/2020,02/04/2020
20160,St. Paul's Hospital & Special School,,53.390,-6.2307057,1,"Coolgreena Road, Dublin 9, D09 XN88",,,,IE,Ireland,,,,,Intellectual Disability,,,01 8377673,,,01/04/2020,02/04/2020
20158,St. Raphael's Centre,,51.950,-7.8538775,1,"Barrack Road, Youghal, Co. Cork, P36 C596",,,,IE,Ireland,,,,,Intellectual Disability,,,024 92422,,,01/04/2020,02/04/2020
