id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,geo_qual
201-150149-,CASA DI CURA VILLA DEI PLATANI,,40.91184,14.77494,"Via Carmelo Errico, 2",,,AVELLINO,IT,Italy,,160,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-60040-,CASA DI CURA PRIVATA 'S.GIORGIO' SPA,,45.9466386,12.6603754,VIA GEMELLI 10,,,PORDENONE,IT,Italy,,147,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-10626-,POLICLINICO DI MONZA SPA,,41.82653223320125,12.474354763849174,VIALE DELLA AERONAUTICA 14,,,VERCELLI,IT,Italy,,110,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
906-10906-,AZ. OSPEDAL. S. CROCE E CARLE,,44.38486,7.53631,VIA COPPINO MICHELE 26,,,CUNEO,IT,Italy,,712,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
930-30930-,IRCCS CENTRO MEDICO TRADATE,,45.71979,8.91103,"VIA RONCACCIO, 16",,,TRADATE,IT,Italy,,154,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
715-30903-,OSPEDALE DI CIRCOLO A. MANZONI - LECCO,,45.85216,9.41399,"VIA DELL'EREMO, 9/11",,,LECCO,IT,Italy,,527,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
903-90903-,AZ. OSPEDALIERO - UNIVERSITARIA CAREGGI,,43.80351,11.24561,"LARGO BRAMBILLA, 3",,,FIRENZE,IT,Italy,,1167,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,01/01/20,29/03/2020,-1
906-160906-,ICS MAUGERI SPA SOCIETA' BENEFIT,,40.88861,16.76571,VIA PER MERCADANTE KM 2,,,CASSANO DELLE MURGE,IT,Italy,,226,,,IRCCS fondazione,,,,,,01/01/20,29/03/2020,-1
201-90607-,OSPEDALE DELLA VALDINIEVOLE,,43.90371,10.69082,V. C. BATTISTI PESCIA,,,PESCIA,IT,Italy,,204,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-90615-,OSPEDALE DI PORTOFERRAIO,,42.81516,10.32118,LOC. S.ROCCO,,,PORTOFERRAIO,IT,Italy,,70,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-90910-,FONDAZIONE DON CARLO GNOCCHI - ONLUS,,43.7635477740995,11.2082657364146,VIA DI SCANDICCI,,,FIRENZE,IT,Italy,,110,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
203-90643-,NUOVO OSPEDALE VALDICHIANA S. MARGHERITA,,43.27448,11.92639,LOC. FRATTA,,,CORTONA,IT,Italy,,73,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
102-70115-,Policlinico di Monza - Casa di Cura,,44.04702461188497,8.220119464469144,Viale Martiri della Foce 40,,,ALBENGA,IT,Italy,,29,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-190328-,P.O. 'BARONE-ROMEO' PATTI,,38.14015,14.96793,VIA MAZZINI,,,PATTI,IT,Italy,,117,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
109-120007-,OSPEDALE DI TARQUINIA,,42.250032,11.7595767,"VIALE IGEA,1",,,TARQUINIA,IT,Italy,,72,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
111-120206-,PRESIDIO OSPEDALIERO SUD,,41.26168,13.62968,VIA APPIA LATO NAPOLI,,,FORMIA,IT,Italy,,141,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-120079-,CASA DI CURA VILLA DOMELIA S.R.L.,,41.94272,12.5332,VIA ARBE N.3,,,ROMA,IT,Italy,,88,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-60011-,POLICLINICO CITTA` DI UDINE - CC PRIVATA,,46.05232,13.21049,"VIALE VENEZIA, 410",,,UDINE,IT,Italy,,92,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-200023-,CLINICA TOMMASINI SPA,,39.78908157348633,9.521510124206543,VIA G. LAI 62,,,JERZU,IT,Italy,,66,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
324-30381-,FOND. MB PER IL BAMBINO E LA SUA MAMMA -,,45.60047,9.25998,"VIA PERGOLESI,33",,,MONZA,IT,Italy,,117,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-150438-,PRESIDIO OSPEDALIERO MARCIANISE,,41.03088,14.32274,RIONE SANTELLA VIA ORTO DELL'ABATE,,,MARCIANISE,IT,Italy,,82,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-150146-,CASA DI CURA VILLA MARIA,,41.05104,15.02899,C.da Pozzillo,,,MIRABELLA ECLANO,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
102-80013-3,OSPEDALE 'S.MARIA' BORGO VAL DI TARO,,44.49152,9.76552,VIA BENEFATTORI 12,,,BORGO VAL DI TARO,IT,Italy,,90,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
105-70070-,CASA DI CURA 'ALMA MATER',,44.11969,9.84139,CORSO NAZIONALE N. 342,,,LA SPEZIA,IT,Italy,,25,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
102-80013-1,OSPEDALE FIDENZA,,44.85254,10.03648,VIA DON TINCATI 5,,,FIDENZA,IT,Italy,,245,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-90608-,NUOVO OSPEDALE DI PRATO S.STEFANO,,43.8905315,11.0650859,VIA SUOR NICCOLINA INFERMIERA 20/22,,,PRATO,IT,Italy,,573,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
104-80031-8,OSPEDALE VIGNOLA,,44.48231,11.01089,"VIA PLESSI, 20",,,VIGNOLA,IT,Italy,,96,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
104-80031-9,OSPEDALE PAVULLO NEL FRIGNANO,,44.33409,10.83559,VIA SUORE DI S. G. B. COTTOLENGO 5,,,PAVULLO NEL FRIGNANO,IT,Italy,,128,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
323-30035-,C.O.F. LANZO HOSPITAL - ALTA VALLE INTEL,,45.9915033,9.0331267,"LOCALITA' MONTE CASLE', 5",,,ALTA VALLE INTELVI,IT,Italy,,198,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
939-30939-,FOND.IST.NEUROL.C.MONDINO-PAVIA,,45.2026,9.14096,"VIA MONDINO,2",,,PAVIA,IT,Italy,,131,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
205-190329-,STABILIMENTO OSPED. S. AGATA MILITELLO,,38.06876,14.63546,VIA MEDICI,,,SANT'AGATA DI MILITELLO,IT,Italy,,86,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-90614-,OSPEDALE PIOMBINO,,42.93973,10.5103,"VIA FORLANINI, 24",,,PIOMBINO,IT,Italy,,128,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-120030-,OSPEDALE REGIONALE OFTALMICO,,41.90823,12.44803,"VIA CIPRO, 3",,,ROMA,IT,Italy,,18,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-120163-,CASA DI CURA SAN FELICIANO,,41.89894,12.41264,"VIA E. DE' OSSO', 6",,,ROMA,IT,Italy,,100,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-200022-,P.O. S.GIUSEPPE,,39.7426295,9.109421,VIA EMILIA 1,,,ISILI,IT,Italy,,24,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
104-80031-4,"OSPEDALE  ""B. RAMAZZINI""  CARPI",,44.78716,10.87392,"VIA G. MOLINARI, 2",,,CARPI,IT,Italy,,279,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
104-80031-5,"OSPEDALE ""SANTA MARIA BIANCA""  MIRANDOLA",,44.88286,11.06614,"VIA FOGAZZARO, 1",,,MIRANDOLA,IT,Italy,,126,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-150437-,PRESIDIO OSPEDALIERO MADDALONI,,41.04313,14.38134,VIA ROMA,,,MADDALONI,IT,Italy,,80,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-190602-,CENTRO ANDROS S.R.L.,,38.14827,13.33597,VIA AUSONIA 43/45,,,PALERMO,IT,Italy,,11,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-150147-,CASA DI CURA VILLA DEI PINI,,40.92256,14.77228,VIA PENNINI,,,AVELLINO,IT,Italy,,150,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-120132-,CASA DI CURA GUARNIERI SPA,,41.88246,12.56317,VIA TOR DE SCHIAVI 139,,,ROMA,IT,Italy,,109,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
715-30024-,OSPEDALE DI CIRCOLO S.L.MANDIC-MERATE,,45.6969293,9.4268868,LARGO SAN LEOPOLDO MANDIC 1,,,MERATE,IT,Italy,,244,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
208-10006-,ISTITUTO S.S. TRINIT� - BORGOMANERO,,45.70455,8.45843,VIALE ZOPPIS 10,,,BORGOMANERO,IT,Italy,,219,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
322-30029-,OSP.SACRA FAMIGLIA - F.B.F. - ERBA,,45.81675,9.22567,VIA FATEBENEFRATELLI 20,,,ERBA,IT,Italy,,198,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
205-10618-,CASA DI CURA E RIPOSO S. LUCA S.P.A.,,45.0349,7.73831,STRADA DELLA VETTA 3,,,PECETTO TORINESE,IT,Italy,,90,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-10079-1,OSPEDALE DEGLI INFERMI,,45.0598,7.52164,VIA RIVALTA 29,,,RIVOLI,IT,Italy,,239,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
114-80237-,OSPEDALE PRIVATO DOMUS NOVA S.P.A.,,44.41978,12.18451,VIA PAVIRANI PAOLO 44,,,RAVENNA,IT,Italy,,104,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-100809-1,OSPEDALE SAN GIOVANNI BATTISTA FOLIGNO,,42.95751,12.69203,Via Arcamone,,,FOLIGNO,IT,Italy,,323,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-100809-2,STABILIMENTO DI TREVI,,42.87752914428711,12.748760223388672,VIA DELL`OSPEDALE,,,TREVI,IT,Italy,,48,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
110-120019-1,PRESIDIO S.CAMILLO DE LELLIS DI RIETI,,42.39870071411133,12.86161994934082,VIALE KENNEDY,,,RIETI,IT,Italy,,332,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
505-50145-,CASA DI CURA MADONNA DELLA SALUTE,,45.02576,12.22356,"VIA NICOLA BADALONI, 25",,,PORTO VIRO,IT,Italy,,137,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
102-70016-,Casa di Cura San Michele - ENNE S.r.l.,,44.05225,8.21335,"Viale Pontelungo, 79",,,ALBENGA,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
102-80207-,HOSPITAL PICCOLE FIGLIE,,44.7887,10.3201,VIA PO  1,,,PARMA,IT,Italy,,75,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-90237-,CASA DI CURA S.GIUSEPPE,,43.46619,11.88012,"VIA A. SAFFI, 33",,,AREZZO,IT,Italy,,83,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-150419-4,PO SMDP INCURABILI,,40.8497,14.33301,"VIA M. LONGO, 50",,,NAPOLI,IT,Italy,,56,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
210-10027-,OSP.MAGGIORE SS.TRINITA' FOSSANO CN1 NEW,,44.54785,7.72309,VIA OSPEDALE MAGGIORE 4,,,FOSSANO,IT,Italy,,76,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-150419-2,PO DEI PELLEGRINI,,40.84581,14.24805,"VIA PORTA MEDINA ALLA PIGNASECCA, 41",,,NAPOLI,IT,Italy,,157,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-60032-,PINETA DEL CARSO Spa Casa di Cura,,44.03153,10.13743,VIALE STAZIONE 26,,,DUINO-AURISINA,IT,Italy,,100,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-150419-1,PO SAN PAOLO,,40.83019,14.18853,"VIA TERRACINA, 219",,,NAPOLI,IT,Italy,,176,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-190534-,CASA DI CURE ORESTANO S.R.L.,,38.12134,13.34823,"VIA PIETRO D`ASARO, N 48",,,PALERMO,IT,Italy,,100,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
213-10666-,POLICLINICO DI MONZA,,44.91272,8.63539,VIA MOCCAGATTA VITTORIO 30,,,ALESSANDRIA,IT,Italy,,148,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
103-80211-,SALUS HOSPITAL (CASA DI CURA PRIVATA),,44.69662,10.62237,VIA ULDERICO LEVI N.7,,,REGGIO NELL'EMILIA,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
111-120212-,ISTIT CHIR ORTOP TRAUMATOLOGICO,,41.4438831,12.8960849,VIA FAGGIANA 34,,,LATINA,IT,Italy,,390,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-130016-,OSPEDALE SAN LIBERATORE   DI ATRI  (TE),,42.5777389,13.9886316,piazzale Alessandrini      1,,,ATRI,IT,Italy,,145,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
213-10642-,CASA DI CURA SANT'ANNA,,45.13224,8.4531,VIALE CAVALLI D'OLIVOLA 22,,,CASALE MONFERRATO,IT,Italy,,72,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-190511-,CASA DI CURA DI STEFANO VELONA S.R.L.,,37.51391,15.08308,VIA S. EUPLIO 162,,,CATANIA,IT,Italy,,46,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
102-70212-3,OSPEDALE SAN GIUSEPPE,,44.4017048,8.2701143,"VIALE MARTIRI DELLA LIBERTA', 30",,,CAIRO MONTENOTTE,IT,Italy,,54,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
328-30197-,CASA DI CURA VILLA ESPERIA,,44.89931106567383,9.05325984954834,"V.LE DEI SALICI, 35",,,GODIASCO,IT,Italy,,91,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
102-70212-4,OSPEDALE SAN PAOLO,,44.31864,8.48829,"VIA GENOVA,  30 LOC. VALLORIA",,,SAVONA,IT,Italy,,463,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-120066-1,OSPEDALE S.EUGENIO,,41.82243839829749,12.471861541278411,PIAZZALE DELL'UMANESIMO 10,,,ROMA,IT,Italy,,402,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-120066-2,OSPEDALE CTO.A.ALESINI,,41.85897,12.48692,VIA S.NEMESIO 21,,,ROMA,IT,Italy,,144,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-150419-6,PO  Capilupi CAPRI,,40.55002,14.23675,"VIA PROVINCIALE ANACAPRI, 1",,,CAPRI,IT,Italy,,19,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-110001-2,STABILIMENTO DI PERGOLA,,41.50465,15.34124,VIA G. DI VITTORIO 2,,,PERGOLA,IT,Italy,,68,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
706-30283-,OSPEDALE G.CASATI-PASSIRANA RHO,,45.5463333,9.0468938,VIA SETTEMBRINI 1,,,RHO,IT,Italy,,91,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-130006-,PO TAGLIACOZZO ' UMBERTO I',,42.06909,13.26306,VIA TIBURTINA VALERIA,,,TAGLIACOZZO,IT,Italy,,40,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-190317-,P.O. Gravina e S. Pietro Caltagirone,,37.22434,14.51842,Via Portosalvo 2,,,CALTAGIRONE,IT,Italy,,215,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-200040-,CASA DI CURA S.ANNA s.r.l.,,39.22598,9.11722,VIA LA VEGA 9,,,CAGLIARI,IT,Italy,,71,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
102-80206-,CASA DI CURA CITTA' DI PARMA,,44.78493,10.33876,PIAZZA ATHOS MAESTRI N. 5,,,PARMA,IT,Italy,,191,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-110001-1,STABILIMENTO DI URBINO,,43.73495,12.632236,"VIA COMANDINO, 70",,,URBINO,IT,Italy,,197,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
103-80212-,CASA DI CURA PRIVATA POLISPECIALISTICA V,,44.68006,10.62049,VIALE LELIO BASSO 1,,,REGGIO NELL'EMILIA,IT,Italy,,126,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
952-50952-1,IOV PADOVA,,45.403350476926065,11.893505542815593,"VIA GATTAMELATA, 64",,,PADOVA,IT,Italy,,120,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
201-60033-,CASA DI CURA SALUS,,45.64502,13.76311,VIA BONAPARTE 4/6,,,TRIESTE,IT,Italy,,62,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-130015-,OSPEDALE MARIA S.S. DELLO SPLENDORE,,42.74434,13.96401,VIA GRAMSCI,,,GIULIANOVA,IT,Italy,,131,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
101-42020-,CASA DI CURA SOLATRIX,,45.89791,11.04558,VIA BELLINI 11,,,ROVERETO,IT,Italy,,130,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
213-10641-,CASA DI CURA VILLA IGEA,,44.68093,8.4675099,STRADA MOIRANO 2,,,ACQUI TERME,IT,Italy,,61,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
509-50025-,CASA DI CURA VILLA SANTA CHIARA,,45.48973,11.01403,"VIA MONTE RECAMAO, 7",,,VERONA,IT,Italy,,107,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
116-160165-,OSPEDALE COPERTINO,,40.27925,18.04583,VIA CARMIANO,,,COPERTINO,IT,Italy,,173,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-10079-5,OSPEDALE DI VENARIA,,45.1340425,7.629054,PIAZZA DELL' ANNUNZIATA 4,,,VENARIA REALE,IT,Italy,,33,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
706-30066-,OSPEDALE G.SALVINI-GARBAGNATE MIL.SE,,45.5832383,9.0928874,VIALE FORLANINI 95,,,GARBAGNATE MILANESE,IT,Italy,,402,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-190316-,P.O. SS. Salvatore Patern�,,37.57105,14.89863,Via Livorno s.n.,,,PATERNO',IT,Italy,,46,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-10079-4,OSPEDALE CIVILE DI SUSA,,45.13809,7.05107,CORSO INGHILTERRA 66,,,SUSA,IT,Italy,,49,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-130005-,PRESIDIO OSPEDALIERO CASTEL DI SANGRO,,41.77586,14.11601,"Via La Croce,1",,,CASTEL DI SANGRO,IT,Italy,,40,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-120045-,OSPEDALE SAN PAOLO,,42.09867,11.80919,LARGO DONATORI DEL SANGUE,,,CIVITAVECCHIA,IT,Italy,,136,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
212-10008-1,PRESIDIO OSP. CARDINAL G. MASSAIA,,44.91195,8.19711,CORSO DANTE 202,,,ASTI,IT,Italy,,500,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
906-200906-1,San Giovanni di Dio,,39.22023,9.11189,"Via Ospedale,46",,,CAGLIARI,IT,Italy,,13,,,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,,,,,,01/01/20,29/03/2020,-1
102-80209-,CASA DI CURA VILLA IGEA,,44.81262,9.98254,VIALE BERENINI 2,,,SALSOMAGGIORE TERME,IT,Italy,,55,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-90239-,CASA DI CURA RUGANI,,43.34593,11.30791,SS 222 CHIANTIGIANA,,,MONTERIGGIONI,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-180068-,P.O. 'GIOVANNI XXIII',,38.4236250001786,15.9063850003548,VIA MADAME CURIE,,,GIOIA TAURO,IT,Italy,,42,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
111-120214-,ISTITUTO FISIOTERAPICO C.FRANCESCHINI,,41.25258,13.05004,LOCALITA` SELVAPIANA 2,,,SABAUDIA,IT,Italy,,77,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-120070-,OSP REGINA APOSTOLORUM,,41.73175,12.66479,via san francesco 50,,,ALBANO LAZIALE,IT,Italy,,210,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
114-80239-,VILLA MARIA CECILIA HOSPITAL,,44.39763,11.89308,VIA CORRIERA 1,,,COTIGNOLA,IT,Italy,,190,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-190536-,CASA DI CURA 'TRIOLO ZANCLA' S.P.A.,,38.11902,13.36653,P.ZZA FONDERIA N.23,,,PALERMO,IT,Italy,,70,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-90601-2,OSP. CIV. S.ANTONIO  PONTREMOLI (MS),,44.38245,9.88416,VIA NAZIONALE,,,PONTREMOLI,IT,Italy,,52,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-180045-,CASA DI CURA S.RITA DOTT. CAPARRA,,39.36758,17.12262,VIA ROMA 227,,,CIRO' MARINA,IT,Italy,,47,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
905-200905-2,Stabilimento SS. Annunziata,,40.71827,8.55428,"Via De Nicola, 14",,,SASSARI,IT,Italy,,352,,,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,,,,,,01/01/20,29/03/2020,-1
212-10639-,CASA DI CURA S. ANNA SPA,,44.8966,8.18295,VIA URBANI 46,,,ASTI,IT,Italy,,59,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-90601-1,OSP. S. ANTONIO ABATE FIVIZZANO   (MS),,44.23830032348633,10.127799987792969,SALITA S.FRANCESCO 1,,,FIVIZZANO,IT,Italy,,59,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
509-50022-,CASA DI CURA PEDERZOLI,,45.44347,10.70553,VIA MONTE BALDO 24,,,PESCHIERA DEL GARDA,IT,Italy,,258,,,Istituto qualificato presidio della U.S.L.,,,,,,01/01/20,29/03/2020,-1
204-150088-,HERMITAGE CAPODIMONTE SpA,,40.88051234107667,14.244304009100421,"VIA CUPA DELLE TOZZOLE, 2",,,NAPOLI,IT,Italy,,250,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-110075-,STUDIO MEDICO CHIR. POLISP.,,42.89717,13.89388,"via san giovanni, 7  loc. porto d'ascoli",,,SAN BENEDETTO DEL TRONTO,IT,Italy,,5,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-150058-,OSPEDALE SAN GIULIANO,,40.92315,14.19997,VIA G.B. BASILE,,,GIUGLIANO IN CAMPANIA,IT,Italy,,143,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-190513-,CASA DI CURA G.B. MORGAGNI S.R.L.,,37.53343,15.07985,VIA DEL BOSCO 105,,,CATANIA,IT,Italy,,145,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-190537-,CASA DI CURA SERENA S.P.A.,,38.11641,13.32861,VIA DELLA REGIONE SICILIANA 1470,,,PALERMO,IT,Italy,,121,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
102-80208-,VILLA MARIA LUIGIA,,44.73287,10.40201,VIA MONTEPELATO NORD 41-MONTICELLI TERME,,,MONTECHIARUGOLO,IT,Italy,,93,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
720-30133-,OSPEDALE PESENTI FENAROLI - ALZANO L.,,45.73083,9.72597,"VIA MAZZINI, 88",,,ALZANO LOMBARDO,IT,Italy,,177,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
905-200905-1,Stabilimento Cliniche di San Pietro,,40.72102,8.55323,"viale San Pietro, 43",,,SASSARI,IT,Italy,,481,,,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,,,,,,01/01/20,29/03/2020,-1
201-120288-,VILLA TIBERIA HOSPITAL,,41.94582,12.55786,"VIA EMILIO PRAGA, 26",,,ROMA,IT,Italy,,107,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
111-120213-,CASA DI CURA SAN MARCO,,41.46271,12.90511,VIALE XXI APRILE,,,LATINA,IT,Italy,,50,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-200042-,CASA DI CURA S. ANTONIO S.p.A.,,39.21471,9.12695,VIA CHIRONI 3,,,CAGLIARI,IT,Italy,,210,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
114-80238-,CASA DI CURA SAN FRANCESCO,,44.42519,12.20439,VIA AMALASUNTA 20,,,RAVENNA,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-120264-,CASA DI CURA VILLA VERDE,,41.92843,12.41661,VIA DI TORREVECCHIA 250,,,ROMA,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-130017-,OSPEDALE DELLA VAL VIBRATA,,42.79118,13.79839,VIA ALLA SALARA,,,SANT'OMERO,IT,Italy,,126,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-120179-,CDC ANCELLE FRANCESCANE DEL BUON PASTORE,,41.90958,12.39721,"VIA DI VALLELUNGA, 8",,,ROMA,IT,Italy,,92,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
509-50023-,CLINICA SAN FRANCESCO SPA - Casa di cura,,45.45701,10.98673,"VIA MONTE ORTIGARA, 21/B",,,VERONA,IT,Italy,,70,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
