id,hospital_name,site_name,lat,lon,geo_qual,street,house_number,postcode,city,cc,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
DE_260500185_001_773245,Neurologisches Rehabilitationszentrum Godeshöhe e.V. Akut-Frührehabilitation,"Neurologisches Rehabilitationszentrum Godeshöhe e.V., Bonn - Bad Godesberg",50.682313124283,7.137630701,1,Waldstr.,2-10,53177,Bonn - Bad Godesberg,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260510962_001_772019,LVR-Klinik Bedburg-Hau,"Bahnstraße 6, 47551 Bedburg-Hau",51.756846800876,6.176296949452,1,Bahnstraße,6,47551,Bedburg-Hau,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260510962_001_772020,LVR-Klinik Bedburg-Hau,"Nassauerallee 93-97, 47533 Kleve",51.774941969766,6.139756679568,1,Nassauerallee,93-97,47533,Kleve,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260510962_001_772021,LVR-Klinik Bedburg-Hau,"Fürstenberger Straße 1, 47608 Geldern",51.521232822027,6.337923646006,1,Fürstenberger Straße,1,47608,Geldern,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260510962_001_772022,LVR-Klinik Bedburg-Hau,"Neustraße 52, 47441 Moers",51.45270487178,6.621835470232,1,Neustraße,52,47441,Moers,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260830037_001_771467,Loretto-Krankenhaus Freiburg,Loretto-Krankenhaus,47.983256035404,7.840717613681,1,Mercystraße,6-14,79100,Freiburg,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260590903_001_772939,Paracelsus-Klinik Hemer GmbH,Hauptstandort,51.389902586529,7.757626533312,1,Breddestraße,22,58675,Hemer,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611624_001_772108,Vitos Rheingau gemeinnützige GmbH,Vitos kinder- und jugendpsychiatrische Tagesklinik Oberursel,50.206054706563,8.595694541964,1,Obere Zeil,2,61440,Oberursel(Taunus),DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611624_001_772109,Vitos Rheingau gemeinnützige GmbH,Vitos kinder- und jugendpsychiatrische Ambulanz Kelkheim,50.132011435463,8.453816413912,1,Frankfurter Straße,63,65779,Kelkheim(Taunus),DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611624_001_772112,Vitos Rheingau gemeinnützige GmbH,Vitos Klinik Wiesbaden,50.091465704154,8.224911332163,1,Eberleinstraße,48,65195,Wiesbaden,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611624_001_772110,Vitos Rheingau gemeinnützige GmbH,Vitos kinder- und jugendpsychiatrische Klinik Idstein,50.208639972032,8.263824820551,1,Robert-Koch-Straße,2,65510,Idstein,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611624_001_773687,Vitos Rheingau gemeinnützige GmbH,Hauptstandort Vitos-Rheingau gGmbH,50.03856641668,8.058673381838,1,Kloster-Eberbach-Straße,4,65346,Eltville am Rhein,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611624_001_772111,Vitos Rheingau gemeinnützige GmbH,Vitos kinder- und jugendpsychiatrische Ambulanz Eltville,50.039350931236,8.059808492071,1,Kloster-Eberbach-Straße,4,65343,Eltville am Rhein,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611624_001_772107,Vitos Rheingau gemeinnützige GmbH,Vitos psychiatrische Ambulanz Eltville,50.038562971265,8.058684110674,1,Kloster-Eberbach-Straße,4,65343,Eltville am Rhein,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611624_001_772106,Vitos Rheingau gemeinnützige GmbH,Vitos psychiatrische Ambulanz Wiesbaden,50.091451937684,8.224905967745,1,Eberleinstraße,48,65195,Wiesbaden,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611624_001_772105,Vitos Rheingau gemeinnützige GmbH,Vitos psychiatrische Ambulanz Idstein,50.223582327665,8.257408976588,1,Rudolfstraße,2,65510,Idstein,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611624_001_772104,Vitos Rheingau gemeinnützige GmbH,Vitos psychiatrische Ambulanz Substition Idstein,50.223578895545,8.257392883334,1,Rudolfstraße,2,65510,Idstein,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611624_001_773393,Vitos Rheingau gemeinnützige GmbH,Vitos psychosomatische Institutsambulanz Eltville,50.039436375982,8.059175491398,1,Kloster-Eberbach-Straße,4,65346,Eltville am Rhein,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611624_001_773688,Vitos Rheingau gemeinnützige GmbH,Vitos psychiatrische Tagesklinik Idstein,50.223589191903,8.257414341006,1,Rudolfstraße,2,65510,Idstein,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260570874_001_772673,St. Vincenz-Krankenhaus GmbH,St. Vincenz,51.718585877982,8.759051799807,1,Am Busdorf,2,33098,Paderborn,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260570874_001_772674,St. Vincenz-Krankenhaus GmbH,St. Josefs,51.677742949042,8.617554545435,1,Dr.-Krismann-Straße,12,33154,Salzkotten,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261102481_001_773748,Arona Klinik für Altersmedizin,Arona Klinik für Altersmedizin,52.515287222518,13.563624143535,1,Blumberger Damm,2G,12683,Berlin,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530546_001_771484,LVR-Klinik Köln,"Wilhelm-Griesinger-Straße 23, 51109 Köln",50.935611443557,7.051654100451,1,Wilhelm-Griesinger-Straße,23,51109,Köln,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530546_001_771485,LVR-Klinik Köln,"Adamsstraße 12, 51063 Köln",50.962942486228,7.00354599956,1,Adamsstraße,12,51063,Köln,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530546_001_771486,LVR-Klinik Köln,"Rottweiler Straße 1, 50739 Köln",50.964956108043,6.935455441508,1,Rottweiler Straße,1,50739,Köln,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530546_001_771487,LVR-Klinik Köln,"Merianstraße 92, 50765 Köln",51.018642995397,6.889739871058,1,Merianstraße,92,50765,Köln,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260910374_001_771910,Internistisches Klinikum München Süd GmbH,Hauptstandort,48.102343257345,11.54790823367,1,Am Isarkanal,36,81379,München,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260620395_001_772962,Klinik- und Rehabilitationszentrum Lippoldsberg GmbH,382338_Klinik Lippoldsberg,51.616797469033,9.590693302453,1,Birkenallee,1,37194,"Wahlsburg, Weser",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260961274_001_772163,Heiligenfeld GmbH Haus Fachklinik,Heiligenfeld GmbH Haus Fachklinik,50.187504531006,10.070433139899,1,Euerdorfer Straße,4 - 6,97688,Bad Kissingen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260600255_001_772453,Heilig-Geist Hospital,Heilig-Geist Hospital,49.678280370741,8.620446503146,1,Rodensteinstraße,94,64625,Bensheim,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260831185_001_773175,MEDIAN Klinik St. Georg,MEDIAN Klinik St. Georg,48.016581328977,8.541865825719,1,Gartenstraße,15,78073,"Bad Dürrheim, Schwarzw",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260730401_001_773590,MEDIAN Klinik Sonnenwende Bad Dürkheim,MEDIAN Klinik Sonnenwende Bad Dürkheim,49.459521163773,8.156692564471,1,Sonnenwendstraße,86,67098,Bad Dürkheim,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260730401_001_773591,MEDIAN Klinik Sonnenwende Bad Dürkheim,MEDIAN Tagesklinik Grünstadt,49.566528805296,8.163929164393,1,Östlicher Graben,25,67269,Grünstadt,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260730401_001_773592,MEDIAN Klinik Sonnenwende Bad Dürkheim,MEDIAN Tagesklinik Neustadt,49.350657913867,8.147100985034,1,Gartenstraße,30B,67433,Neustadt an der Weinstraße,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260831551_001_773017,"Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen)",Hegau-Bodensee-Klinikum Singen,47.75976089215,8.821524471036,1,Virchowstraße,10,78224,Singen(Hohentwiel),DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260831551_001_773018,"Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen)",Hegau-Bodensee-Klinikum Radolfzell,47.736643750116,8.978575855485,1,Hausherrenstraße,12,78315,Radolfzell am Bodensee,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260831551_001_773019,"Hegau-Bodensee-Klinikum (Standorte: Singen, Radolfzell, Stühlingen)",Hegau-Bodensee-Klinikum Stühlingen,47.743289762619,8.440556108935,1,Loretoweg,10,79780,Stühlingen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260911809_001_771404,"kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost",kbo-Isar-Amper-Klinikum München-Nord,48.172392913417,11.579971790379,1,Kölner Platz,1,80804,München,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260911809_001_771404,"kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost",kbo-Isar-Amper-Klinikum München-Nord,48.172392913417,11.579971790379,1,Kölner Platz,1,80804,München,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260911809_001_771403,"kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost",kbo-Isar-Amper-Klinikum Tagesklinik Berg am Laim,48.132846462795,11.619346618718,1,Neumarkter Straße,18,81673,München,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260911809_001_771405,"kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost",kbo-Isar-Amper-Klinikum Tagesklinik am kbo-Kinderzentrum,48.106935076993,11.478446960482,1,Heiglhofstraße,63,81377,München,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260911809_001_771406,"kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost",kbo-Isar-Amper-Klinikum Atriumhaus,48.123724678307,11.54510272424,1,Bavariastraße,11,80336,München,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260911809_001_771407,"kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost",kbo-Isar-Amper-Klinikum Tagesklinik Dachau,48.266020412071,11.428950548188,1,Hochstraße,27,85221,Dachau,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260911809_001_771408,"kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost",kbo-Isar-Amper-Klinikum Methadonambulanz Maistraße,48.128608174742,11.562076628225,1,Maistraße,37,80337,München,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260911809_001_771409,"kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost",kbo-Isar-Amper-Klinikum Methadonambulanz Arnulfstraße,48.14630686096,11.534077584752,1,Arnulfstraße,83,80634,München,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260911809_001_771426,"kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost",kbo-Isar-Amper-Klinikum Fürstenfeldbruck,48.182450026809,11.261332869563,1,Stadelbergerstraße,16-22,82256,Fürstenfeldbruck,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260911809_001_771427,"kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost",kbo-Isar-Amper-Klinikum München-Ost,48.117000993997,11.743576884278,1,Vockestraße,72,85540,"Haar, Kreis München",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260911809_001_771428,"kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost",kbo-Isar-Amper-Klinikum Methadonambulanz Grafing,48.045161368913,11.964747548136,1,Bahnhofstraße,1,85567,Grafing bei München,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260840426_001_771594,Sana Kliniken Landkreis Biberach GmbH,Sana Klinik Riedlingen,48.161482211572,9.48011004928,1,Zwiefalter Straße,62,88499,"Riedlingen, Württemberg",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260840426_001_771595,Sana Kliniken Landkreis Biberach GmbH,Sana Klinik Laupheim,48.233509983952,9.888356208867,1,Bronner Straße,34,88471,Laupheim,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260840426_001_771596,Sana Kliniken Landkreis Biberach GmbH,Sana Klinikum Biberach,48.096537126169,9.773589849538,1,Ziegelhausstraße,50,88400,Biberach an der Riß,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260102149_001_772115,Curtius Klinik GmbH & Co. KG Fachklinik für Psychosomatik und Psychotherapeutische Medizin,Curtius Klinik GmbH & Co. KG,54.171480080825,10.566120922549,1,Neue Kampstraße,2,23714,Malente,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261500882_001_771957,HELIOS Kliniken Mansfeld-Südharz GmbH,HELIOS Klinik Lutherstadt Eisleben,51.53262545889,11.541689908272,1,Hohetorstraße,25,06295,Lutherstadt Eisleben,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261500882_001_771958,HELIOS Kliniken Mansfeld-Südharz GmbH,Psychiatrische Institutsambulanz und psychiatrische Tagesklinik Lutherstadt Eisleben,51.533767011768,11.540073984734,1,Hohetorstraße,25,06295,Lutherstadt Eisleben,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261500882_001_771959,HELIOS Kliniken Mansfeld-Südharz GmbH,HELIOS Klinik Hettstedt,51.660287287341,11.493651813298,1,Robert-Koch-Straße,8,06333,"Hettstedt, Sachsen-Anhalt",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261500882_001_771960,HELIOS Kliniken Mansfeld-Südharz GmbH,HELIOS Klinik Sangerhausen,51.472159070499,11.309538334363,1,Am Beinschuh,2A,06526,Sangerhausen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260930755_001_772168,Heiligenfeld Klinik Waldmünchen GmbH,Heiligenfeld Klinik Waldmünchen GmbH,49.373717950869,12.70661566231,1,Krankenhausstraße,3,93449,Waldmünchen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260590071_001_772744,Katholisches Klinikum Bochum gGmbH,Standort JH,51.493922507533,7.228267908031,1,Gudrunstr.,56,44791,Bochum,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260590071_001_772745,Katholisches Klinikum Bochum gGmbH,Standort EH,51.482508862987,7.22188982978,1,Bleichstr.,15,44787,Bochum,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260590071_001_772746,Katholisches Klinikum Bochum gGmbH,Standort BL,51.404845616188,7.222408676134,1,Im Vogelsang,5,45527,"Hattingen, Ruhr",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260590071_001_772747,Katholisches Klinikum Bochum gGmbH,Standort MH-WAT,51.483301940778,7.139487432687,1,Parkstr.,15,44866,Bochum,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260512021_001_773473,Katholisches Klinikum Essen GmbH,Marienhospital Altenessen,51.499476129246,7.005811795625,1,Hospitalstr.,24,45329,"Essen, Ruhr",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260512021_001_773474,Katholisches Klinikum Essen GmbH,St. Vincenz-Krankenhaus,51.474774496473,7.033419638856,1,Von-Bergmann-Str.,2,45141,"Essen, Ruhr",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260512021_001_773500,Katholisches Klinikum Essen GmbH,Philippusstift,51.475767178994,6.950350552715,1,Hülsmannstr.,17,45355,"Essen, Ruhr",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260512021_001_773501,Katholisches Klinikum Essen GmbH,Tagesklinik Düppenberg,51.47814972937,6.943522185079,1,Flurstr.,19,45355,"Essen, Ruhr",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530192_001_771851,GFO Kliniken Bonn,St. Marien,50.71673862348,7.093688177119,1,Robert-Koch-Str.,1,53115,Bonn,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530192_001_771850,GFO Kliniken Bonn,St. Josef,50.736054278457,7.118219956715,1,Hermannstr.,37,53225,Bonn,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530192_001_771852,GFO Kliniken Bonn,CURA Krankenhaus,50.647174836045,7.226161192957,1,Schülgenstraße,15,53604,Bad Honnef,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530192_001_771853,GFO Kliniken Bonn,St. Franziskus,50.713328780084,7.105744814608,1,Nikolausstr.,14,53129,Bonn,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260960080_001_771896,Klinik König-Ludwig-Haus,Klinik König-Ludwig-Haus,49.782504098645,9.947813272411,1,Brettreichstraße,11,97074,Würzburg,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260620408_001_772280,Fachklinik für Lungenerkrankungen - Philippstiftung e. V.,Hauptstandort,51.423125734185,9.477583408388,1,Robert-Koch-Straße,3,34376,"Immenhausen, Hess",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260531581_001_772086,Psychosomatische Klinik Bergisch Gladbach,Psychosamtische Klinik - Bergisch Gladbach,50.9781033181,7.098399639162,1,Schlodderdicher Weg,23a,51469,Bergisch Gladbach,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260200284_001_773032,Israelitisches Krankenhaus Hamburg,Israelitisches Krankenhaus Hamburg,53.605628446777,9.990679800494,1,Orchideenstieg,14,22297,Hamburg,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260321623_001_773262,MEDIAN Zentrum für Verhaltensmedizin Bad Pyrmont - Fachkrankenhaus,Hauptstandort,51.990980155958,9.25222474335,1,Bombergallee,11,31812,Bad Pyrmont,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530557_001_771185,Alexianer Krankenhaus Köln,Alexianer Köln Rodenkirchen,50.891659527073,6.990521728976,1,Brückenstr.,45,50996,Köln,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260530557_001_771468,Alexianer Krankenhaus Köln,Alexianer Köln Porz,50.897612968413,7.042613983285,1,Kölner Str.,64,51149,Köln,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260730478_001_772426,Nardini Klinikum GmbH,St. Johannis Landstuhl,49.399000200181,7.581995353103,1,Nardinistraße,30,66849,Landstuhl,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260730478_001_772427,Nardini Klinikum GmbH,St. Elisabeth Zweibrücken,49.246426398104,7.363770827651,1,Kaiserstraße,14,66482,"Zweibrücken, Pfalz",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261430035_001_771821,Diakoniewerk Zschadraß gemeinnützige GmbH,Diakoniewerk Zschadraß gemeinnützige GmbH,51.139771910496,12.819278955394,1,Im Park,15a,04680,Colditz,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261430035_001_771822,Diakoniewerk Zschadraß gemeinnützige GmbH,Tagesklinik Grimma,51.218055226965,12.719269573672,1,Südstraße,80,04668,Grimma,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261430035_001_771823,Diakoniewerk Zschadraß gemeinnützige GmbH,Tagesklinik Borna,51.134975456801,12.504541039434,1,Rudolf-Virchow-Straße,2,04552,Borna,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261430035_001_771824,Diakoniewerk Zschadraß gemeinnützige GmbH,Tagesklinik Rochlitz,51.051691979487,12.795787632449,1,Bismarckstraße,39,09306,Rochlitz,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261520023_001_772392,Asklepios Kliniken Weißenfels-Hohenmölsen GmbH,Asklepios Klinik Weißenfels,51.193821231332,11.956809282237,1,Naumburger Straße,76,06667,"Weißenfels, Saale",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260590139_001_773659,Klinikum Dortmund gGmbH,Klinikum Dortmund gGmbH - Klinikzentrum Mitte,51.508734111832,7.456813037379,1,Beurhausstraße,40,44137,Dortmund,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260590139_001_773660,Klinikum Dortmund gGmbH,Klinikum Dortmund gGmbH - Klinikzentrum Nord,51.534029262211,7.45406457781,1,Münsterstraße,240,44145,Dortmund,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260340579_001_772798,St. Franziskus-Hospital gemeinnützige GmbH,St. Franziskus-Hospital gGmbh,52.664677896575,8.241091489726,1,Franziskusstraße,6,49393,Lohne(Oldenburg),DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261300356_001_773231,Sana HANSE-Klinikum Wismar GmbH,Standort 04 - Sana HANSE-Klinikum Wismar GmbH - Tagesklinik Psychiatrie Grevesmühlen,53.868057197143,11.182023167676,1,Klützer Straßel,13 - 15,23932,Grevesmühlen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261300356_001_773232,Sana HANSE-Klinikum Wismar GmbH,Standort 03 - Sana HANSE-Klinikum Wismar GmbH - Tagesklinik Psychiatrie Gadebusch,53.696331699182,11.10947585119,1,Erich-Weinert-Straße,14,19205,Gadebusch,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261300356_001_773324,Sana HANSE-Klinikum Wismar GmbH,Standort 02 - Sana HANSE-Klinikum Wismar GmbH - Tagesklinik Psychiatrie Wismar,53.883574124914,11.469542026553,1,Dr.-Unruh-Straße,14,23970,"Wismar, Mecklenburg",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261300356_001_773325,Sana HANSE-Klinikum Wismar GmbH,Standort 01 - Sana HANSE-Klinikum Wismar GmbH,53.884770901332,11.438175201547,1,Störtebekerstraße,6,23966,"Wismar, Mecklenburg",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260950523_001_771174,Klinikum Altmühlfranken Gunzenhausen,Klinikum Altmühlfranken Gunzenhausen,49.107583287499,10.774124622476,1,Albert-Schweitzer-Straße,90,91710,Gunzenhausen am Altmühlsee,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260511144_001_771265,Evangelisches Krankenhaus Mettmann GmbH,Mettmann,51.250740236167,6.97076404098,1,Gartenstraße,4 - 8,40822,Mettmann,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611156_001_771397,Kreiskrankenhaus Weilburg gGmbH,Kreiskrankenhaus Weilburg gGmbH,50.485700411875,8.252862811241,1,Am Steinbühl,2,35781,Weilburg,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260611156_001_771397,Kreiskrankenhaus Weilburg gGmbH,Hauptstandort,50.485700411875,8.252862811241,1,Am Steinbühl,2,35781,Weilburg,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260720330_001_771854,Verbundkrankenhaus Bernkastel/Wittlich,St. Elisabeth Krankenhaus Wittlich,50.000546727589,6.892509050667,1,Koblenzer Straße,91,54516,Wittlich,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260720330_001_771855,Verbundkrankenhaus Bernkastel/Wittlich,Cusanus Krankenhaus Bernkastel-Kues,49.915374700308,7.062601838261,1,Karl Binz Weg,12,54470,Bernkastel-Kues,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260650369_001_772864,Agaplesion Evangelisches Krankenhaus Mittelhessen,Agaplesion Evangelisches Krankenhaus Mittelhessen,50.592300146582,8.649139004592,1,Paul-Zipp-Straße,171,35398,"Gießen, Lahn",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260650369_001_773535,Agaplesion Evangelisches Krankenhaus Mittelhessen,Agaplesion Pneumologische Klinik Waldhof-Elgershausen,50.608465,8.291205,1,Waldhof-Elgershausen,1,35753,"Greifenstein, Hess",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260590823_001_772087,Sauerlandklinik Hachen,Hauptstandort,51.383482989863,7.974103298038,1,Siepenstraße,44,59846,Sundern,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260913776_001_773209,kbo-Inn-Salzach-Klinikum gemGmbH -Tagesklinik Rosenheim-,Tagesklinik Rosenheim,47.862290910671,12.12553219174,1,Freiherr-vom-Stein-Straße,2,83022,"Rosenheim, Oberbayern",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260610941_001_773495,Klinik Dr. Steib Betriebs GmbH,Königstein,50.184471031871,8.470859706385,1,Adelheidstraße,18,61462,Königstein im Taunus,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260911810_001_771065,Urologische Klinik München - Planegg,Standort,48.108793679418,11.415068104859,1,Germeringer Straße,32,82152,Planegg,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261201232_001_771474,Sana Kliniken Sommerfeld,Sana Kliniken Sommerfeld,52.810865208217,13.038772702184,1,Waldhausstraße,44,16766,Kremmen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260511280_001_771507,Johanna Etienne Krankenhaus,Hauptstandort,51.213667703464,6.65874829881,1,Am Hasenberg,46,41462,Neuss,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_260511359_001_771516,Städtisches Krankenhaus Nettetal GmbH,Städtisches Krankenhaus Nettetal GmbH,51.309347754467,6.271489067003,1,Sassenfelder Kirchweg,1,41334,Nettetal,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261300185_001_772916,Helios Kliniken Schwerin GmbH,Helios Kliniken Schwerin GmbH,53.651229285586,11.406590098277,1,Wismarsche Straße,393-397,19049,"Schwerin, Mecklenburg",DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261200516_001_773454,ASKLEPIOS Fachklinikum Lübben,Psychiatrische Tagesklinik Vetschau,51.788853245229,14.080635942473,1,Bahnhofstraße,35,03226,Vetschau/Spreewald,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261200516_001_773455,ASKLEPIOS Fachklinikum Lübben,Psychiatrische Tagesklinik für Kinder und Jugendliche Cottbus,51.756837242692,14.322164077289,1,Karl-Liebknecht-Straße,109,03046,Cottbus,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261200516_001_773268,ASKLEPIOS Fachklinikum Lübben,Hauptstandort,51.935179648208,13.886969163777,1,Luckauer Straße,17,15907,Lübben(Spreewald),DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
DE_261200516_001_773090,ASKLEPIOS Fachklinikum Lübben,Psychiatrische Tagesklinik für Kinder und Jugendliche Königs Wusterhausen,52.295450748969,13.625244693831,1,Cottbuser Straße,53A,15711,Königs Wusterhausen,DE,Germany,,,,,,,,,,,08/03/2020,03/04/2020
