id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
201-100801-1,OSPEDALE DI CITTA` DI CASTELLO,,43.47421,12.2558,"VIA LUIGI ANGELINI, 10",,,CITTA' DI CASTELLO,IT,Italy,,179,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
201-100801-2,OSPEDALE DI UMBERTIDE,,43.31277,12.32417,VIA CAMILLO B. CAVOUR 40,,,UMBERTIDE,IT,Italy,,149,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
208-10649-,I CEDRI HOSPITAL,,45.55772,8.4615,LARGO DON GUANELLA 1,,,FARA NOVARESE,IT,Italy,,42,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
937-30937-,IRCCS S.M.NASCENTE-FOND.DON C.GNOCCHI-MI,,45.47338,9.12718,"VIA CAPECELATRO, 66",,,MILANO,IT,Italy,,124,,,IRCCS privato,,,,,,2018,2020_03_20
920-30920-,I.N.R.C.A.- PRESIDIO DI CASATENOVO,,45.69913,9.29865,"VIA MONTEREGIO, 13",,,CASATENOVO,IT,Italy,,62,,,IRCCS pubblico,,,,,,2018,2020_03_20
326-30362-,RESIDENZA ANNI AZZURRI - REZZATO,,45.51326,10.33131,"VIA SBERNA, 4/6",,,REZZATO,IT,Italy,,28,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
301-10612-,CASA DI CURA KOELLIKER OSPEDALINO,,45.04078,7.65419,CORSO FERRARIS GALILEO 255,,,TORINO,IT,Italy,,135,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
102-80210-,HOSPITAL VAL PARMA,,44.61714,10.26865,VIA XX SETTEMBRE 22,,,LANGHIRANO,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
104-80096-,NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A.,,44.532773,10.7948839,"VIA FRANCESCO RUINI, 2",,,SASSUOLO,IT,Italy,,243,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
201-60029-,SANATORIO TRIESTINO  S.P.A.,,45.64627,13.78936,VIA DOMENICO ROSSETTI 62,,,TRIESTE,IT,Italy,,72,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
906-120906-,POLICLINICO U. I,,41.90782,12.50922,VIALE DEL POLICLINICO 155,,,ROMA,IT,Italy,,1244,,,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,,,,,,2018,2020_03_20
114-80240-,"OSPEDALE PRIVATO ""SAN PIER DAMIANO HOSPI",,44.2877951,11.8675724,VIA ISONZO 10,,,FAENZA,IT,Italy,,115,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
105-70114-,CENTRO RIABILITAZIONE DON CARLO GNOCCHI,,44.12432,9.84144,"VIA FONTEVIVO, 127",,,LA SPEZIA,IT,Italy,,92,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
201-90207-,CASA DI CURA S. RITA,,43.88221,10.76754,V. MANIN N. 29 MONTECATINI T.,,,MONTECATINI-TERME,IT,Italy,,47,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
713-30026-,OSPEDALE ERBA-  RENALDI - MENAGGIO,,46.01808,9.22913,"VIA CASARTELLI, 7",,,MENAGGIO,IT,Italy,,76,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
906-150906-2,P.O. Sant'Alfonso Maria de' Liguori,,41.10616,14.51096,Contrada San Pietro,,,SANT'AGATA DE' GOTI,IT,Italy,,94,,,Azienda Ospedaliera,,,,,,2018,2020_03_20
205-180071-,ISTITUTO ORTOPEDICO MEZZOGIORNO D`ITALIA,,38.11511,15.67001,"VIA EREMO, 10",,,REGGIO DI CALABRIA,IT,Italy,,107,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
906-150906-1,"PRESIDIO OSPEDALIERO ""G. RUMMO""",,41.11984,14.79382,Via Pacevecchia 53,,,BENEVENTO,IT,Italy,,415,,,Azienda Ospedaliera,,,,,,2018,2020_03_20
203-190724-,ISCAS MORGAGNI NORD SRL,,44.73023,8.62401,VIA DELLA RESISTENZA 31,,,PEDARA,IT,Italy,,75,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
207-150163-,P.O. MARTIRI DI  VILLA MALTA SARNO,,40.8089704037954,14.5915854511516,VIA SARNO - STRIANO,,,SARNO,IT,Italy,,141,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
202-130042-,CASA DI CURA S. FRANCESCO,,42.0986,14.72058,"Vile Dalmazia, 116",,,VASTO,IT,Italy,,20,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
114-80243-,OSPEDALE PRIVATO ACCREDITATO VILLA IGEA,,44.21732,12.0579,VIALE GRAMSCI ANTONIO 42/44,,,FORLI',IT,Italy,,78,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
206-190540-,NUOVA CASA DI CURA DEMMA srl,,38.12112,13.34335,VIALE REGINA MARGHERITA 5,,,PALERMO,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
705-30281-1,OSPEDALE CIVILE DI LEGNANO,,45.58451,8.88723,VIA PAPA GIOVANNI PAOLO II,,,LEGNANO,IT,Italy,,477,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
101-80205-,CASA DI CURA  S.GIACOMO S.R.L.,,44.86555,9.64319,VIALE S.BONO 3,,,PONTE DELL'OLIO,IT,Italy,,122,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
705-30281-2,OSPEDALE DI CUGGIONO,,45.5099,8.82151,VIA BADI 4,,,CUGGIONO,IT,Italy,,77,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
112-120236-,CASA DI CURA PRIV. SANTA TERESA ISOLA L.,,41.67608,13.57616,VIA NAZIONALE 7/25,,,ISOLA DEL LIRI,IT,Italy,,20,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
301-10611-,VILLA MARIA PIA HOSPITAL,,45.06982,7.74332,STRADA COMUNALE DI MONGRENO 180,,,TORINO,IT,Italy,,135,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
201-41018-,CASA DI CURA FONTE SAN MARTINO,,46.6829715,11.1469485,"Via Laurin, 70",,,MERANO,IT,Italy,,31,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
509-50019-,CASA DI CURA CENTRO RIABILIT VERONESE,,45.43377,10.98523,"PIAZZA RENATO LAMBRANZI, 1 - MARZANA",,,VERONA,IT,Italy,,76,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
509-50018-,OSPEDALE CLASSIFICATO VILLA S. GIULIANA,,45.46945,10.99968,"VIA S. GIULIANA, 3",,,VERONA,IT,Italy,,116,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,2018,2020_03_20
203-120173-,EUROPEAN HOSPITAL,,41.85214,12.43491,VIA PORTUENSE 700,,,ROMA,IT,Italy,,51,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
202-180102-,SADEL DI SALVATORE BAFFA SPA ( EX OLIVET,,39.15818,16.77309,LOCALITA' MOLA,,,COTRONEI,IT,Italy,,14,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
112-160141-,CASA DI CURA VILLA BIANCA S.R.L.,,40.64975,17.32627,C/DA TAGLIENTE - SAN PAOLO,,,MARTINA FRANCA,IT,Italy,,64,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
205-120286-,Casa di Cura Villa Luana,,41.9529085073992,12.6436194485805,Via Tivoli 66,,,POLI,IT,Italy,,20,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
114-80242-,CASA DI CURA PRIVATA VILLA AZZURRA,,44.27903,11.72627,VIA CAVINA 9,,,RIOLO TERME,IT,Italy,,27,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
206-150192-,CASA DI CURA S.MARIA DEL POZZO,,40.89379,14.42019,VIA  POMIGLIANO  N.40,,,SOMMA VESUVIANA,IT,Italy,,168,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
206-190541-,CASA DI CURA MACCHIARELLA S.P.A.,,38.11893,13.3435,VIALE REGINA MARGHERITA 25,,,PALERMO,IT,Italy,,124,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
203-150025-,VILLA DEGLI ULIVI,,41.08737,14.31876,VIA SANNITICA SAN LEUCIO,,,CASERTA,IT,Italy,,22,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
112-120235-,CASA DI CURA PRIV. VILLA SERENA CASSINO,,41.4916873,13.8274435,CORSO DELLA REPUBBLICA 204,,,CASSINO,IT,Italy,,25,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
201-140008-,GEA MEDICA IST. EUROPEO di RIABILITAZION,,41.61645,14.23595,"VIA ACQUA SOLFUREA,1",,,ISERNIA,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
202-150032-,OSP.SACRO CUORE DI GESU`FATEBENEFRATELLI,,41.13538,14.77303,VIALE PRINCIPE DI NAPOLI 14/A,,,BENEVENTO,IT,Italy,,189,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,2018,2020_03_20
207-150162-,P.O. MARIA SS. ADDOLORATA EBOLI,,40.61876,15.04973,PZA SCUOLA MEDICA SALERNITANA,,,EBOLI,IT,Italy,,131,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
203-120065-,CENTRO PARAPLEGICI OSTIA ' Gennaro De Ro,,41.72672,12.29405,VIALE VEGA 3,,,ROMA,IT,Italy,,15,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
201-180086-,CASA DI CURA SAN FRANCESCO,,39.26849,16.19368,VIA CANDELISI 105,,,MENDICINO,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
202-180101-,CALABRODENTAL   SRL,,39.10731,17.09302,VIA ENRICO FERMI,,,CROTONE,IT,Italy,,8,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
711-30004-,OSPEDALE DI CIRCOLO - BUSTO ARSIZIO,,45.6233605,8.8465864,"VIA ARNALDO DA BRESCIA,1",,,BUSTO ARSIZIO,IT,Italy,,428,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
203-190726-,ISTITUTO CLINICO VIDIMURA srl,,37.53013,15.11191,Piazza Mancini Battaglia n.5,,,CATANIA,IT,Italy,,77,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
502-50081-,CASA DI CURA GIOVANNI XXIII,,45.65932,12.43258,"VIA GIOVANNI XXIII, 7",,,MONASTIER DI TREVISO,IT,Italy,,148,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
205-180073-,CASA DI CURA 'VILLA AURORA',,38.11423,15.6559,VIA AURORA,,,REGGIO DI CALABRIA,IT,Italy,,73,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
208-10628-,POLICLINICO DI MONZA SPA,,45.45043,8.61624,VIA BOTTINI ENRICO 3,,,NOVARA,IT,Italy,,64,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
109-120271-,POLO OSPEDALIERO,,42.38785,12.12175,STRADA SAMMARTINESE,,,VITERBO,IT,Italy,,390,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
207-190338-,OSPEDALE ' CIVILE MARIA PATERNO' AREZZO,,36.91888,14.72787,"PIAZZA CADUTI DI NASSARYA,1",,,RAGUSA,IT,Italy,,281,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
104-70039-2,OSPEDALE CIVILE DI SESTRI LEVANTE,,44.27474,9.40604,VIA TERZI 43 A,,,SESTRI LEVANTE,IT,Italy,,113,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
112-120234-,VILLA GIOIA CASA DI CURA PRIV. SRL SORA,,41.70062,13.5818,VIAALE S. DOMENICO 1/F,,,SORA,IT,Italy,,22,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
112-160074-,OSPEDALE MANDURIA 'GIANNUZZI',,40.4031,17.63956,VIA MANDONION,,,MANDURIA,IT,Italy,,94,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
104-70039-1,OSP. RIUNITI LEONARDI E RIBOLI LAVAGNA,,44.31492,9.34888,VIA DON BOBBIO 25,,,LAVAGNA,IT,Italy,,177,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
101-80203-,CASA DI CURA PRIVATA PIACENZA S.P.A.,,45.04657,9.67554,VIA MORIGI 41,,,PIACENZA,IT,Italy,,141,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
203-150024-,CASA DI CURA VILLA ORTENSIA,,41.11005,14.20829,VIA PONTE VECCHIO ROMANO,,,CAPUA,IT,Italy,,55,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
114-160100-,CASA DI CURA  ' MONTE IMPERATORE',,40.76998,17.05033,STRADA PROV. NOCI - CASTELLANETA  KM.10,,,NOCI,IT,Italy,,95,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
210-10633-,EX ISTITUTO CLIMATICO DI ROBILANTE DEL D,,44.28846,7.52065,STRADA VALLONE FANTINO 2,,,ROBILANTE,IT,Italy,,66,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
104-70039-5,OSPEDALE N.S. DI MONTALLEGRO,,44.35962,9.2139,VIA SAN PIETRO 8,,,RAPALLO,IT,Italy,,113,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
207-150161-,PRESIDIO OSPEDALIERO 'IMMACOLATA' SAPRI,,40.07111,15.62072,VIA VERDI,,,SAPRI,IT,Italy,,107,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
718-30132-,OSPEDALE CIVILE - S.GIOVANNI BIANCO,,45.8714807,9.653895,VIA CASTELLI 5,,,SAN GIOVANNI BIANCO,IT,Italy,,103,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
325-30379-,HABILITA IST.CLINICO-OSP.LE DI SARNICO,,45.66976,9.95767,"VIA FACCANONI, 6",,,SARNICO,IT,Italy,,103,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
203-130018-,P.O. 'SPIRITO SANTO' PESCARA,,42.46415,14.19934,"via Paolini,47",,,PESCARA,IT,Italy,,587,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
713-30904-,OSPEDALE MORELLI - SONDALO,,46.33266,10.33407,VIA ZUBIANI 33,,,SONDALO,IT,Italy,,283,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
324-30109-,CASA DI CURA VILLA BIANCA - LIMBIATE,,45.60455,9.11722,VIA F.LLI BANDIERA 3,,,LIMBIATE,IT,Italy,,64,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
203-120171-,CASA DI CURA CITTA` DI ROMA,,41.87483,12.45669,VIA F. MAIDALCHINI 20,,,ROMA,IT,Italy,,155,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
504-50100-,CASA DI CURA SILENO E ANNA RIZZOLA,,45.6320899,12.5631762,"VIA GORIZIA, 1",,,SAN DONA' DI PIAVE,IT,Italy,,118,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
207-190339-,OSPEDALE REGINA MARGHERITA  COMISO,,36.95734,14.60782,via Paolo Borsellino C/da Mastrella,,,COMISO,IT,Italy,,38,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
201-140002-,PLESSO OSPEDALIERO 'S TIMOTEO- TERMOLI,,41.98765,14.99795,VIALE PADRE PIO,,,TERMOLI,IT,Italy,,179,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
101-80204-,CASA DI CURA PRIVATA S. ANTONINO S.R.L.,,45.05008,9.6859,VIALE MALTA 4,,,PIACENZA,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
202-90232-,CASA DI CURA PRIVATA DELLA MISERICORDIA,,43.68808,10.48616,"VIA CARLO CAMMEO 24  , NAVACCHIO",,,CASCINA,IT,Italy,,31,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
207-150160-,PRESIDIO OSPEDALIERO DI POLLA-L.CURTO,,40.5167,15.49822,VIA L.CURTO,,,POLLA,IT,Italy,,194,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
102-80254-,CENTRO CARDINAL FERRARI S.R.L.,,45.67677725992925,10.853167634887768,VIA IV NOVEMBRE 21,,,FONTANELLATO,IT,Italy,,91,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
509-50017-,OSPEDALE SACRO CUORE DON CALABRIA,,45.53017,10.93643,"VIA DOn SEMPREBON, 5",,,NEGRAR DI VALPOLICELLA,IT,Italy,,508,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,2018,2020_03_20
201-120105-,CASA DI CURA MARCO POLO,,40.98984227019858,14.210557160290765,VIA MARCO POLO 41,,,ROMA,IT,Italy,,29,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
116-160080-,OSPEDALE REGIONALE EE 'G. PANICO',,39.9361532,18.3557292,VIA SAN PIO X  4,,,TRICASE,IT,Italy,,399,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,2018,2020_03_20
325-30356-,ISTITUTO CLINICO HABILITA - CISERANO,,45.59039,9.60254,"VIA BOLOGNA, 1",,,CISERANO,IT,Italy,,59,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
203-150023-,VILLA DEI PINI,,41.35345,14.36025,"VIA MATESE, 42",,,PIEDIMONTE MATESE,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
718-30905-,OSPEDALE PAPA GIOVANNI XXIII - BG,,45.68655,9.63958,"PIAZZA OMS, 1",,,BERGAMO,IT,Italy,,1024,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
324-30108-,CASA DI CURA ZUCCHI - CARATE BRIANZA,,45.67657,9.23955,PIAZZA MADONNINA N.1,,,CARATE BRIANZA,IT,Italy,,119,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
711-30006-,OSP. S. ANTONIO ABATE - GALLARATE,,45.65579,8.79207,VIA PASTORI 4,,,GALLARATE,IT,Italy,,347,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
105-70058-1,OSPEDALE SANT`ANDREA LA SPEZIA,,44.11303,9.83407,VIA VITTORIO VENETO N. 197,,,LA SPEZIA,IT,Italy,,292,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
105-70058-4,STABILIMENTO SAN BARTOLOMEO DI SARZANA,,44.12961,9.94176,via cisa,,,SARZANA,IT,Italy,,186,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
201-140005-,CASA DI CURA PRIVATA VILLA ESTHER s.r.l.,,41.48819,14.47312,"VIA GINO DI BIASE, 18",,,BOJANO,IT,Italy,,74,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
105-70058-3,OSPEDALE SAN NICOLO` LEVANTO,,44.17634,9.61995,VIA MADONNA DELLA GUARDIA,,,LEVANTO,IT,Italy,,15,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
901-120901-,AZ.OSP.SAN CAMILLO-FORLANINI,,41.87052,12.45572,"CIRCONVALLAZIONE GIANICOLENSE, 87",,,ROMA,IT,Italy,,868,,,Azienda Ospedaliera,,,,,,2018,2020_03_20
205-10661-,POLICLINICO SAN LUCA S.R.L.,,44.84452,7.71453,VIA RACCONIGI 8,,,CARMAGNOLA,IT,Italy,,2,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
711-30009-,OSPEDALE A.BELLINI - SOMMA LOMBARDO,,45.6838,8.7136,VIA BELLINI 29,,,SOMMA LOMBARDO,IT,Italy,,87,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
106-160161-,OSPEDALE OSTUNI,,40.72632,17.5736,VIA VILLAFRANCA,,,OSTUNI,IT,Italy,,83,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
709-30083-,OSPEDALE DELMATI - SANT'ANGELO LODIGIANO,,45.21685,9.40847,STRADA PROVINCIALE 19,,,SANT'ANGELO LODIGIANO,IT,Italy,,80,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
203-150022-,MINERVA  S.P.A. SANTA MARIA DELLA SALUTE,,41.07378,14.26302,VIA AVEZZANA 53/55,,,SANTA MARIA CAPUA VETERE,IT,Italy,,50,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
916-180916-,INRCA,,39.29931,16.2417,C.DA  MUOIO PICCOLO,,,COSENZA,IT,Italy,,59,,,IRCCS pubblico,,,,,,2018,2020_03_20
713-30045-,OSPEDALE  MORBEGNO,,46.13389,9.57433,VIA MORELLI N.1,,,MORBEGNO,IT,Italy,,8,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
206-150415-1,P.O. MARESCA,,40.80613,14.38591,VIA MONTEDORO,,,TORRE DEL GRECO,IT,Italy,,68,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
324-30107-,ISTITUTI CLINICI ZUCCHI SPA-MONZA,,45.58591,9.27223,VIA ZUCCHI 24,,,MONZA,IT,Italy,,162,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
206-150415-2,P.O.  BOSCOTRECASE,,40.77537155151367,14.465940475463867,VIA LENZE,,,BOSCOTRECASE,IT,Italy,,77,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
203-190723-,CASA DI CURA VALSALVA  SRL,,37.51985,15.06137,"V.LE  A. USODIMARE, 109",,,CATANIA,IT,Italy,,45,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
206-10009-1,OSPEDALE SANT'ANDREA,,45.3182151,8.4128963,CORSO ABBIATE MARIO 21,,,VERCELLI,IT,Italy,,257,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
206-10009-2,OSPEDALE SS.PIETRO E PAOLO,,45.71415,8.26167,VIA ILORINI MO A. F. 20,,,BORGOSESIA,IT,Italy,,76,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
508-50508-6,OSPEDALE DI VALDAGNO,,45.64698,11.30734,"VIA G. GALILEI, 1",,,VALDAGNO,IT,Italy,,139,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
508-50508-5,OSPEDALE DI MONTECCHIO,,45.50909,11.3979,VIA CA` ROTTE N. 9,,,MONTECCHIO MAGGIORE,IT,Italy,,42,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
710-30282-2,OSPEDALE LUINI CONFALONIERI - LUINO,,45.99737,8.74625,VIA FORLANINI 6,,,LUINO,IT,Italy,,69,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
508-50508-4,OSPEDALE DI LONIGO,,45.38429,11.39314,"VIA SISANA, N. 1",,,LONIGO,IT,Italy,,82,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
111-120204-2,SAN GIOVANNI DI DIO FONDI,,41.36776,13.40077,VIA SAN MAGNO,,,FONDI,IT,Italy,,68,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
205-150118-,ISTITUTO DI CURA MARIA SS.DELLA PIETA`,,40.90539,14.28649,VIA S. ROCCO N.9,,,CASORIA,IT,Italy,,116,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,2018,2020_03_20
710-30282-1,OSPED.CIRCOLO CAUSA PIA LUVINI-CITTIGLIO,,45.89456,8.66754,"VIA LUVINI, 1",,,CITTIGLIO,IT,Italy,,101,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
727-30203-,OSPEDALE ASILO VITTORIA - MORTARA,,45.24705,8.76295,STRADA PAVESE 1125,,,MORTARA,IT,Italy,,111,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
508-50508-3,OSPEDALE DI ARZIGNANO,,45.52557,11.33131,"VIA DEL PARCO, 1",,,ARZIGNANO,IT,Italy,,169,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
111-120204-3,REGINA ELENA PRIVERNO,,41.47188,13.17921,VIA S.S. VITO E STELLA,,,PRIVERNO,IT,Italy,,6,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
508-50508-2,OSPEDALE DI NOVENTA,,45.2932451,11.5361812,"VIA CAPO DI SOPRA, 1",,,NOVENTA VICENTINA,IT,Italy,,97,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
508-50508-1,OSPEDALE DI VICENZA,,45.55611,11.5481,"VIALE RODOLFI, 37",,,VICENZA,IT,Italy,,795,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
111-120204-1,ALFREDO FIORINI TERRACINA,,41.29608,13.23707,VIA FIRENZE,,,TERRACINA,IT,Italy,,86,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
114-160147-,CASA DI CURA C.B.H. MATER DEI HOSPITAL,,41.09827,16.88637,"VIA HAHNEMANN, 10",,,BARI,IT,Italy,,449,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
326-30275-,ISTITUTO CLINICO S. ROCCO S.P.A. - OME,,45.61568,10.11164,"VIA DEI SABBIONI, 24",,,OME,IT,Italy,,153,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
202-90234-,CASA DI CURA VILLA TIRRENA,,43.53741,10.30746,VIA MONTEBELLO 102,,,LIVORNO,IT,Italy,,20,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
112-120279-,I.N.I. DIV.DISTACCAT CITTA` BIANCA,,41.67515,13.42939,VIA FOIANO N.4,,,VEROLI,IT,Italy,,63,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
201-140004-,CASA DI CURA VILLA MARIA SRL,,41.90376,14.83728,VIA PRINCIPE DI PIEMONTE 4,,,CAMPOBASSO,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
925-190925-,Azienda Osp. Univ. G. Martino,,38.17125,15.52961,viale gazzi,,,MESSINA,IT,Italy,,515,,,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,,,,,,2018,2020_03_20
932-30932-,IRCCS CENTRO MEDICO DI LUMEZZANE,,45.65203,10.25165,"VIA MAZZINI, 129",,,LUMEZZANE,IT,Italy,,149,,,IRCCS privato,,,,,,2018,2020_03_20
204-120140-,CASA DI CURA SILIGATO,,42.09136,11.79782,"VIA BUONARROTI, 54",,,CIVITAVECCHIA,IT,Italy,,16,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
325-30354-,NEPHROCARE S.P.A. - SERIATE,,45.6830994,9.7166652,"VIA PADERNO, 21",,,SERIATE,IT,Italy,,10,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
203-150021-,CASA DI CURA PINETA GRANDE,,41.01019,13.96064,VIA DOMITIANA KM 30,,,CASTEL VOLTURNO,IT,Italy,,150,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
112-160075-,OSPEDALE CIVILE MARTINA FRANCA,,40.7053,17.34427,P.ZZA SAN FRANCESCO DA PAOLA,,,MARTINA FRANCA,IT,Italy,,139,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
106-160162-,OSPEDALE  FRANCAVILLA FONTANA,,40.53965,17.57814,VIA MONSIGNOR ARMANDO FRANCO,,,FRANCAVILLA FONTANA,IT,Italy,,132,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
713-30044-,OSPEDALE DI CHIAVENNA,,46.32173,9.39903,VIA CERERIA 4,,,CHIAVENNA,IT,Italy,,61,,,Ospedale a gestione diretta,,,,,,2018,2020_03_20
201-90229-,VILLA DELLE TERME SPA,,43.68497,11.21403,"VIA CASSIA, 217 LOC. FALCIANI",,,IMPRUNETA,IT,Italy,,261,,,Casa di cura privata accreditata,,,,,,2018,2020_03_20
