id,name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
203-120171-,CASA DI CURA CITTA` DI ROMA,,41.87483,12.45669,VIA F. MAIDALCHINI 20,,,ROMA,IT,Italy,,155,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
504-50100-,CASA DI CURA SILENO E ANNA RIZZOLA,,45.6320899,12.5631762,"VIA GORIZIA, 1",,,SAN DONA' DI PIAVE,IT,Italy,,118,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
207-190339-,OSPEDALE REGINA MARGHERITA  COMISO,,36.95734,14.60782,via Paolo Borsellino C/da Mastrella,,,COMISO,IT,Italy,,38,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
201-140002-,PLESSO OSPEDALIERO 'S TIMOTEO- TERMOLI,,41.98765,14.99795,VIALE PADRE PIO,,,TERMOLI,IT,Italy,,179,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
101-80204-,CASA DI CURA PRIVATA S. ANTONINO S.R.L.,,45.05008,9.6859,VIALE MALTA 4,,,PIACENZA,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
202-90232-,CASA DI CURA PRIVATA DELLA MISERICORDIA,,43.68808,10.48616,"VIA CARLO CAMMEO 24  , NAVACCHIO",,,CASCINA,IT,Italy,,31,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
207-150160-,PRESIDIO OSPEDALIERO DI POLLA-L.CURTO,,40.5167,15.49822,VIA L.CURTO,,,POLLA,IT,Italy,,194,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
102-80254-,CENTRO CARDINAL FERRARI S.R.L.,,45.67677725992925,10.853167634887768,VIA IV NOVEMBRE 21,,,FONTANELLATO,IT,Italy,,91,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
509-50017-,OSPEDALE SACRO CUORE DON CALABRIA,,45.53017,10.93643,"VIA DOn SEMPREBON, 5",,,NEGRAR DI VALPOLICELLA,IT,Italy,,508,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,2018,2020_03_18
201-120105-,CASA DI CURA MARCO POLO,,40.98984227019858,14.210557160290765,VIA MARCO POLO 41,,,ROMA,IT,Italy,,29,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
116-160080-,OSPEDALE REGIONALE EE 'G. PANICO',,39.9361532,18.3557292,VIA SAN PIO X  4,,,TRICASE,IT,Italy,,399,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,2018,2020_03_18
325-30356-,ISTITUTO CLINICO HABILITA - CISERANO,,45.59039,9.60254,"VIA BOLOGNA, 1",,,CISERANO,IT,Italy,,59,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
203-150023-,VILLA DEI PINI,,41.35345,14.36025,"VIA MATESE, 42",,,PIEDIMONTE MATESE,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
718-30905-,OSPEDALE PAPA GIOVANNI XXIII - BG,,45.68655,9.63958,"PIAZZA OMS, 1",,,BERGAMO,IT,Italy,,1024,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
324-30108-,CASA DI CURA ZUCCHI - CARATE BRIANZA,,45.67657,9.23955,PIAZZA MADONNINA N.1,,,CARATE BRIANZA,IT,Italy,,119,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
711-30006-,OSP. S. ANTONIO ABATE - GALLARATE,,45.65579,8.79207,VIA PASTORI 4,,,GALLARATE,IT,Italy,,347,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
105-70058-1,OSPEDALE SANT`ANDREA LA SPEZIA,,44.11303,9.83407,VIA VITTORIO VENETO N. 197,,,LA SPEZIA,IT,Italy,,292,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
105-70058-4,STABILIMENTO SAN BARTOLOMEO DI SARZANA,,44.12961,9.94176,via cisa,,,SARZANA,IT,Italy,,186,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
201-140005-,CASA DI CURA PRIVATA VILLA ESTHER s.r.l.,,41.48819,14.47312,"VIA GINO DI BIASE, 18",,,BOJANO,IT,Italy,,74,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
105-70058-3,OSPEDALE SAN NICOLO` LEVANTO,,44.17634,9.61995,VIA MADONNA DELLA GUARDIA,,,LEVANTO,IT,Italy,,15,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
901-120901-,AZ.OSP.SAN CAMILLO-FORLANINI,,41.87052,12.45572,"CIRCONVALLAZIONE GIANICOLENSE, 87",,,ROMA,IT,Italy,,868,,,Azienda Ospedaliera,,,,,,2018,2020_03_18
205-10661-,POLICLINICO SAN LUCA S.R.L.,,44.84452,7.71453,VIA RACCONIGI 8,,,CARMAGNOLA,IT,Italy,,2,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
711-30009-,OSPEDALE A.BELLINI - SOMMA LOMBARDO,,45.6838,8.7136,VIA BELLINI 29,,,SOMMA LOMBARDO,IT,Italy,,87,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
106-160161-,OSPEDALE OSTUNI,,40.72632,17.5736,VIA VILLAFRANCA,,,OSTUNI,IT,Italy,,83,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
709-30083-,OSPEDALE DELMATI - SANT'ANGELO LODIGIANO,,45.21685,9.40847,STRADA PROVINCIALE 19,,,SANT'ANGELO LODIGIANO,IT,Italy,,80,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
203-150022-,MINERVA  S.P.A. SANTA MARIA DELLA SALUTE,,41.07378,14.26302,VIA AVEZZANA 53/55,,,SANTA MARIA CAPUA VETERE,IT,Italy,,50,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
916-180916-,INRCA,,39.29931,16.2417,C.DA  MUOIO PICCOLO,,,COSENZA,IT,Italy,,59,,,IRCCS pubblico,,,,,,2018,2020_03_18
713-30045-,OSPEDALE  MORBEGNO,,46.13389,9.57433,VIA MORELLI N.1,,,MORBEGNO,IT,Italy,,8,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
206-150415-1,P.O. MARESCA,,40.80613,14.38591,VIA MONTEDORO,,,TORRE DEL GRECO,IT,Italy,,68,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
324-30107-,ISTITUTI CLINICI ZUCCHI SPA-MONZA,,45.58591,9.27223,VIA ZUCCHI 24,,,MONZA,IT,Italy,,162,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
206-150415-2,P.O.  BOSCOTRECASE,,40.77537155151367,14.465940475463867,VIA LENZE,,,BOSCOTRECASE,IT,Italy,,77,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
203-190723-,CASA DI CURA VALSALVA  SRL,,37.51985,15.06137,"V.LE  A. USODIMARE, 109",,,CATANIA,IT,Italy,,45,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
206-10009-1,OSPEDALE SANT'ANDREA,,45.3182151,8.4128963,CORSO ABBIATE MARIO 21,,,VERCELLI,IT,Italy,,257,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
206-10009-2,OSPEDALE SS.PIETRO E PAOLO,,45.71415,8.26167,VIA ILORINI MO A. F. 20,,,BORGOSESIA,IT,Italy,,76,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
508-50508-6,OSPEDALE DI VALDAGNO,,45.64698,11.30734,"VIA G. GALILEI, 1",,,VALDAGNO,IT,Italy,,139,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
508-50508-5,OSPEDALE DI MONTECCHIO,,45.50909,11.3979,VIA CA` ROTTE N. 9,,,MONTECCHIO MAGGIORE,IT,Italy,,42,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
710-30282-2,OSPEDALE LUINI CONFALONIERI - LUINO,,45.99737,8.74625,VIA FORLANINI 6,,,LUINO,IT,Italy,,69,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
508-50508-4,OSPEDALE DI LONIGO,,45.38429,11.39314,"VIA SISANA, N. 1",,,LONIGO,IT,Italy,,82,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
111-120204-2,SAN GIOVANNI DI DIO FONDI,,41.36776,13.40077,VIA SAN MAGNO,,,FONDI,IT,Italy,,68,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
205-150118-,ISTITUTO DI CURA MARIA SS.DELLA PIETA`,,40.90539,14.28649,VIA S. ROCCO N.9,,,CASORIA,IT,Italy,,116,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,2018,2020_03_18
710-30282-1,OSPED.CIRCOLO CAUSA PIA LUVINI-CITTIGLIO,,45.89456,8.66754,"VIA LUVINI, 1",,,CITTIGLIO,IT,Italy,,101,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
727-30203-,OSPEDALE ASILO VITTORIA - MORTARA,,45.24705,8.76295,STRADA PAVESE 1125,,,MORTARA,IT,Italy,,111,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
508-50508-3,OSPEDALE DI ARZIGNANO,,45.52557,11.33131,"VIA DEL PARCO, 1",,,ARZIGNANO,IT,Italy,,169,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
111-120204-3,REGINA ELENA PRIVERNO,,41.47188,13.17921,VIA S.S. VITO E STELLA,,,PRIVERNO,IT,Italy,,6,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
508-50508-2,OSPEDALE DI NOVENTA,,45.2932451,11.5361812,"VIA CAPO DI SOPRA, 1",,,NOVENTA VICENTINA,IT,Italy,,97,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
508-50508-1,OSPEDALE DI VICENZA,,45.55611,11.5481,"VIALE RODOLFI, 37",,,VICENZA,IT,Italy,,795,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
111-120204-1,ALFREDO FIORINI TERRACINA,,41.29608,13.23707,VIA FIRENZE,,,TERRACINA,IT,Italy,,86,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
114-160147-,CASA DI CURA C.B.H. MATER DEI HOSPITAL,,41.09827,16.88637,"VIA HAHNEMANN, 10",,,BARI,IT,Italy,,449,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
326-30275-,ISTITUTO CLINICO S. ROCCO S.P.A. - OME,,45.61568,10.11164,"VIA DEI SABBIONI, 24",,,OME,IT,Italy,,153,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
202-90234-,CASA DI CURA VILLA TIRRENA,,43.53741,10.30746,VIA MONTEBELLO 102,,,LIVORNO,IT,Italy,,20,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
112-120279-,I.N.I. DIV.DISTACCAT CITTA` BIANCA,,41.67515,13.42939,VIA FOIANO N.4,,,VEROLI,IT,Italy,,63,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
201-140004-,CASA DI CURA VILLA MARIA SRL,,41.90376,14.83728,VIA PRINCIPE DI PIEMONTE 4,,,CAMPOBASSO,IT,Italy,,40,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
925-190925-,Azienda Osp. Univ. G. Martino,,38.17125,15.52961,viale gazzi,,,MESSINA,IT,Italy,,515,,,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,,,,,,2018,2020_03_18
932-30932-,IRCCS CENTRO MEDICO DI LUMEZZANE,,45.65203,10.25165,"VIA MAZZINI, 129",,,LUMEZZANE,IT,Italy,,149,,,IRCCS privato,,,,,,2018,2020_03_18
204-120140-,CASA DI CURA SILIGATO,,42.09136,11.79782,"VIA BUONARROTI, 54",,,CIVITAVECCHIA,IT,Italy,,16,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
325-30354-,NEPHROCARE S.P.A. - SERIATE,,45.6830994,9.7166652,"VIA PADERNO, 21",,,SERIATE,IT,Italy,,10,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
203-150021-,CASA DI CURA PINETA GRANDE,,41.01019,13.96064,VIA DOMITIANA KM 30,,,CASTEL VOLTURNO,IT,Italy,,150,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
112-160075-,OSPEDALE CIVILE MARTINA FRANCA,,40.7053,17.34427,P.ZZA SAN FRANCESCO DA PAOLA,,,MARTINA FRANCA,IT,Italy,,139,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
106-160162-,OSPEDALE  FRANCAVILLA FONTANA,,40.53965,17.57814,VIA MONSIGNOR ARMANDO FRANCO,,,FRANCAVILLA FONTANA,IT,Italy,,132,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
713-30044-,OSPEDALE DI CHIAVENNA,,46.32173,9.39903,VIA CERERIA 4,,,CHIAVENNA,IT,Italy,,61,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
201-90229-,VILLA DELLE TERME SPA,,43.68497,11.21403,"VIA CASSIA, 217 LOC. FALCIANI",,,IMPRUNETA,IT,Italy,,261,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
324-30106-,CASA DI CURA POLICLINICO - MONZA,,45.58251,9.29445,VIA AMATI N.111,,,MONZA,IT,Italy,,162,,,Casa di cura privata accreditata,,,,,,2018,2020_03_18
711-30008-,OSP. GENERALE PROVINCIALE - SARONNO,,45.6291566,9.0404497,PIAZZALE BORELLA 1,,,SARONNO,IT,Italy,,281,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
203-120061-,OSPEDALE G. B. GRASSI,,41.7274378,12.2995248,"VIA G. C. PASSERONI, 30",,,ROMA,IT,Italy,,243,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
904-10904-,AZIENDA OSPEDALIERO UNIVERSITARIA S.LUIG,,45.02761,7.56063,REGIONE GONZOLE 10,,,ORBASSANO,IT,Italy,,411,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,2018,2020_03_18
205-120049-,OSPEDALE SS. GONFALONE,,42.05021,12.62168,VIA ROBERTO FARAVELLI    27,,,MONTEROTONDO,IT,Italy,,50,,,Ospedale a gestione diretta,,,,,,2018,2020_03_18
K101,Rehabilitationszentrum für Herz-Kreislauferkrankungen Bad Tatzmannsdorf,,47.331527108287254,16.22262893566035,Vogelsangweg,11,7431,Bad Tatzmannsdorf,,AT,,169,,,,,,03353 6000 0,,http://www.ska-badtatzmannsdorf.at,,2020_03_18
K102,Krankenhaus der Barmherzigen Brüder Eisenstadt,,47.84727,16.51378,Johannes von Gott-Platz,1,7000,Eisenstadt,,AT,,420,,,,,"AN, IM, KIJU",02682 601 0,,http://www.barmherzige-brueder.at,,2020_03_18
K104,Landeskrankenhaus Güssing,,47.049762,16.3212708,Grazer Straße,13,7540,Güssing,,AT,,118,,,,,"AN, IM",05 7979 31000,,http://www.krages.at,,2020_03_18
K105,Ladislaus Batthyany-Strattmann Krankenhaus Kittsee,,48.09289,17.06505,Hauptplatz,3,2421,Kittsee,,AT,,111,,,,,"AN, IM",05 7979 35000,,http://www.krages.at,,2020_03_18
K106,Landeskrankenhaus Oberpullendorf,,47.50727,16.50939,Spitalstraße,32,7350,Oberpullendorf,,AT,,138,,,,,"AN, IM",05 7979 34000,,http://www.krages.at,,2020_03_18
K107,Landeskrankenhaus Oberwart,,47.27995,16.20347,Dornburggasse,80,7400,Oberwart,,AT,,338,,,,,"AN, IM, KIJU",05 7979 32000,,http://www.krages.at,,2020_03_18
K109,Orthopädisches Klinikum SKA Zicksee,,47.79147,16.9144,Otto-Pohanka-Platz,,7161,St. Andrä am Zicksee,,AT,,140,,,,,,02176 2325,,http://www.kobvskazicksee.at,,2020_03_18
K111,Heilpädagogisches Zentrum Rust,,47.8016,16.66597,Baumgartenstraße,15a,7071,Rust,,AT,,12,,,,,,05 7979 21000,,http://www.psd-bgld.at,,2020_03_18
K112,Therapiezentrum Rosalienhof -  Bad Tatzmannsdorf,,47.33702,16.22791,Am Kurpark,1,7431,Bad Tatzmannsdorf,,AT,,105,,,,,,03353 8387 0,,http://www.bva.at,,2020_03_18
K113,Sonderkrankenanstalt  Onkologische Rehabilitation - Der Sonnberghof,,47.77233,16.32394,Hartiggasse,4,7202,Bad Sauerbrunn,,AT,,121,,,,,,02625 300,,http://www.dersonnberghof.at,,2020_03_18
K114,Sonderkrankenanstalt für neurologische Rehabilitation Kittsee,,48.09219,17.06688,Spitalgasse,1,2421,Kittsee,,AT,,100,,,,,,02143 30100 0,,http://neuroreha-kittsee.at,,2020_03_18
K201,Krankenhaus des Deutschen Ordens Friesach GmbH,,46.94779,14.41049,St. Veiter Straße,12,9360,Friesach,,AT,,167,,,,,AN,04268 2691 0,,http://www.dokh.at,,2020_03_18
K204,Gailtal-Klinik Hermagor,,46.62923,13.3708,Radnigerstraße,12,9620,Hermagor,,AT,,42,,,,,,04282 2220 0,,http://www.gailtal-klinik.at,,2020_03_18
K205,Klinikum - Klagenfurt am Wörthersee (LKH Klagenfurt),,46.63675607026466,14.308367964213128,Feschnigstraße,11,9020,Klagenfurt am Wörthersee,,AT,,1165,,,,,"AN, IM, KIJU, NCH, NEU",0463 538 0,,http://www.lkh-klu.at,,2020_03_18
K206,Krankenhaus der Elisabethinen Klagenfurt GmbH,,46.62588,14.31615,Völkermarkter Straße,15-19,9020,Klagenfurt am Wörthersee,,AT,,155,,,,,GEM,0463 5830,,http://www.ekh.at,,2020_03_18
K207,Unfallkrankenhaus Klagenfurt,,46.61814560296913,14.295424915126423,Waidmannsdorfer Straße,35,9020,Klagenfurt am Wörthersee,,AT,,100,,,,,,05 9393 4600,,http://www.auva.at/ukhklagenfurt,,2020_03_18
K211,Abteilung für chronische Kranke im Klinikum Klagenfurt am Wörthersee,,46.63675607026466,14.308367964213128,Feschnigstraße,11,9020,Klagenfurt am Wörthersee,,AT,,83,,,,,,0463 538,,http://www.lkh-klu.at,,2020_03_18
K212,Privatklinik Maria Hilf Klagenfurt,,46.62772,14.29645,Radetzkystraße,35,9020,Klagenfurt am Wörthersee,,AT,,160,,,,,,0463 5885 0,,http://www.humanomed.at,,2020_03_18
K213,Landeskrankenhaus Laas,,46.69954,12.98908,Laas,39,9640,Kötschach-Mauthen,,AT,,66,,,,,IM,04715 7701 0,,http://www.lkh-laas.at,,2020_03_18
K214,Krankenhaus der Barmherzigen Brüder St. Veit/Glan,,46.76909,14.35341,Spitalgasse,26,9300,St. Veit an der Glan,,AT,,166,,,,,AN,04212 499 0,,http://www.bbstveit.at,,2020_03_18
K215,Krankenhaus Spittal/Drau,,46.80183,13.49071,Billrothstraße,1,9800,Spittal an der Drau,,AT,,231,,,,,AN,04762 622 0,,http://www.khspittal.com,,2020_03_18
K216,Landeskrankenhaus Villach,,46.61541,13.85849,Nikolaigasse,43,9500,Villach,,AT,,625,,,,,"AN, IM, KIJU",04242 208 0,,http://www.lkh-vil.or.at,,2020_03_18
K217,Abteilung für chronisch Kranke im Landeskrankenhaus Villach,,46.61541,13.85849,Nikolaigasse,43,9500,Villach,,AT,,26,,,,,,04242 208 62290,,http://www.lkh-vil.or.at,,2020_03_18
K218,Krankenhaus Waiern,,46.73342,14.08682,Martin-Luther-Straße,14,9560,Feldkirchen in Kärnten,,AT,,56,,,,,,04276 2201,,http://www.diakonie-kaernten.at/de-84.cms,,2020_03_18
K219,Landeskrankenhaus Wolfsberg,,46.83239,14.84858,Paul Hackhoferstraße,9,9400,Wolfsberg,,AT,,229,,,,,AN,04352 533 0,,http://www.lkh-wo.at,,2020_03_18
K220,Abteilung für chronische Kranke und Zentrum für Lymphologie im Landeskrankenhaus Wolfsberg,,46.83239,14.84858,Paul Hackhoferstraße,9,9400,Wolfsberg,,AT,,90,,,,,,04352 533 0,,http://www.lkh-wo.at,,2020_03_18
K222,Sonderkrankenanstalt de La Tour,,46.67953,13.84463,De la Tour Straße,28,9521,Treffen,,AT,,56,,,,,,04248 2557 0,,http://www.diakonie-kaernten.at/de-86.cms,,2020_03_18
K223,Privatklinik Villach,,46.59427,13.82646,Dr. Walter Hochsteiner-Straße,4,9504,Villach-Warmbad Villach,,AT,,152,,,,,,04242 3044 0,,http://www.privatklinik-villach.at,,2020_03_18
K224,Interdisziplinäre Sonderkrankenanstalt für Rehabilitation,,46.87469,14.4923,Moorweg,30,9330,Treibach-Althofen,,AT,,435,,,,,,04262 2071 0,,http://www.humanomed.at/privatklinik-althofen/,,2020_03_18
K225,Sonderkrankenanstalt  Die Schrothkur Obervellach,,46.92781066894531,13.235426902770996,Johann-Schroth-Weg,137,9821,Obervellach,,AT,,30,,,,,,04782 2043,,http://www.schrothkur.at,,2020_03_18
K226,Abteilung für chronisch Kranke im Landeskrankenhaus Laas,,46.69954,12.98908,Laas,39,9640,Kötschach-Mauthen,,AT,,50,,,,,,04715 7701 704,,http://www.lkh-laas.at,,2020_03_18
K228,Sonderkrankenanstalt für Orthopädie und orthopädische Chirurgie Warmbad-Villach,,46.5885,13.83077,Kumpfallee,91,9504,Villach-Warmbad Villach,,AT,,0,,,,,,04242 300 6 00,,http://www.med-warmbad.at/orthopaedie,,2020_03_18
K229,Rehabilitationsklinik für seelische Gesundheit und Prävention,,46.63594,14.29653,Grete-Bittner-Straße,40,9020,Klagenfurt am Wörthersee,,AT,,95,,,,,,0463 43 00 07,,http://www.seelischereha.com,,2020_03_18
K230,Sonderkrankenanstalt für medizinische Rehabilitation Thermenhof,,46.58791,13.83044,Kumpfallee,93,9504,Villach-Warmbad Villach,,AT,,238,,,,,,04242 3001 4099,,http://www.med-warmbad.at,,2020_03_18
K232,KABEG Gailtalklinik,,46.62923,13.3708,Radingerstraße,12,9620,Hermagor,,AT,,110,,,,,,04282 2220 0,,http://www.gailtal-klinik.at,,2020_03_18
K233,Sonderkrankenanstalt und Gesundheitsresort Agathenhof,,46.91708,14.41964,Agathenhofstraße,24,9322,Micheldorf,,AT,,54,,,,,,05 02 88 29,,http//:www.agathenhof.at,,2020_03_18
K238,Sonderkrankenhaus Sarepta-Spezialkliinik für Essstörungen,,46.73342,14.08682,Martin-Luther Straße,14,9560,Feldkirchen in Kärnten,,AT,,12,,,,,,04276 2201 300,,http://www.diakonie-delatour.at/sarepta-spezialklinik-fuer-essstoerungen,,2020_03_18
K303,Landesklinikum Amstetten,,48.12824,14.88117,Krankenhausstraße,21,3300,Amstetten,,AT,,355,,,,,"AN, GEM, IM, KIJU",07472 604 00,,http://www.amstetten.lknoe.at,,2020_03_18
K305,Klinikum am Kurpark Baden für Orthopädie und Rheumatologie,,48.0091549,16.2336123,Renngasse,2,2500,Baden,,AT,,124,,,,,,02252 432 85 0,,,,2020_03_18
K307,Sonderkrankenanstalt Bad Schönau,,47.49273,16.23198,Am Kurpark,1,2853,Bad Schönau,,AT,,94,,,,,,02646 8251 0,,http://www.koenigsberg-bad-schoenau.at,,2020_03_18
K313,SKA-RZ-Pensionsversicherungsanstalt Felbring im Schneebergland,,47.84132,16.08766,Felbring,71,2723,Muthmannsdorf,,AT,,119,,,,,,02638 882 81 0,,http://www.ska-felbring.at,,2020_03_18
K315,Landesklinikum Hochegg,,47.61621,16.08731,Hocheggerstraße,88,2840,Grimmenstein,,AT,,181,,,,,PUL,02644 6300 0,,http://www.hochegg.lknoe.at,,2020_03_18
K316,Landesklinikum Hainburg,,48.14443,16.9558,Hofmeisterstraße,70,2410,Hainburg an der Donau,,AT,,142,,,,,GEM,02165 90501 203,,http://www.hainburg.lknoe.at,,2020_03_18
K318,Rehabilitationszentrum Hochegg,,47.61537,16.09856,Friedrich-Hillegeist-Straße,2,2840,Grimmenstein,,AT,,240,,,,,,02644 6010,,http://www.ska-hochegg.at,,2020_03_18
K319,Landesklinikum Hollabrunn,,48.56284,16.09074,Robert Löffler-Straße,20,2020,Hollabrunn,,AT,,222,,,,,"AN, GEM, IM",02952 2275 0,,http://www.hollabrunn.lknoe.at,,2020_03_18
K321,Landesklinikum Klosterneuburg,,48.30832,16.32423,Kreutzergasse,12-14,3400,Klosterneuburg,,AT,,127,,,,,GEM,02243 9004 0,,http://www.kh-klosterneuburg.at,,2020_03_18
K326,Universitätsklinikum Krems,,48.41202,15.61502,Mitterweg,10,3500,Krems an der Donau,,AT,,461,,,,,"AN, GEM, IM",02732 804 0,,http://www.krems.lknoe.at,,2020_03_18
K328,Rehabilitationszentrum für Bewegungsstörungen und rheumatische Erkrankungen,,48.15622,16.18029,Tiergartenstraße,3c,2381,Laab im Walde,,AT,,141,,,,,,02239 3536,,http://www.ska-laabimwalde.at,,2020_03_18
K333,Landesklinikum Mauer,,48.0919979,14.8009421,Hausmeninger Straße,221,3362,Mauer-Öhling,,AT,,440,,,,,,07475 9004,,http://www.mauer.lknoe.at,,2020_03_18
K334,Landesklinikum Melk,,48.2267,15.33837,Krankenhausstraße,11,3390,Melk,,AT,,143,,,,,"AN, GEM",02752 9004,,http://www.melk.lknoe.at,,2020_03_18
K335,Landesklinikum Mistelbach-Gänserndorf,,48.56818,16.58053,Liechtensteinstraße,67,2130,Mistelbach,,AT,,524,,,,,"AN, GEM, IM, KIJU",02572 3341,,http://www.mistelbach.lknoe.at,,2020_03_18
K338,Landesklinikum Neunkirchen,,47.72636,16.08535,Peischinger Straße,19,2620,Neunkirchen,,AT,,384,,,,,"AN, GEM",02635 602,,,,2020_03_18
K339,Sonderkrankenanstalt Gesundheitsresort Raxblick,,47.675960540771484,15.755098342895508,Prein/Rax Oberland,2-4,2654,Prein an der Rax,,AT,,152,,,,,,02665 241 0,,http://www.raxblick.at,,2020_03_18
K347,Landesklinikum Scheibbs,,48.01163,15.16323,Eisenwurzenstraße,26,3270,Scheibbs,,AT,,183,,,,,GEM,07482 404 0,,http://www.scheibbs.lknoe.at,,2020_03_18
K352,Sonderkrankenanstalt der Justizanstalt Wien-Josefstadt (Außenstelle Wilhelmshöhe),,48.18514,16.08991,Weidlingbachstraße,14,3021,Pressbaum,,AT,,48,,,,,,02233 524 64 3589,,http://www.bmj.gv.at,,2020_03_18
K354,Landesklinikum Waidhofen/Ybbs,,47.95301,14.78813,Ybbsitzer Straße,112,3340,Waidhofen an der Ybbs,,AT,,163,,,,,"AN, GEM",07442 9004 0,,http://www.waidhofen-ybbs.lknoe.at,,2020_03_18
K356,Landesklinikum Wiener Neustadt,,47.81615,16.24834,Matthias Corviniusring,3-5,2700,Wiener Neustadt,,AT,,766,,,,,"AN, GEM, IM, KIJU",02622 321 0,,http://wienerneustadt.lknoe.at,,2020_03_18
K357,Therapiezentrum Ybbs,,48.18176,15.07925,Persenbeuger Straße,1-3,3370,Ybbs an der Donau,,AT,,145,,,,,,07412 551 00,,http://www.wienkav.at/kav/pky/,,2020_03_18
K359,Klinikum Peterhof Baden,,48.00417,16.22886,Sauerhofstraße,9-15,2500,Baden,,AT,,160,,,,,,02252 481 77,,,,2020_03_18
K363,Klinikum Malcherhof Baden,,48.01132,16.24011,Adolfine-Malcher-Gasse,1,2500,Baden,,AT,,173,,,,,,02252 895 11 0,,http://www.klinikum-malcherhof.at,,2020_03_18
K364,"Diätgenesungsheim Karl Hiesmayr, Breitenstein",,47.66333,15.82404,Hauptstraße,69,2673,Breitenstein,,AT,,106,,,,,,02664 2273,,,,2020_03_18
K365,Sonderkrankenanstalt für Herz- und Kreislauferkrankungen Groß Gerungs,,48.56515,14.95841,Kreuzberg,310,3920,Groß Gerungs,,AT,,223,,,,,,02812 8681 0,,http://www.herz-kreislauf.at,,2020_03_18
K369,Rehabilitationszentrum 'Weißer Hof' Klosterneuburg,,48.32594,16.27595,Holzgasse,350,3400,Klosterneuburg,,AT,,200,,,,,,05 9393 51000,,http://www.auva.at/rzweisserhof,,2020_03_18
