id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
DE_771278,Vitos Klinik für Psychiatrie und Psychotherapie Hofgeismar,,51.496075005529,9.368926048287,Liebenauer Straße,1,34369,Hofgeismar,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771277,Vitos psychiatrische Ambulanz und Tagesklinik Kassel,,51.313431989412,9.485602140435,Karthäuserstraße,3,34117,"Kassel, Hess",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771276,Vitos psychiatrische Ambulanz und Tagesklinik Melsungen,,51.137185253334,9.539943695077,Kasseler Straße,80,34212,Melsungen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771275,Vitos kinder- und jugendpsychiatrische Ambulanz und Tagesklinik Wabern,,51.104594765265,9.341508507737,Kurfürstenstraße,26,34590,"Wabern, Hess",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771274,Vitos kinder- und jugendpsychiatrische Ambulanz und Tagesklinik Korbach,,51.280466069401,8.867292129858,Skagerrakstraße,4,34497,Korbach,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771273,Vitos kinder- und jugendpsychiatrische Ambulanz Witzenhausen,,51.342533067967,9.860111904441,Carl-Ludwig-Straße,20,37213,Witzenhausen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771272,Vito Klinik für Psychosomatik Kassel,,51.311752064865,9.42963516713,Wilhelmshöher Allee,345A,34131,"Kassel, Hess",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772244,Helios Klinik Blankenhain,,50.859854352109,11.339337408526,Wirthstraße,5,99444,"Blankenhain, Thüringen",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772305,"Klinikum Westbrandenburg, Standort Potsdam",,52.401382990772,13.065048694643,Charlottenstraße,72,14467,Potsdam,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772306,"Klinikum Westbrandenburg, Standort Brandenburg a.d. Havel",,52.4138414325,12.545166850123,Hochstraße,29,14770,Brandenburg an der Havel,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772167,Marienkrankenhaus Cochem,,50.155737767425,7.179316520887,Avallonstraße,32,56812,Cochem,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772696,medius KLINIK OSTFILDERN - RUIT,,48.741633665497,9.254379630056,Hedelfinger Straße,166,73760,Ostfildern,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772994,Klinikgebäude,,49.359312861769,12.158093149819,Lindenlohe,18,92421,"Schwandorf, Bayern",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773648,Hauptstandort,,50.11826840075,11.61301930435,Goldene Adlerhütte,2,95339,Wirsberg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771138,Hauptstandort,,49.40264302376,8.688714086993,Landhausstraße,25,69115,"Heidelberg, Neckar",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772912,Limburg,,50.387810499459,8.051592886432,Auf dem Schafsberg,0,65549,Limburg an der Lahn,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773162,Klinik,,51.212824209987,9.705641502096,Am Mühlenberg,20,37235,Hessisch Lichtenau,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773305,"AMEOS Klinikum Haldensleben, Somatik",,52.285076554018,11.377711772166,Kiefholzstraße,27,39340,Haldensleben,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771080,München Klinik Bogenhausen,,48.155259263671,11.624686360392,Englschalkinger Straße,77,81925,München,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771608,Hauptstandort,,52.198412712174,8.336137711985,Engelgarten,3,49324,"Melle, Wiehengeb",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771416,Waldshut,,47.622573569654,8.20764105767,Kaiserstraße,95,79761,Waldshut-Tiengen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771547,Lungenklinik Neustadt,,51.560000720476,10.839835524657,Badestraße,23,99762,Neustadt/Harz,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771986,Freital,,50.991660570445,13.645339464893,Bürgerstr.,7,01705,Freital,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771985,Klinik Dippoldiswalde,,50.901410457206,13.667824315671,Rabenauer Straße,9,01744,Dippoldiswalde,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771987,Pädiatrie Pirna,,50.95851525232,13.952973389351,Struppener Str.,13,01796,Pirna,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772959,Standort Bad Soden,,50.144632634797,8.509577821205,Sebastian-Kneipp-Straße,11,65812,Bad Soden am Taunus,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772960,Standort Kiedrich,,50.043940411477,8.080659662937,Suttonstraße,24,65399,"Kiedrich, Rheingau",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772378,Städt. Klinikum Görlitz gGmbH,,51.161540703266,14.969681301154,Girbigsdorfer Straße,1-3,02828,"Görlitz, Neiße",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773306,MediClin Krankenhaus am Crivitzer See,,53.575004444812,11.648212764958,Amtsstraße,1,19089,Crivitz,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773619,Donau-Ries Klinik Donauwörth,,48.724110670375,10.754439353959,Neudegger Allee,6,86609,Donauwörth,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773620,Stiftungskrankenhaus Nördlingen,,48.837036815159,10.498657465014,Stoffelsberg,4,86720,Nördlingen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773621,Donau-Ries Klinik Oettingen,,48.956965663396,10.597310185449,Kellerstraße,15,86732,Oettingen in Bayern,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771082,München Klinik Thalkirchner Straße,,48.128759452289,11.564486861262,Thalkirchner Straße,48,80337,München,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771573,Hauptstandort,,52.497606316962,7.488681435552,Klosterstraße,4,49832,"Thuine, Emsl",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771430,Hauptstandort,,48.023886676398,7.815443426371,Wirthstraße,11,79110,Freiburg im Breisgau,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771430,Hauptstandort,,48.023886676398,7.815443426371,Wirthstraße,11,79110,Freiburg im Breisgau,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771310,Hauptstandort,,48.917105955223,12.810395479137,Dekan-Graf-Straße,2-6,94374,"Schwarzach, Niederbayern",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773371,Helios Dr. Horst-Schmidt-Kliniken,,50.065690632694,8.191581665733,Ludwig-Erhard-Straße,100,65199,Wiesbaden,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773141,Helios Wilhelm Fresenius Klinik,,50.087525286587,8.274588042509,Aukammallee,39,65191,Wiesbaden,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772000,Herne-Mitte,,51.534453885174,7.230587482518,Wiescherstraße,24,44623,"Herne, Westfalen",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771999,Herne-Eickel,,51.510657213551,7.175529241595,Hordeler Str.,7-9,44651,Herne,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772463,Potsdamer Chaussee 69,,52.423614771379,13.204680472604,Potsdamer Chaussee,69,14129,Berlin,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772464,Kamenzer Damm 1,,52.434132451463,13.356549829236,Kamenzer Damm,1E,12249,Berlin,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772321,Johanniter Tagesklinik Düsseldorf gGmbH   Klinik für Psychiatrie und Psychotherapie,,51.164464915594,6.86401265858,Marbacher Str.,79-81,40597,Düsseldorf,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771083,München Klinik Harlaching,,48.085567292582,11.557083964381,Sanatoriumsplatz,2,81545,München,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771308,Klinikum Fichtelgebirge - Haus Marktredwitz,,50.001792732594,12.067034768852,Schillerhain,1,95615,Marktredwitz,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771309,Klinikum Fichtelgebirge - Haus Selb,,50.16874332031,12.118507862124,Weißenbacher Straße,62,95100,Selb,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773618,die stadtklinik im diako,,48.368319252393,10.888340055967,Frölichstraße,17,86150,"Augsburg, Bayern",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771779,Fachklinik Hornheide,,52.01326383455,7.709048509532,Dorbaumstraße,300,48157,"Münster, Westfalen",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772029,Evangelische Kliniken Luise-Henrietten-Stift Lehnin,,52.322206966322,12.744667321449,Klosterkirchplatz,8a,14797,Kloster Lehnin,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772846,"Kaiserswerther Diakonie        Florence-Nightingale-Krankenhaus, Kreuzbergstrasse 79, 40489 Düsseldorf",,51.300317890771,6.749400258032,Kreuzbergstraße,79,40489,Düsseldorf,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773540,Waldklinik Bernburg GmbH,,51.79329531819,11.718135595256,Keßlerstraße,8,06406,Bernburg(Saale),DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771084,München Klinik Neuperlach,,48.095395999887,11.656508088145,Oskar-Maria-Graf-Ring,51,81737,München,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771144,Hauptstandort,,49.0070151794,12.118438124689,Landshuter Straße,65,93053,Regensburg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773137,Hauptstandort,,47.787945360369,9.621534937132,Elisabethenstraße,15,88212,"Ravensburg, Württemberg",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772016,St. Josef Krankenhaus Essen-Werden GmbH,,51.389033346782,7.00595211998,Propsteistr.,2,45239,"Essen, Ruhr",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772016,St. Josef Krankenhaus Essen-Werden GmbH,,51.389033346782,7.00595211998,Propsteistr.,2,45239,"Essen, Ruhr",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772682,Einziger Standort,,49.290550240755,7.113414645228,Klaus-Tussing-Straße,1,66386,St. Ingbert,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773309,Zentrale Notaufnahme,,48.048700332184,10.855548977852,Bürgermeister-Dr.-Hartmann-Straße,50,86899,Landsberg am Lech,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771085,München Klinik Schwabing,,48.170562997054,11.577624321017,Kölner Platz,1,80804,München,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771908,Wichernkrankenhaus inklusive Tagesklinik,,52.569410528029,13.192334532787,Schönwalder Allee,26,13587,Berlin,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772024,Inselkrankenhaus Borkum,,53.58488183671,6.671117305887,Gartenstraße,20,26757,Borkum,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772553,Tagesklinik Mayen,,50.326201063534,7.218805342904,Siegfriedstraße,20,56727,Mayen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772439,Tagesklinik Cochem,,50.154834687447,7.178239613763,Avallonstraße,30,56812,Cochem,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772551,Rhein-Mosel-Fachklinik,,50.428970325021,7.397550433866,Vulkanstraße,58,56626,Andernach,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772552,Tagesklinik Koblenz,,50.349074891983,7.590063706036,Neversstraße,11,56068,Koblenz am Rhein,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772955,Helios Klinikum Emil von Behring,,52.422884442758,13.25299161671,Walterhöferstraße,11,14165,Berlin,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773692,Perinatalzentrum Schnelsen,,53.631448907265,9.905438303986,Süntelstraße,11a,22457,Hamburg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773693,Hauptstandort,,53.551159545356,9.913026809845,Bleickenallee,38,22763,Hamburg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773608,Helios Klinikum Berlin-Buch,,52.631418701813,13.511301755971,Schwanebecker Chaussee,50,13125,Berlin,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771052,Oberhavel Klinik Gransee GmbH,,52.999037967658,13.144247111663,Meseberger Weg,12-13,16775,Gransee,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771457,Sana Krankenhaus Radevormwald,,51.19860988881,7.351010084185,Siepenstraße,33,42477,Radevormwald,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772262,Hauptstandort,,50.788435460491,7.218443512884,Mühlengrabenstr.,2,53721,Siegburg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773200,Evangelisches Krankenhaus Bergisch Gladbach gGmbH,,50.990031223958,7.137549161944,Ferrenbergstraße,24,51465,Bergisch Gladbach,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773328,Fachklinik Freudenholm-Ruhleben,,54.137210295381,10.446381747706,Missionsweg,3,24306,Bösdorf bei Plön,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773329,Fachklink Freudenholm-Ruhleben,,54.216950736336,10.311813712087,Freudenholm,3,24211,"Schellhorn bei Preetz, Holst",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771011,Harzklinikum  Standort Quedlinburg,,51.795329141617,11.163533091594,Ditfurter Weg,24,06484,Quedlinburg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771012,"Harzklinikum, Standort Wernigerode",,51.835429468458,10.77440893655,Ilsenburger Straße,15,38855,Wernigerode,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771013,Klinik für Kinder-und Jugendmedizin,,51.81654941914,10.74723976853,Steinbergstraße,1,38855,Wernigerode,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771014,Klinik für Psychiatrie und Psychotherapie,,51.792862330888,10.955030500913,Tiestraße,7 - 10,38889,Blankenburg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771996,Krankenhaus Neuenbürg,,48.852759102414,8.588635504229,Marxzeller Straße,46,75305,"Neuenbürg, Württemberg",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772369,VAMED Klinik Schloss Pulsnitz,,51.179913789671,14.014127432874,Wittgensteiner Straße,1,01896,Pulsnitz,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772833,Hauptstandort,,50.936776052749,6.904641151559,Aachener Str.,445,50933,Köln,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772876,Klinikum Werra-Meißner GmbH - Standort Eschwege,,51.18258131113,10.050348758714,Elsa-Brändström-Straße,1,37269,Eschwege,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772877,Klinikum Werra-Meißner GmbH - Standort Witzenhausen,,51.343361885523,9.859974145897,Steinstraße,18-26,37213,Witzenhausen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772878,Psychiatrische Institutsambulanz Eschwege,,51.186006028275,10.047912776454,Reichensächser Straße,21,37269,Eschwege,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772879,Psychiatrische Institutsambulanz Hessisch-Lichtenau,,51.19649211642,9.723537147029,Heinrichstraße,13,37235,Hessisch Lichtenau,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773331,Psychiatrische Institutsambulanz Rickling in Kaltenkirchen,,53.831703586309,9.960637450185,Flottkamp,15a,24568,"Kaltenkirchen, Holst",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773330,Psychiatrische Institusambulanz Rickling in Bad Segeberg,,53.94387143271,10.303659796682,Schillerstraße,13a,23795,Bad Segeberg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773365,Psychiatrische Institutsambulanz Rickling in Norderstedt,,53.736325771407,9.988229066125,Beim Umspannwerk,6,22844,Norderstedt,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773366,Psychiatrisches Krankenhaus Rickling,,53.999535096333,10.174523770793,Daldorfer Straße,2,24635,Rickling,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771666,Hauptstandort,,49.705675494301,10.804631155543,Spitalstraße,5,91315,Höchstadt an der Aisch,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771166,Haupstandort,,51.144133726251,8.325611114633,Annostraße,1,57392,Schmallenberg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771346,kbo-Lech-Mangfall-Klinik Agatharied,,47.767159346046,11.827181339395,St.-Agatha-Straße,1a,83734,Hausham,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772782,Helios Klinikum Krefeld,,51.319885882105,6.565841674346,Lutherplatz,40,47805,Krefeld,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772315,Helios Cäcilien Hospital Hüls,,51.376167951067,6.514596462266,Fette Henn,50,47839,Krefeld,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771789,Hephata-Klinik,,50.909542936904,9.167831718905,Schimmelpfengstraße,6,34613,Schwalmstadt,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772388,Psychiatrische Tagklinik Lindau,,47.546772023759,9.688163638148,Fischergasse,14,88131,Lindau(Bodensee),DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772604,Hauptstandort,,51.945977756306,14.714145898688,Dr.-Ayrer-Straße,1,03172,Guben,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773216,Standort 00 LWL-Klinik Warstein,,51.459829692291,8.364730596477,Franz-Hegemann-Straße,23,59581,Warstein,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773615,Paracelsus Krankenhaus Unterlengenhardt e.V.,,48.781873613018,8.723368227465,Burghaldenweg,60,75378,Bad Liebenzell,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771226,St. Josef Krankenhaus Moers,,51.445547477624,6.639752465771,Asberger Straße,4,47441,Moers,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771227,St. Nikolaus Hospital Rheinberg,,51.54160814473,6.608257537946,Orsoyer Straße,55,47495,Rheinberg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771345,kbo-Lech-Mangfall-Klinik Landsberg am Lech,,48.048473259358,10.855728149545,Bürgermeister-Dr.-Hartmann-Straße,50 -52,86899,Landsberg am Lech,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772834,Katholisches Klinkum Mainz (Hauptstandort),,49.989290260498,8.270441025643,An der Goldgrube,11,55131,Mainz am Rhein,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771805,"Biedermannstraße 84, 04277 Leipzig",,51.30319757913,12.37856197331,Biedermannstraße,84,04277,Leipzig,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773158,Asklepios Stadtklinik,,51.117245594667,9.114189147622,Brunnenallee,19,34537,Bad Wildungen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772948,Standort 02 LWL-Klinik Lippstadt/Tagesklinik Psychiatrie Lippstadt,,51.679653919156,8.341642141277,Am Nordbahnhof,15,59555,Lippstadt,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773215,Standort 01 LWL-Klinik Lippstadt,,51.655964835945,8.234890222484,Im Hofholz,6,59556,Lippstadt,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772947,Standort 03 LWL-Klinik Lippstadt/Tagesklinik Psychiatrie Soest,,51.574837906615,8.11121025682,Widumgasse,3,59494,"Soest, Westfalen",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773532,Hauptstandort,,50.361702756107,11.634557958751,Berliner Str.,2,95138,Bad Steben,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771042,Standort Heide,,54.199694819113,9.080427056679,Esmarchstraße,50,25746,"Heide, Holst",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771041,Standort Brunsbüttel,,53.899929843295,9.145465904248,Delbrückstraße,2,25541,Brunsbüttel,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771147,gpz Gemeindepsychiatrisches Zentrum,,51.945245327406,8.891151130183,Schlabrendorffweg,2-6,32756,Detmold,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771148,Tagesklinik Horn-Bad Meinberg,,51.894789743776,8.987682223369,Pyrmonter Straße,12c,32805,Horn-Bad Meinberg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771149,Tagesklinik Lage,,51.992991839318,8.793876528789,Hindenburgstraße,1,32791,"Lage, Lippe",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771319,kbo-Lech-Mangfall-Klinik Peißenberg,,47.800113712925,11.072006464037,Hauptstraße,55,82380,Peißenberg,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771344,kbo-Lech-Mangfall-Klinik Garmisch-Partenkirchen,,47.48325707461,11.128948688638,Auenstraße,6,82467,Garmisch-Partenkirchen,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772810,Klinikum Bayreuth,,49.94384828447,11.534236907992,Preuschwitzer Straße,101,95445,Bayreuth,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772661,Klinik Hohe Warte Bayreuth,,49.96700357452,11.584785819086,Hohe Warte,8,95445,Bayreuth,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772595,Paracelsus-Klinik Golzheim,,51.254307612708,6.759437084329,Friedrich-Lau-Straße,11,40474,Düsseldorf,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772954,Hauptstandort,,51.155795604281,10.841630597133,Badeweg,2,99955,Bad Tennstedt,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773326,Hauptstandort,,52.277359874648,8.003710107878,Am Finkenhügel,1,49076,Osnabrück,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_773327,Infektiologisches Zentrum,,52.291979501499,8.003559904173,Sedanstraße,115,49090,Osnabrück,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_771003,Hauptstandort,,54.07175069965,12.107268333402,Südring,81,18059,Rostock,DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772564,Ludwig-Noll Krankenhaus,,51.270380036772,9.48870491975,Dennhäuser Straße,156,34134,"Kassel, Hess",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
DE_772565,Klinikum Kassel,,51.328164739627,9.509411573345,Mönchebergstraße,41-43,34125,"Kassel, Hess",DE,Germany (until 1990 former territory of the FRG),,,,,standort,,,,,,01/01/2020,27/03/2020
