id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
100604,Antonius Zorggroep,Emmeloord Dokter Jansencentrum,52.7008597899031,5.731088833024,Urkerweg,1,8303 BX,Emmeloord,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
100701,Zuyderland Medisch Centrum,Zuyderland Medisch Centrum Heerlen,50.8686489987287,5.97686266409637,H. Dunantstraat,5,6419 PC,Heerlen,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
100702,Zuyderland Medisch Centrum,Zuyderland Medisch Centrum Brunssum,50.9421042222857,5.97740145927491,Prins Hendriklaan,376,6443 AE,Brunssum,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
100703,Zuyderland Medisch Centrum,Zuyderland Medisch Centrum Kerkrade,50.8665609247933,6.06123990091914,Wijngracht,45,6461 AL,Kerkrade,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
100704,Zuyderland Medisch Centrum,Zuyderland Medisch Centrum Sittard-Geleen,50.9843213198697,5.84295346298125,Dr. H. van der Hoffplein,1,6162 BG,Sittard-Geleen,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
100705,Zuyderland Medisch Centrum,Zuyderland Medisch Centrum Buitenpoli De Egthe,51.1049959914842,5.87428976356163,De Egthe,1,6101 EX,Echt,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
100801,BovenIJ Ziekenhuis,BovenIJ Ziekenhuis,52.4044513282275,4.92221682869633,Statenjachtstraat,1,1034 CS,Amsterdam,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
100901,Canisius-Wilhelmina Ziekenhuis,Canisius-Wilhelmina Ziekenhuis,51.8147186068856,5.82996716089086,Weg door Jonkerbos,100,6532 SZ,Nijmegen,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
100902,Canisius-Wilhelmina Ziekenhuis,Canisius-Wilhelmina Ziekenhuis Waalsprong,51.8814754031544,5.84645522682745,Carbatinastraat,3,6515 GM,Nijmegen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
100903,Canisius-Wilhelmina Ziekenhuis,Canisius-Wilhelmina Ziekenhuis Druten,51.8876328498322,5.61638747956099,Kerkeland,3,6651 KN,Druten,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
100905,Canisius-Wilhelmina Ziekenhuis,Canisius-Wilhelmina Polikliniek Jonkerbosch,51.8181660452081,5.83578788853305,Burgemeester Daleslaan,27,6532 CL,Nijmegen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
101001,Catharina Ziekenhuis,Catharina Ziekenhuis,51.4643337223888,5.47080900195615,Michelangelolaan,2,5623 EJ,Eindhoven,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
101301,Alrijne Zorggroep,Alrijne Leiden,52.17384894849,4.48217288568743,Houtlaan,55,2334 CK,Leiden,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
101303,Alrijne Zorggroep,Alrijne Ziekenhuis Buitenlocatie  Katwijk,52.20007712357,4.4056909662,Randweg,47,2225 PJ,Katwijk,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
101304,Alrijne Zorggroep,Alrijne Ziekenhuis Buitenlocatie Sassenheim,52.2297002568729,4.52389756481223,Jan van Brabantweg,33,2171 HE,Sassenheim,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
101305,Alrijne Zorggroep,Alrijne Ziekenhuis Leiderdorp,52.1562762234255,4.54022407072839,Simon Smitweg,1,2353 GA,Leiderdorp,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
101306,Alrijne Zorggroep,Alrijne Ziekenhuis Alphen aan den Rijn,52.1439415201641,4.66260811654516,Metoorlaan,4,2402 WC,Alphen a/d Rijn,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
101401,Diakonessenhuis,Diakonessenhuis Utrecht,52.0822446887749,5.13961736514826,Bosboomstraat,1,3582 KE,Utrecht,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
101402,Diakonessenhuis,Diakonessenhuis Zeist,52.0906069680292,5.26079735319452,Jagersingel,1,3707 JA,Zeist,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
101403,Diakonessenhuis,Diakonessenhuis Buitenpolikliniek Doorn,52.0351588917166,5.3513088403478,Bergweg,2,3941 RB,Doorn,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
101701,Elkerliek Ziekenhuis,Elkerliek Ziekenhuis Helmond,51.4818058498297,5.64434056785101,Wesselmanlaan,25,5707 HA,Helmond,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
101702,Elkerliek Ziekenhuis,Elkerliek Ziekenhuis Deurne,51.4686456333946,5.7906453328946,Dunantweg,16,5751 CB,Deurne,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
101703,Elkerliek Ziekenhuis,Elkerliek Ziekenhuis Gemert,51.5546146443229,5.68565972622946,Julianastraat,2,5421 DB,Gemert,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
101704,Elkerliek Ziekenhuis,Elkerliek Ziekenhuis Polikliniek Asten,51.405272213683,5.75330686077073,Floralaan,30,5721  CV,Asten,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
101801,Erasmus Medisch Centrum,Erasmus Medisch Centrum,51.9096587891515,4.46623395399512,Dr. Molewaterplein,40,3015 GD,Rotterdam,NL,Netherlands,,,,,Academisch ziekenhuis,,,,,,2019,2020_03_21
101802,Erasmus Medisch Centrum,Erasmus Medisch Centrum Sophia kinderziekenhuis,51.9122005900314,4.46942303249812,Wytemaweg,80,3015 CN,Rotterdam,NL,Netherlands,,,,,Kinderziekenhuis,,,,,,2019,2020_03_21
101803,Erasmus Medisch Centrum,Erasmus Medisch Centrum Kanker Instituut,51.8847766902239,4.50472739059917,Groene hilledijk,301,3075 EA,Rotterdam,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
101804,Admiraal De Ruyter Ziekenhuis,Admiraal De Ruyter Ziekenhuis Goes,51.4862778054271,3.90467080451415,'s-Gravenpolderseweg,114,4462 RA,Goes,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
101805,Admiraal De Ruyter Ziekenhuis,Admiraal De Ruyter Ziekenhuis Middelburg Kalverstraat,51.4964763910009,3.61001298621682,Kalverstraat,1,4331 LZ,Middelburg,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
101807,Admiraal De Ruyter Ziekenhuis,Admiraal De Ruyter Ziekenhuis Vlissingen,51.4513683907843,3.56611626549922,Koudekerkseweg,88,4382 EE,Vlissingen,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
101808,Admiraal De Ruyter Ziekenhuis,Admiraal De Ruyter Ziekenhuis Zierikzee,51.6565922449283,3.92838030604625,Koning Gustaafweg,2,4301 NP,Zierikzee,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
101901,Flevoziekenhuis,Flevoziekenhuis,52.3698394312418,5.22333906616218,Hospitaalweg,1,1315 RA,Almere,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
101902,Flevoziekenhuis,Flevoland ziekenhuis Buitenpoli Almere Poort,52.3484196051261,5.15250262768298,Beneluxlaan,573-579,"	1363 BJ",Almere,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102001,Bravis Ziekenhuis,Bravis Ziekenhuis Bergen op Zoom,51.5284468387608,4.44379036589664,Boerhaavelaan,25,4708 AE,Roosendaal,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102002,Bravis Ziekenhuis,Bravis Ziekenhuis Oudenbosch Medisch Centrum,51.5897440946281,4.52415161633698,West-Vaardeke,11A,4731 MA,Oudenbosch,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102003,Bravis Ziekenhuis,Bravis Ziekenhuis Polikliniek Etten-Leur,51.5738706137252,4.65187529396726,Schoonhout,215,4872 MC,Etten-Leur,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102004,Bravis Ziekenhuis,Bravis Ziekenhuis Polikliniek Steenbergen,51.58663883562,4.31999731849861,De Wei,26,4651 EZ,Steenbergen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102005,Bravis Ziekenhuis,Bravis Ziekenhuis Roosendaal,51.4875939005905,4.31497752198322,Boerhaaveplein,1,4624 VT,Bergen Op Zoom,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102101,Gelre Ziekenhuizen,Gelre Ziekenhuizen Zutphen,52.1234520220188,6.21723448993993,Den Elterweg,77,7207 AE,Zutphen,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102103,Gelre Ziekenhuizen,Gelre Ziekenhuizen Apeldoorn,52.1817180299437,5.94831376641652,A. Schweitzerlaan,31,7334 DZ,Apeldoorn,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102104,Gelre Ziekenhuizen,Gelre Ziekenhuizen Polikliniek Lochem,52.1554946798651,6.42300454545159,Zwiepseweg,105,7241 GR,Lochem,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102105,Gelre Ziekenhuizen,Gelre Ziekenhuizen Polikliniek Epe,52.3492762158615,5.9822219347216,Willem Tellstraat,17,8162 ET,Epe,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102106,Gelre Ziekenhuizen,Gelre Ziekenhuizen Polikliniek Dieren,52.05134159286,6.09856293526358,Wilhelminaweg,80AA,6951 BR,Dieren,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102107,Gelre Ziekenhuizen,Gelre Ziekenhuis Polikliniek Doesburg,52.0071883605752,6.1421826510483,De Linie,3b,6982 AZ,Doesburg,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102301,Groene Hart Ziekenhuis,Groene Hart Ziekenhuis Bleulandlocatie,52.0206926664309,4.70306448050724,Bleulandweg,10,2803 HH,Gouda,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102303,Groene Hart Ziekenhuis,Groene Hart Ziekenhuis Polikliniek Zuidplas,51.9668374294647,4.61641514175448,Doortocht,40,2914 KA,Nieuwerkerk a/d IJssel,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102304,Groene Hart Ziekenhuis,Groene Hart Ziekenhuis Polikliniek Schoonhoven,51.9459832515023,4.84685836890613,Oranjeplaats,21,2871 TL,Schoonhoven,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102305,Groene Hart Ziekenhuis,Groene Hart Ziekenhuis Bodegraven,52.0889895221974,4.75017149764354,Willem de Zwijgerstraat,9,2411 VT,Bodegraven,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102401,Stichting Reinier Haga Groep,HagaZiekenhuis Leyweg,52.0524779860673,4.26215080325915,Els Borst-Eilersplein,275,2545 AA,'s-Gravenhage,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102402,Stichting Reinier Haga Groep,HagaZiekenhuis Sportlaan,52.0807465741226,4.26202339595592,Sportlaan,600,2566 MJ,'s-Gravenhage,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102403,Stichting Reinier Haga Groep,HagaZiekenhuis Juliana Kinderziekenhuis,52.0671289490983,4.24432413219607,Els Borst-Eilersplein,275,2566 AA,'s-Gravenhage,NL,Netherlands,,,,,Kinderziekenhuis,,,,,,2019,2020_03_21
102404,Stichting Reinier Haga Groep,HagaZiekenhuis Zorgplein Westland,52.0024279281775,4.15876407277702,Zandeveltplein,3,2692 AH,’s-Gravenzande,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102405,Stichting Reinier Haga Groep,Reinier de Graaf Diaconessenhuis Voorburg,52.0615736588233,4.35223548082575,Fonteynenburghlaan,5,2275 CX,Voorburg,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102406,Stichting Reinier Haga Groep,Reinier de Graaf  Ypenburg,52.0517544937685,4.38509210689849,Kiekendiefstraat,17,2496 RP,'s-Gravenhage,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102407,Stichting Reinier Haga Groep,Reinier de Graaf Naaldwijk,51.9910076511932,4.21744971062144,Middelbroekweg,2a,2671 ME,Naaldwijk,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102408,Stichting Reinier Haga Groep,Reinier de Graaf Gasthuis,51.997557394585,4.33920949817535,Reinier de Graafweg,5,2625 AD,Delft,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102410,Stichting Reinier Haga Groep,LangeLand Ziekenhuis,52.0688882631086,4.49958184358532,Toneellaan,1,2725 NA,Zoetermeer,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102412,Stichting Reinier Haga Groep,Langeland Ziekenhuis Huidkliniek en Plastische chirurgie,52.0641650204742,4.49544627829139,Europaweg,151,2711 ER,Zoetermeer,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102501,Havenpolikliniek,Havenziekenhuis,51.9200129805316,4.49644736200477,Haringvliet,2,3011 TD,Rotterdam,NL,Netherlands,,,,,Havenziekenhuis,,,,,,2019,2020_03_21
102503,Havenpolikliniek,Havenziekenhuis Locatie Buitenhaven,51.919437517692,4.49523769167513,Haringvliet,72,3011 TG,Rotterdam,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102601,IJsselland Ziekenhuis,IJsselland Ziekenhuis,51.938921517338,4.56247515292387,Prins Constantijnweg,2,2906 ZC,Capelle a/d IJssel,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102602,IJsselland Ziekenhuis,IJsselland Ziekenhuis Buitenpolikliniek Nesselande,51.9841301107823,4.58397525503315,Cypruslaan,410,3059 XA,Rotterdam,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102603,IJsselland Ziekenhuis,IJsselland Ziekenhuis Buitenpolikliniek Krimpen,51.92008791125,4.60148838453623,Groenendaal,1,2922 CJ,Krimpen a/d Ijssel,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102801,Ikazia Ziekenhuis,Ikazia Ziekenhuis,51.8855875380115,4.49426752634476,Montessoriweg,1,3083 AN,Rotterdam,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102802,Ikazia Ziekenhuis,Ikazia Ziekenhuis Buitenpolikliniek Carnisselande,51.848335758598,4.50108745136302,Middeldijkerplein,36,2993 DL,Barendrecht,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102804,Ikazia Ziekenhuis,Ikazia Ziekenhuis Polikliniek Slikkerveer,51.8785002476141,4.60459647212083,Prinses Margrietstraat,42,2983 EH,Ridderkerk,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102902,Isala klinieken,Isala Zwolle,52.5137561621386,6.12515328630083,Dokter van Heesweg,2,8025 AB,Zwolle,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102903,Isala klinieken,Isala Polikliniek Kampen,52.5515383977514,5.92076857777129,Engelenbergplantsoen,7,8266 AB,Kampen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102904,Isala klinieken,Isala Polikliniek Heerde,52.4298917393382,6.06502802059777,Groteweg,5,8191 JS,Wapenveld,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
102905,Isala klinieken,Isala Diaconessenhuis Meppel,52.6896073764777,6.2148239223606,Hoogeveenseweg,38,7943 KA,Meppel,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
102907,Isala klinieken,Isala Diaconessenhuis Steenwijk,52.7934112627188,6.12133769891549,Sluisweg,2,8332 JC,Steenwijk,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103004,Jeroen Bosch Ziekenhuis,Jeroen Bosch Ziekenhuis Boxtel,51.593513921035,5.32523349094735,Liduinahof,35,5281 AD,Boxtel,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103005,Jeroen Bosch Ziekenhuis,Jeroen Bosch Ziekenhuis Zaltbommel,51.8134348321143,5.25050958502453,Kerkstraat,2,5301 EH,Zaltbommel,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103006,Jeroen Bosch Ziekenhuis,Jeroen Bosch Ziekenhuis Rosmalen,51.7116102331119,5.36395029136052,De Hoef,90,5242 CN,Rosmalen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103007,Jeroen Bosch Ziekenhuis,Jeroen Bosch Ziekenhuis 's-Hertogenbosch,51.6845861152513,5.2767392369813,Henri Dunantstraat,1,5223 GZ,'s-Hertogenbosch,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103009,Jeroen Bosch Ziekenhuis,Sport Medisch Centrum Jeroen Bosch Ziekenhuis,51.7226550944925,5.31488277637024,Marathonloop,9,5235 AA,'s-Hertogenbosch,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103010,Jeroen Bosch Ziekenhuis,Jeoren Bosch Ziekenhuis Drunen,51.690237422551,5.14402044893506,Tinie de Munnikstraat,17,5151 VW,Drunen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103011,Jeroen Bosch Ziekenhuis,Jeroen Bosch Ziekenhuis Gamerschestraat,51.81334867206,5.24605783792244,Gamerschestraat,32a,5301 AS,Zaltbommel,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103101,Spaarne Gasthuis,Spaarne Gasthuis locatie Haarlem-Zuid,52.3673843276697,4.65082659608409,Boerhaavelaan,22,2035 RC,Haarlem,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103102,Spaarne Gasthuis,Spaarne Gasthuis locatie Haarlem-Noord,52.4227956452814,4.64958195831807,Vondelweg,999,2026 BW,Haarlem,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103103,Spaarne Gasthuis,Spaarne Gasthuis Hoofddorp,52.3242518163467,4.65381548271983,Spaarnepoort,1,2134 TM,Hoofddorp,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103104,Spaarne Gasthuis,Spaarne Gasthuis  Heemstede,52.3552487927512,4.6333985433339,Händellaan,2,2102 CW,Heemstede,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103105,Spaarne Gasthuis,Spaarne ziekenhuis Nieuw Vennep,52.27282587084,4.62872989861052,Lucas Bolsstraat,10,2152 CZ,Nieuw Vennep,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103106,Spaarne Gasthuis,Spaarne Ziekenhuis Polikliniek Hillegom,52.2850259337894,4.57902902912026,Abellalaan,1,2182 TX,Hillegom,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103107,Spaarne Gasthuis,Spaarne Gasthuis  Velsen-Noord,52.471062712092,4.645715777311,Wijkstraatweg,160,1951 EK,Velsen-Noord,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103201,Laurentius Ziekenhuis,Laurentius Ziekenhuis,51.1910472529456,5.99789586569354,Mgr. Driessenstraat,6,6043 CV,Roermond,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103202,Laurentius Ziekenhuis,Laurentius Buitenpolikliniek Echt,51.1175755016978,5.87760791088159,Nobelweg,10,6101 XB,Echt,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103301,Leids Universitair Medisch Centrum,Leids Universitair Medisch Centrum,52.1677096948457,4.47747365158566,Albinusdreef,2,2333 ZA,Leiden,NL,Netherlands,,,,,Academisch ziekenhuis,,,,,,2019,2020_03_21
103302,Leids Universitair Medisch Centrum,Willem-Alexander Kinderziekenhuis,52.1677096948457,4.47747365158566,Albinusdreef,2,2333 ZA,Leiden,NL,Netherlands,,,,,Kinderziekenhuis,,,,,,2019,2020_03_21
103401,Martini Ziekenhuis,Martini Ziekenhuis van Swieten,53.1916644201023,6.55175819930606,Van Swietenlaan,1,9728 NT,Groningen,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103501,Máxima Medisch Centrum,Máxima Medisch Centrum Veldhoven,51.4059689456898,5.41902031235405,De Run,4600,5504 DB,Veldhoven,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103502,Máxima Medisch Centrum,Máxima Medisch Centrum Eindhoven,51.4556097573196,5.48838898939342,Ds. Th. Fliednerstraat,1,5631 BM,Eindhoven,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103602,Meander Medisch Centrum,Meander Medisch Centrum Baarn,52.2148095406325,5.27699450847979,Molenweg,2,3743 CM,Baarn,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103604,Meander Medisch Centrum,Meander Medisch Centrum Amersfoort,52.1710797503703,5.37046626803297,Maatweg,3,3813 TZ,Amersfoort,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103606,Meander Medisch Centrum,"Meander Medisch Centrum de Mulderij ",52.131445737127,5.4287541967322,De Mulderij,2,3831 NV,Leusden,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103607,Meander Medisch Centrum,Meander Medisch Centrum Nijkerk,52.2239291441757,5.49051326921006,Oranjelaan,83-85,3862 CX,Nijkerk,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103608,Meander Medisch Centrum,Meander Medisch Centrum Barneveld,52.12662857954,5.58114928135249,Nederwoudse weg,,3772 TD,Barneveld,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103609,Meander Medisch Centrum,Meander Medisch Centrum Bunschoten,52.2441063766972,5.37346993069828,Chopinstraat,2D,3752 HR,Bunschoten-Spakenburg,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103701,Noodwest Ziekenhuisgroep,Noordwest Ziekenhuisgroep  Alkmaar,52.6267443462011,4.73612706300838,Wilhelminalaan,12,1815 JD,Alkmaar,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103702,Noodwest Ziekenhuisgroep,Noordwest Ziekenhuisgroep  Den Helder,52.9582374148449,4.74633050170215,Huisduinerweg,3,1782 GZ,Den Helder,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103703,Noodwest Ziekenhuisgroep,Noordwest Ziekenhuisgroep  Schagen,52.7834853641488,4.80859149343264,Kaagweg,25,1741 LC,Schagen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103704,Noodwest Ziekenhuisgroep,Noordwest Ziekenhuisgroep  Polikliniek Texel,53.0496249364296,4.79255532052513,Pontweg,106,1791 LB,Den Burg,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103705,Noodwest Ziekenhuisgroep,Noordwest Ziekenhuisgroep  Heerhugowaard,52.669681240093,4.82329162542588,Stationsplein,49,1703 WD,Heerhugowaard,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103706,Noodwest Ziekenhuisgroep,Noordwest Ziekenhuisgroep  Limmen,52.5731148436582,4.69912615143503,Zonnedauw,1906,1906 HA,Limmen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103801,Haaglanden Medisch Centrum,HMC Antoniushove,52.0926661605166,4.3834894525524,Burgemeester Banninglaan,1,2262 BA,Leidschendam,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103802,Haaglanden Medisch Centrum,HMC Westeinde,52.0739046488319,4.30016597905874,Lijnbaan,32,2512 VA,'s-Gravenhage,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103805,Haaglanden Medisch Centrum,HMC Bronovo,52.102096204293,4.31619328745056,Bronovolaan,5,2597 AX,'s-Gravenhage,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
103808,Haaglanden Medisch Centrum,HMC  Gezondheidscentrum Wassenaar,52.1450089271788,4.40295711051004,Hofcampweg,65,2241 KE,Wassenaar,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103811,Haaglanden Medisch Centrum,HMC Buitenpolikliniek Savallelaan,52.0795062682838,4.35327946986469,Savallelaan,2,2273 JX,Voorburg,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103812,Haaglanden Medisch Centrum,HMC Sport Medisch Centrum,52.0558681719974,4.28993052576785,Mr. P. Droogleever Fortuynweg,22,2533 SR,'s-Gravenhage,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
103903,Maasstad ziekenhuis,Maasstad Ziekenhuis,51.8794620292125,4.53608654332678,Maasstadweg,21,3079 DZ,Rotterdam,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
104001,Medisch Spectrum Twente,Medisch Spectrum Twente Ariënsplein,52.2150095789065,6.8886891344327,Haaksbergerstraat,55,7513 ER,Enschede,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
104002,Medisch Spectrum Twente,Medisch Spectrum Twente Koningsplein,52.2172719314424,6.89456092825443,Koningsplein,1,7512 KZ,Enschede,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
104003,Medisch Spectrum Twente,Medisch Spectrum Twente Oldenzaal,52.307572942637,6.93106066505734,Pr. Bernhardstraat,17,7573 AM,Oldenzaal,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
104004,Medisch Spectrum Twente,Medisch Spectrum Twente Buitenpolikliniek Haaksbergen,52.1608420406479,6.75091816141793,Wiedenbroeksingel,4,7481 BT,Haaksbergen,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
104602,Pantein,Maasziekenhuis Pantein,51.6632123563463,5.94071749142032,Dokter Kopstraat,11,5835 DV,Beugen,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
105001,Rivas Zorggroep,Rivas Zorggroep Beatrixziekenhuis,51.8386898567604,4.95836371622344,Banneweg,57,4204 AA,Gorinchem,NL,Netherlands,,,,,Algemeen ziekenhuis,,,,,,2019,2020_03_21
105002,Rivas Zorggroep,Rivas Zorggroep Lingepolikliniek,51.8912261257885,5.1069958158624,Lingesteynplantsoen,3,4141 GH,Leerdam,NL,Netherlands,,,,,Buitenpolikliniek,,,,,,2019,2020_03_21
