hospital_name,site_name,street,house_number,postcode,city,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,x,y
CENTRE MEDICO PSYCHOLOGIQUE DE LA VISTE,,AVENUE DE LA VISTE,43,13015,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491604443,,,06/03/2020,02/04/2020,3943885,2261457
CENTRE MEDICO-PSYCHOLOGIQUE ACANTHE,,AVENUE JEAN JAURES,17,13120,GARDANNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442582568,,,06/03/2020,02/04/2020,3953441,2271871
CMP CATTP SAINT BARNABE,,AVENUE DES CAILLOLS,101,13012,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491939530,,,06/03/2020,02/04/2020,3949650,2255262
CENTRE MEDICO PSYCHOLOGIQUE VILLA JEANNE,,BOULEVARD CHARLES BOURSSEULT,7,13014,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491609546,,,06/03/2020,02/04/2020,3945550,2259891
CENTRE MEDICO PSYCHOLOGIQUE GAUGUIN S7,,CHEMIN DES AIRES,,13120,GARDANNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442584590,,,06/03/2020,02/04/2020,3954734,2271461
CENTRE MEDICO PSYCHOLOGIQUE DE MIRAMAS S9,,PLACE DES VENTS PROVENCAUX,,13140,MIRAMAS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,490581379,,,06/03/2020,02/04/2020,3917332,2289481
APHM CTRE DE CONSULTATIONS ET SOINS DENTAIRES GASTON BERGER,,BOULEVARD MIREILLE LAUZE,17,13010,MARSEILLE,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,491790095,,,06/03/2020,02/04/2020,3947234,2253039
CENTRE MEDICO PSYCHOLOGIQUE LA CHLORIS,,BOULEVARD DU REDON,,13009,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491414646,,,06/03/2020,02/04/2020,3948472,2249471
CENTRE MEDICO-PSYCHOLOGIQUE LE LIOURAT S7,,AVENUE JEAN ESTIENNE CONSTANT,1,13127,VITROLLES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442890232,,,06/03/2020,02/04/2020,3936220,2271172
CENTRE MEDICO PSYCHOLOGIQUE LA MARINE BLANCHE,,CHEMIN DE ST JOSEPH A STE MARTHE,3,13014,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491116470,,,06/03/2020,02/04/2020,3946161,2259616
CMP CATTP DE BARRIOL SECTEUR 13I11,CH JOSEPH IMBERT,RUE DE PISE QUARTIER BARRIOL,2,13200,ARLES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,490499001,,,06/03/2020,02/04/2020,3885887,2299851
CENTRE MEDICO PSYCHOLOGIQUE MICHELET,,BOULEVARD MICHELET,44,13008,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491220400,,,06/03/2020,02/04/2020,3946191,2251706
CENTRE MEDICO PSYCHOLOGIQUE VILLA BLANCHE S9,,AVENUE GASTON CABRIER,203,13300,SALON DE PROVENCE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,490560787,,,06/03/2020,02/04/2020,3925187,2294307
CENTRE MEDICO PSYCHOLOGIQUE JEANNE D'ARC,,BOULEVARD JEANNE D'ARC,112B,13005,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491482656,,,06/03/2020,02/04/2020,3947521,2254164
CMP UNITE ACCUEIL DES URGENCES PSYCHIATRIQUES ET DE LIAISON,CENTRE HOSPITALIER,AVENUE DES SOEURS GASTINE,,13400,AUBAGNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442847294,,,06/03/2020,02/04/2020,3960189,2253271
USMP MAISON CENTRALE CH JOSEPH IMBERT,CH JOSEPH IMBERT,RUE NICOLAS COPERNIC,,13200,ARLES,France,,,,,Centre Hospitalier (C.H.),public,,490492901,,,06/03/2020,02/04/2020,3887833,2303690
CENTRE MEDICO-PSYCHOLOGIQUE FOCH,,RUE DU DOCTEUR BARTHELEMY,2,13400,AUBAGNE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442032060,,,06/03/2020,02/04/2020,3960605,2253715
HOPITAL DE JOUR L'ORANGER SECTEUR 13I11 CH ARLES,CENTRE HOSPITALIER ARLES,QUAI FOURCHON,,13637,ARLES,France,,,,,Centre Hospitalier (C.H.),public,,490492901,,,06/03/2020,02/04/2020,3888442,2298731
CENTRES MEDICO PSYCHOLOGIQUES VAUDOYER,,AVENUE JEAN PAUL COSTE,373,13090,AIX EN PROVENCE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442642684,,,06/03/2020,02/04/2020,3953147,2278376
HOPITAL DE JOUR DE LA CIOTAT,,RUE GEORGES ROMAND,90,13600,LA CIOTAT,France,,,,,Maison de Santé pour Maladies Mentales,private,,442838083,,,06/03/2020,02/04/2020,3962820,2240136
CLINIQUE LA LAURANNE,,CHEMIN DE SAINT HILAIRE ZAC,1059,13320,BOUC BEL AIR,France,,,,,Maison de Santé pour Maladies Mentales,,,442229797,,,06/03/2020,02/04/2020,3947753,2273247
CH D'ALLAUCH SLD,,CHEMIN DES MILLE ECUS,,13718,ALLAUCH,France,,,,,Etablissement de Soins Longue Durée,public,,491104646,,,06/03/2020,02/04/2020,3952976,2258730
USLD DUQUESNE SITE AIX,,CHEMIN DE LA VIERGE NOIRE,3,13091,AIX EN PROVENCE,France,,,,,Etablissement de Soins Longue Durée,public,,442335080,,,06/03/2020,02/04/2020,3950235,2279708
CH D'AUBAGNE SLD,,AVENUE DES SOEURS GASTINE,179,13400,AUBAGNE,France,,,,,Etablissement de Soins Longue Durée,public,,442847002,,,06/03/2020,02/04/2020,3960212,2253268
CHS EDOUARD TOULOUSE HJ PRESSENSE,,RUE FRANCIS DE PRESSENSE,39,13001,MARSEILLE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,491900575,,,06/03/2020,02/04/2020,3945108,2255215
CHS MONTPERRIN CPI VITROLLES S7,,CHEMIN DES PIGNES QUA DU GRIFFON,,13127,VITROLLES,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,442750277,,,06/03/2020,02/04/2020,3938068,2269673
CHS EDOUARD TOULOUSE HJ LA MARINE BLANCHE,,CHEMIN DE ST JOSEPH A STE MARTHE,3,13014,MARSEILLE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,491116472,,,06/03/2020,02/04/2020,3946161,2259616
CENTRE MEDICO PSYCHOLOGIQUE LES PRAIRIES,,AVENUE JEAN PAUL COSTE,373,13090,AIX EN PROVENCE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442270385,,,06/03/2020,02/04/2020,3953147,2278376
CENTRE MEDICO PSYCHOLOGIQUE BELLE DE MAI,,RUE CRIMEE,150,13003,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491502037,,,06/03/2020,02/04/2020,3945239,2256210
ATELIER THERAPEUTIQUE BELLE DE MAI,,RUE DE CRIMEE,150,13003,MARSEILLE,France,,,,,Atelier Thérapeutique,public,,491648349,,,06/03/2020,02/04/2020,3945239,2256210
CENTRE MEDICO PSYCHOLOGIQUE SAINT LOUIS,,AVENUE DE SAINT LOUIS,99,13015,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491600820,,,06/03/2020,02/04/2020,3943982,2260317
CENTRE MEDICO PSYCHOLOGIQUE PARADIS,,RUE PARADIS,165,13006,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491372960,,,06/03/2020,02/04/2020,3945261,2253625
CENTRE MEDICO PSYCHOLOGIQUE PYTHEAS,,RUE PYTHEAS,6,13001,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491555937,,,06/03/2020,02/04/2020,3944945,2254512
CENTRE MEDICO PSYCHOLOGIQUE RAPHAEL,,RUE RAPHAEL,28,13008,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491763030,,,06/03/2020,02/04/2020,3946058,2251550
CMP CATTP SECTEUR 13I11 CH ARLES,,RUE NEUVE,5B,13150,TARASCON,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,490492901,,,06/03/2020,02/04/2020,3890592,2314680
USMP CENTRE DETENTION CH ARLES,,QUAI RADOUBS,,13150,TARASCON,France,,,,,Centre Hospitalier (C.H.),public,,490492901,,,06/03/2020,02/04/2020,3890312,2314408
CENTRE MEDICO-PSYCHOLOGIQUE LAMBESC S9,,AVENUE DE LA RESISTANCE,7,13410,LAMBESC,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442928303,,,06/03/2020,02/04/2020,3938141,2295286
ANTENNE CENTRE MEDICO PSYCHOLOGIQUE DE ROGNAC,,AVENUE DE SAINT ELOI,,13340,ROGNAC,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442871138,,,06/03/2020,02/04/2020,3934591,2276532
APHM HOSPITAL LA TIMONE HOPITAL D'ENFANTS,,RUE SAINT PIERRE,264,13385,MARSEILLE  05,France,,,,,Centre Hospitalier Régional (C.H.R.),public,,491380000,,,06/03/2020,02/04/2020,3947107,2254109
CENTRE MEDICO PSYCHOLOGIQUE LES CHARTREUX,,BOULEVARD PHILIPPON,25,13004,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491620309,,,06/03/2020,02/04/2020,3946684,2255363
MAISON DE SANTE SAINT PAUL DE MAUSOLE,VIVRE DEVENIR VILLEPINTE,CHEMIN DE SAINT PAUL LES ANTIQUES,,13210,ST REMY DE PROVENCE,France,,,,,Maison de Santé pour Maladies Mentales,private,,490927700,,,06/03/2020,02/04/2020,3905036,2310684
CENTRE MEDICO PSYCHOLOGIQUE D'ENDOUME,,RUE JOEL RECHER,47,13007,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491310712,,,06/03/2020,02/04/2020,3943882,2253682
CENTRE MEDICO PSYCHOLOGIQUE SAINT MARCEL,,TRA NOTRE DAME,2,13011,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491357492,,,06/03/2020,02/04/2020,3944676,2254086
CMP LA CIOTAT ENFANTS,,AVENUE KENNEDY,,13600,LA CIOTAT,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442080582,,,06/03/2020,02/04/2020,3962780,2240659
CENTRE MEDICO PSYCHOLOGIQUE PRESSENSE,,RUE FRANCIS DE PRESSENSE,39,13001,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491900128,,,06/03/2020,02/04/2020,3945108,2255215
CMP LES TOURNESOLS S21,,AVENUE AMBROISE CROISAT,5,13130,BERRE L ETANG,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442853586,,,06/03/2020,02/04/2020,3929589,2276268
CENTRE MEDICO PSYCHOLOGIQUE PIERRE CARABELLI,,AVENUE JEAN PAUL COSTE,373,13100,AIX EN PROVENCE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442913861,,,06/03/2020,02/04/2020,3953147,2278376
CENTRE MEDICO PSYCHOLOGIQUE DE PORT DE BOUC,,RUE DE LA REPUBLIQUE,,13110,PORT DE BOUC,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442066724,,,06/03/2020,02/04/2020,3913794,2268774
CMP LES HEURES CLAIRES CENTRE EDUCATIF ET CULTUREL,,QUAI LES HEURES CLAIRES,,13800,ISTRES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442566871,,,06/03/2020,02/04/2020,3915520,2278334
CENTRE MEDICO PSYCHOLOGIQUE DE FOS SUR MER,,PLACE DU MARCHE,,13270,FOS SUR MER,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442052630,,,06/03/2020,02/04/2020,3911051,2273017
CENTRE MEDICO PSYCHOLOGIQUE DE JONQUIERES,,AVENUE FELIX ZIEM,,13500,MARTIGUES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442071346,,,06/03/2020,02/04/2020,3919102,2268136
CENTRE MEDICO PSYCHOLOGIQUE DE MARIGNANE,,AVENUE DE SAINTE ANNE L'ESCULAPE,10,13700,MARIGNANE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442778401,,,06/03/2020,02/04/2020,3932880,2268453
CMP CATTP SECTEUR 13G26 CH ARLES,,RUE DES ROMARINS RES J.MOULIN,,13310,ST MARTIN DE CRAU,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,490492901,,,06/03/2020,02/04/2020,3902436,2295846
CMP CATTP SECTEUR 13G26,CH JOSEPH IMBERT,RUE GUSTAVE DESPLACES,,13150,TARASCON,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,490914717,,,06/03/2020,02/04/2020,3890412,2314467
CENTRE MEDICO PSYCHOLOGIQUE DE PORT SAINT LOUIS DU RHONE,CH DE MARTIGUES,RUE FLISI ZAC DE MALLEBARGE,,13230,PORT ST LOUIS DU RHONE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,490863462,,,06/03/2020,02/04/2020,3899064,2268399
CENTRE MEDICO PSYCHOLOGIQUE PAUL CEZANNE S8,,BOULEVARD CARNOT,54,13100,AIX EN PROVENCE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442234410,,,06/03/2020,02/04/2020,3952922,2279928
CENTRE MEDICO PSYCHOLOGIQUE DE SALON DE PROVENCE,,BOULEVARD DES NATIONS UNIES,,13300,SALON DE PROVENCE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442161712,,,06/03/2020,02/04/2020,3925293,2295454
ANTENNES CMP ARLES SECTEUR 13G26 - 13I11,,RUE DES SALICORNES,3,13129,ARLES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,490492901,,,06/03/2020,02/04/2020,3893665,2271074
HOPITAUX DES PORTES DE CAMARGUES SLD,,ROUTE D'ARLES,,13151,TARASCON,France,,,,,Etablissement de Soins Longue Durée,public,,490915600,,,06/03/2020,02/04/2020,3892383,2311608
CENTRE DE REEDUCATION POUR ALCOOLIQUES CHS MONTPERRIN AIX,CHS MONTPERRIN,AVENUE DU PETIT BARTHELEMY,109,13617,AIX EN PROVENCE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,442279827,,,06/03/2020,02/04/2020,3951510,2279448
CHS MONTPERRIN ADDICTOLOGIE,,AVENUE LOUIS COIRARD,,13090,AIX EN PROVENCE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,442161616,,,06/03/2020,02/04/2020,3953533,2280181
CMP VILLA MELODIE VITROLLES,,AVENUE CAMILLE PELLETAN,42,13127,VITROLLES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442895152,,,06/03/2020,02/04/2020,3935807,2273252
CATTP VILLA MELODIE VITROLLES,,AVENUE CAMILLE PELLETAN,42,13127,VITROLLES,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,442895151,,,06/03/2020,02/04/2020,3935807,2273252
CHS MONTPERRIN HJ VILLA MELODIE VITROLLES,,AVENUE CAMILLE PELLETAN,42,13127,VITROLLES,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,442895153,,,06/03/2020,02/04/2020,3935807,2273252
CATTP ACANTHE S22 GARDANNE,,RUE DE FRANCOIS,26,13120,GARDANNE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,442582569,,,06/03/2020,02/04/2020,3953488,2272020
CHS MONTPERRIN HOPITAL DE JOUR ACANTHE S22 GARDANNE,,RUE DE FRANCOIS,26,13120,GARDANNE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,442582570,,,06/03/2020,02/04/2020,3953488,2272020
CATTP VILLA AVRIL AIX,,AVENUE DU PETIT BARTHELEMY,109,13617,AIX EN PROVENCE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,442279827,,,06/03/2020,02/04/2020,3951510,2279448
APPT THERAPEUTIQUE LE LOUXOR CHS MONTPERRIN AIX,CHS MONTPERRIN,AVENUE DU PETIT BARTHELEMY,110,13100,AIX EN PROVENCE,France,,,,,Appartement Thérapeutique,public,,442161616,,,06/03/2020,02/04/2020,3951441,2279306
CENTRE MEDICO PSYCHOLOGIQUE RAYNAUD TRETS S17,,RUE FELIX PYAT,,13530,TRETS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442292685,,,06/03/2020,02/04/2020,3971040,2269903
CENTRE MEDICO PSYCHOLOGIQUE LE PIGONNET AIX,,AVENUE DU PETIT BARTHELEMY,109,13617,AIX EN PROVENCE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442161857,,,06/03/2020,02/04/2020,3951510,2279448
CATTP VILLA BLANCHE S19 SALON,,AVENUE GASTON CABRIER,203,13300,SALON DE PROVENCE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,490565968,,,06/03/2020,02/04/2020,3925187,2294307
CHS MONTPERRIN HJ VILLA BLANCHE SALON,,AVENUE GASTON CABRIER,203,13300,SALON DE PROVENCE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,442161712,,,06/03/2020,02/04/2020,3925187,2294307
CATTP LA ROSE DES SABLES S20,,RUE DE L'ABBE COUTURE,,13140,MIRAMAS,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,490584080,,,06/03/2020,02/04/2020,3916990,2288581
CENTRE D'ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL LES PRAIRIES,,AVENUE JEAN PAUL COSTE,373,13090,AIX EN PROVENCE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,442270385,,,06/03/2020,02/04/2020,3953147,2278376
CHS MONTPERRIN CENTRE DE JOUR S8 AIX,,AVENUE DU PETIT BARTHELEMY,,13100,AIX EN PROVENCE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,,,,06/03/2020,02/04/2020,3951373,2279162
CENTRE MEDICO PSYCHOLOGIQUE LA FONTAINE S8 TRETS,,CRS ESQUIROS,4,13530,TRETS,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442292685,,,06/03/2020,02/04/2020,3971057,2269913
CENTRE D'ACCUEIL THERAPEUTIQUE LA BOETIE S7 BERRE L'ETANG,,ALLEE DES AMANDIERS CITE BOETIE,54,13130,BERRE L ETANG,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,442853160,,,06/03/2020,02/04/2020,3929746,2276151
CENTRE D'ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL MAISON ROSE,,RUE BOYER,10,13003,MARSEILLE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,491956627,,,06/03/2020,02/04/2020,3945973,2256486
CHS EDOUARD TOULOUSE HJ BALTHAZAR BLANC,,RUE BALTHAZAR BLANC,4,13015,MARSEILLE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,491031282,,,06/03/2020,02/04/2020,3943924,2260117
CHS EDOUARD TOULOUSE HJ HENRI COLLOMB,,AVENUE DE LA VISTE,161,13015,MARSEILLE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,491650606,,,06/03/2020,02/04/2020,3943911,2262250
HDJ CMP CATTP AVIGNON SUD DURANCE,,AVENUE PELISSIER LOT GUIOT,2T,13210,ST REMY DE PROVENCE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,490038934,,,06/03/2020,02/04/2020,3904951,2311982
CMP D'ACCUEIL INTERSECTORIEL,,RUE JEAN DE BERNARDY,85,13001,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491621521,,,06/03/2020,02/04/2020,3946292,2255443
CENTRE MEDICO PSYCHOLOGIQUE STANISLAS TORRENTS,,RUE LOUIS MAUREL,15,13006,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491530636,,,06/03/2020,02/04/2020,3945440,2253476
CHS VALVERT HOPITAL DE JOUR CATTP L'AUBIGNANE AUBAGNE,,AVENUE ROGER SALENGRO,8,13400,AUBAGNE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,442036464,,,06/03/2020,02/04/2020,3960724,2254060
CHS VALVERT HOPITAL DE JOUR GASQUY MARSEILLE,,BOULEVARD GASQUY,2,13012,MARSEILLE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,491850012,,,06/03/2020,02/04/2020,3948843,2255325
CMP CATTP ALLAUCH PLAN DE CUQUES,,BOULEVARD SALVATOR ALLENDE,830,13190,ALLAUCH,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,491054833,,,06/03/2020,02/04/2020,3953779,2260382
CHS EDOUARD TOULOUSE HJ LES COLOMBES,,AVENUE DE LA CROIX ROUGE,4648,13013,MARSEILLE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,491063606,,,06/03/2020,02/04/2020,3950373,2258506
CENTRE D'ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL DE MARIGNANE,,AVENUE DE SAINTE ANNE L'ESCULAPE,10,13700,MARIGNANE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,442778401,,,06/03/2020,02/04/2020,3932880,2268453
CMP TRINQUETAILLE SECTEUR 13G26 CH ARLES,CH JOSEPH IMBERT,RUE GALLIENI,12,13200,ARLES,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,490492901,,,06/03/2020,02/04/2020,3885652,2301259
CHS EDOUARD TOULOUSE HJ DU LITTORAL,,RUE RABELAIS,10,13016,MARSEILLE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,491038759,,,06/03/2020,02/04/2020,3942201,2261752
CMP CATTP SECTEUR 13I11,,AVENUE DE LA REPUBLIQUE,64,13310,ST MARTIN DE CRAU,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,490492901,,,06/03/2020,02/04/2020,3901259,2295481
CHS VALVERT HOPITAL DE JOUR LA FARANDOLE MARSEILLE,,AVENUE FERNANDEL,,13012,MARSEILLE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,491876727,,,06/03/2020,02/04/2020,3951163,2256122
CENTRE MEDICO PSYCHOLOGIQUE LES CARMES,,ZAC DE SAINTE BARBE,,13002,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491561869,,,06/03/2020,02/04/2020,3944916,2255202
CHS EDOUARD TOULOUSE HJ SAINT JEROME,,AVENUE DE SAINT JEROME,49,13013,MARSEILLE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,491061141,,,06/03/2020,02/04/2020,3948724,2258236
CHS EDOUARD TOULOUSE HJ MAISON LE VIADUC,,CHEMIN DE ST ANTOINE A ST JOSEPH,,13015,MARSEILLE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,491961615,,,06/03/2020,02/04/2020,3944854,2261474
CMP URGENCES ET PSYCHIATRIE DE LIAISON,CENTRE HOSPITLAIER,BOULEVARD LAMARTINE,,13600,LA CIOTAT,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,442087600,,,06/03/2020,02/04/2020,3963148,2240598
HOPITAL DE JOUR LACROIX SECTEUR 13G27 CH ARLES,CENTRE HOSPITALIER ARLES,RUE LACROIX,,13200,ARLES,France,,,,,Centre Hospitalier (C.H.),public,,490492901,,,06/03/2020,02/04/2020,3888203,2300499
CATTP CILAOS AIX,,AVENUE DU PETIT BARTHELEMY,109,13617,AIX EN PROVENCE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,442279827,,,06/03/2020,02/04/2020,3951510,2279448
CENTRE MEDICO PSYCHOLOGIQUE LE CLOS LA ROSE,,HLM LE CLOS LA ROSE BAT 28,,13013,MARSEILLE,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491066802,,,06/03/2020,02/04/2020,3948654,2257682
CENTRE D'ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL JEANNE D'ARC,,BOULEVARD JEANNE D'ARC,112B,13005,MARSEILLE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,,,,06/03/2020,02/04/2020,3947521,2254164
CENTRE D'ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL D'ENDOUME,,RUE JOEL RECHER,47,13007,MARSEILLE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,,,,06/03/2020,02/04/2020,3943882,2253682
CENTRE D'ACCUEIL THERAPEUTIQUE A TEMPS PARTIEL DE LA CAPELET,,BOULEVARD DELESSERT,69,13010,MARSEILLE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,,,,06/03/2020,02/04/2020,3947230,2253335
CHS VALVERT HOPITAUX DE JOUR AGORA ET HELIOS AUBAGNE,,ALLEE ROBERT GOVI,180,13400,AUBAGNE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,442016540,,,06/03/2020,02/04/2020,3960930,2253800
USLD MARCEL PAGNOL,,AVENUE DES TROIS LUCS,47,13012,MARSEILLE,France,,,,,Etablissement de Soins Longue Durée,,,491879900,,,06/03/2020,02/04/2020,3952023,2255781
HOPITAL DU PAYS SALONNAIS SLD,,AVENUE JULIEN FABRE,207,13658,SALON DE PROVENCE,France,,,,,Etablissement de Soins Longue Durée,public,,490449304,,,06/03/2020,02/04/2020,3925159,2294117
CENTRE GERONTOLOGIQUE DEPARTEMENTAL,,AVENUE DE MONTOLIVET,176,13375,MARSEILLE,France,,,,,Centre Hospitalier (C.H.),public,,491127400,,,06/03/2020,02/04/2020,3947855,2256205
CMP LA GAVOTTE,,AVENUE FRANCOIS MITTERAND,93,13170,LES PENNES MIRABEAU,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491462989,,,06/03/2020,02/04/2020,3943379,2264118
CENTRE GERONTOLIGUE DEPARTEMENTAL HOP LA TOUR BLANCHE SLD,,AVENUE DE MONTOLIVET,176,13375,MARSEILLE,France,,,,,Etablissement de Soins Longue Durée,public,,491127400,,,06/03/2020,02/04/2020,3947855,2256205
CATTP RABELAIS,,RUE RABELAIS,214,13016,MARSEILLE,France,,,,,Centre d'Accueil Thérapeutique à temps partiel (C.A.T.T.P.),public,,491468510,,,06/03/2020,02/04/2020,3941650,2262068
KORIAN MASSILIA LES PINS,,ALLEE DES PINS,21,13274,MARSEILLE  09,France,,,,,Etablissement de santé privé autorisé en SSR,,,491825656,,,06/03/2020,02/04/2020,3948288,2249809
CSST ESPACE PUGET BIS,,BOULEVARD NOTRE DAME,8,13006,MARSEILLE,France,,,,,Centre Hospitalier Spécialisé lutte Maladies Mentales,public,,496176775,,,06/03/2020,02/04/2020,3944682,2254064
CMP LES CADENEAUX,,ROUTE DE LA GAVOTTE,64,13170,LES PENNES MIRABEAU,France,,,,,Centre Médico-Psychologique (C.M.P.),public,,491090964,,,06/03/2020,02/04/2020,3943026,2265011
CLINIQUE AXIUM,ALMAVIVA SANTE,AVENUE ALFRED CAPUS,21,13097,AIX EN PROVENCE,France,,,,,Etablissement de Soins Pluridisciplinaire,,,442957272,,,06/03/2020,02/04/2020,3951321,2280813
LA MAISON,,ROUTE BLANCHE,1100,13120,GARDANNE,France,,,,,Etablissement de Soins Pluridisciplinaire,private,,442657360,,,06/03/2020,02/04/2020,3953677,2270350
