cc,country,city,year,street,cap_beds,id,facility_type,hospital_name,latGISCO,lonGISCO,latBing,lonBing
IT,Italy,ISILI,2018,VIA EMILIA 1,24,201-200022-,Ospedale a gestione diretta,P.O. S.GIUSEPPE,39.7421368,9.1104641,39.7426295,9.109421
IT,Italy,CARPI,2018,"VIA G. MOLINARI, 2",279,104-80031-4,Ospedale a gestione diretta,"OSPEDALE  ""B. RAMAZZINI""  CARPI",0.0,0.0,44.78716,10.87392
IT,Italy,MIRANDOLA,2018,"VIA FOGAZZARO, 1",126,104-80031-5,Ospedale a gestione diretta,"OSPEDALE ""SANTA MARIA BIANCA""  MIRANDOLA",44.8828146,11.066159,44.88286,11.06614
IT,Italy,MADDALONI,2018,VIA ROMA,80,203-150437-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO MADDALONI,41.0398532,14.3813159,41.04313,14.38134
IT,Italy,PALERMO,2018,VIA AUSONIA 43/45,11,206-190602-,Casa di cura privata accreditata,CENTRO ANDROS S.R.L.,38.1484221,13.3357165,38.14827,13.33597
IT,Italy,AVELLINO,2018,VIA PENNINI,150,201-150147-,Casa di cura privata accreditata,CASA DI CURA VILLA DEI PINI,0.0,0.0,40.92256,14.77228
IT,Italy,ROMA,2018,VIA TOR DE SCHIAVI 139,109,202-120132-,Casa di cura privata accreditata,CASA DI CURA GUARNIERI SPA,41.8753064,12.5647287,41.88246,12.56317
IT,Italy,MERATE,2018,LARGO SAN LEOPOLDO MANDIC 1,244,715-30024-,Ospedale a gestione diretta,OSPEDALE DI CIRCOLO S.L.MANDIC-MERATE,0.0,0.0,45.6969293,9.4268868
IT,Italy,BORGOMANERO,2018,VIALE ZOPPIS 10,219,208-10006-,Ospedale a gestione diretta,ISTITUTO S.S. TRINIT� - BORGOMANERO,45.7054958,8.4621835,45.70455,8.45843
IT,Italy,ERBA,2018,VIA FATEBENEFRATELLI 20,198,322-30029-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSP.SACRA FAMIGLIA - F.B.F. - ERBA,45.8150346,9.2241224,45.81675,9.22567
IT,Italy,PECETTO TORINESE,2018,STRADA DELLA VETTA 3,90,205-10618-,Casa di cura privata accreditata,CASA DI CURA E RIPOSO S. LUCA S.P.A.,0.0,0.0,45.0349,7.73831
IT,Italy,RIVOLI,2018,VIA RIVALTA 29,239,203-10079-1,Ospedale a gestione diretta,OSPEDALE DEGLI INFERMI,45.0464915,7.5216147,45.0598,7.52164
IT,Italy,RAVENNA,2018,VIA PAVIRANI PAOLO 44,104,114-80237-,Casa di cura privata accreditata,OSPEDALE PRIVATO DOMUS NOVA S.P.A.,0.0,0.0,44.41978,12.18451
IT,Italy,FOLIGNO,2018,Via Arcamone,323,202-100809-1,Ospedale a gestione diretta,OSPEDALE SAN GIOVANNI BATTISTA FOLIGNO,0.0,0.0,42.95751,12.69203
IT,Italy,TREVI,2018,VIA DELL`OSPEDALE,48,202-100809-2,Ospedale a gestione diretta,STABILIMENTO DI TREVI,0.0,0.0,42.87752914428711,12.748760223388672
IT,Italy,RIETI,2018,VIALE KENNEDY,332,110-120019-1,Ospedale a gestione diretta,PRESIDIO S.CAMILLO DE LELLIS DI RIETI,42.2042003,12.8796275,42.39870071411133,12.86161994934082
IT,Italy,PORTO VIRO,2018,"VIA NICOLA BADALONI, 25",137,505-50145-,Casa di cura privata accreditata,CASA DI CURA MADONNA DELLA SALUTE,0.0,0.0,45.02576,12.22356
IT,Italy,ALBENGA,2018,"Viale Pontelungo, 79",40,102-70016-,Casa di cura privata accreditata,Casa di Cura San Michele - ENNE S.r.l.,44.0506613,8.2130023,44.05225,8.21335
IT,Italy,PARMA,2018,VIA PO  1,75,102-80207-,Casa di cura privata accreditata,HOSPITAL PICCOLE FIGLIE,44.8393032,10.4458926,44.7887,10.3201
IT,Italy,AREZZO,2018,"VIA A. SAFFI, 33",83,203-90237-,Casa di cura privata accreditata,CASA DI CURA S.GIUSEPPE,0.0,0.0,43.46619,11.88012
IT,Italy,NAPOLI,2018,"VIA M. LONGO, 50",56,204-150419-4,Ospedale a gestione diretta,PO SMDP INCURABILI,0.0,0.0,40.8497,14.33301
IT,Italy,FOSSANO,2018,VIA OSPEDALE MAGGIORE 4,76,210-10027-,Ospedale a gestione diretta,OSP.MAGGIORE SS.TRINITA' FOSSANO CN1 NEW,0.0,0.0,44.54785,7.72309
IT,Italy,NAPOLI,2018,"VIA PORTA MEDINA ALLA PIGNASECCA, 41",157,204-150419-2,Ospedale a gestione diretta,PO DEI PELLEGRINI,0.0,0.0,40.84581,14.24805
IT,Italy,DUINO-AURISINA,2018,VIALE STAZIONE 26,100,201-60032-,Casa di cura privata accreditata,PINETA DEL CARSO Spa Casa di Cura,0.0,0.0,44.03153,10.13743
IT,Italy,NAPOLI,2018,"VIA TERRACINA, 219",176,204-150419-1,Ospedale a gestione diretta,PO SAN PAOLO,40.8274521,14.1837067,40.83019,14.18853
IT,Italy,PALERMO,2018,"VIA PIETRO D`ASARO, N 48",100,206-190534-,Casa di cura privata accreditata,CASA DI CURE ORESTANO S.R.L.,38.1218767,13.3480092,38.12134,13.34823
IT,Italy,ALESSANDRIA,2018,VIA MOCCAGATTA VITTORIO 30,148,213-10666-,Casa di cura privata accreditata,POLICLINICO DI MONZA,0.0,0.0,44.91272,8.63539
IT,Italy,REGGIO NELL'EMILIA,2018,VIA ULDERICO LEVI N.7,80,103-80211-,Casa di cura privata accreditata,SALUS HOSPITAL (CASA DI CURA PRIVATA),44.6962724,10.6221783,44.69662,10.62237
IT,Italy,LATINA,2018,VIA FAGGIANA 34,390,111-120212-,Casa di cura privata accreditata,ISTIT CHIR ORTOP TRAUMATOLOGICO,0.0,0.0,41.4438831,12.8960849
IT,Italy,ATRI,2018,piazzale Alessandrini      1,145,204-130016-,Ospedale a gestione diretta,OSPEDALE SAN LIBERATORE   DI ATRI  (TE),0.0,0.0,42.5777389,13.9886316
IT,Italy,CASALE MONFERRATO,2018,VIALE CAVALLI D'OLIVOLA 22,72,213-10642-,Casa di cura privata accreditata,CASA DI CURA SANT'ANNA,45.1321586,8.4532028,45.13224,8.4531
IT,Italy,CATANIA,2018,VIA S. EUPLIO 162,46,203-190511-,Casa di cura privata accreditata,CASA DI CURA DI STEFANO VELONA S.R.L.,0.0,0.0,37.51391,15.08308
IT,Italy,CAIRO MONTENOTTE,2018,"VIALE MARTIRI DELLA LIBERTA', 30",54,102-70212-3,Ospedale a gestione diretta,OSPEDALE SAN GIUSEPPE,0.0,0.0,44.4017048,8.2701143
IT,Italy,GODIASCO,2018,"V.LE DEI SALICI, 35",91,328-30197-,Casa di cura privata accreditata,CASA DI CURA VILLA ESPERIA,44.9063521,9.0338366,44.89931106567383,9.05325984954834
IT,Italy,SAVONA,2018,"VIA GENOVA,  30 LOC. VALLORIA",463,102-70212-4,Ospedale a gestione diretta,OSPEDALE SAN PAOLO,0.0,0.0,44.31864,8.48829
IT,Italy,ROMA,2018,PIAZZALE DELL'UMANESIMO 10,402,202-120066-1,Ospedale a gestione diretta,OSPEDALE S.EUGENIO,41.822056,12.47155,41.82243839829749,12.471861541278411
IT,Italy,ROMA,2018,VIA S.NEMESIO 21,144,202-120066-2,Ospedale a gestione diretta,OSPEDALE CTO.A.ALESINI,41.8587054,12.4877418,41.85897,12.48692
IT,Italy,CAPRI,2018,"VIA PROVINCIALE ANACAPRI, 1",19,204-150419-6,Ospedale a gestione diretta,PO  Capilupi CAPRI,40.5535363,14.2314108,40.55002,14.23675
IT,Italy,PERGOLA,2018,VIA G. DI VITTORIO 2,68,201-110001-2,Ospedale a gestione diretta,STABILIMENTO DI PERGOLA,0.0,0.0,41.50465,15.34124
IT,Italy,RHO,2018,VIA SETTEMBRINI 1,91,706-30283-,Ospedale a gestione diretta,OSPEDALE G.CASATI-PASSIRANA RHO,45.5487328,9.0496026,45.5463333,9.0468938
IT,Italy,TAGLIACOZZO,2018,VIA TIBURTINA VALERIA,40,201-130006-,Ospedale a gestione diretta,PO TAGLIACOZZO ' UMBERTO I',0.0,0.0,42.06909,13.26306
IT,Italy,CALTAGIRONE,2018,Via Portosalvo 2,215,203-190317-,Ospedale a gestione diretta,P.O. Gravina e S. Pietro Caltagirone,37.2193692,14.5069893,37.22434,14.51842
IT,Italy,CAGLIARI,2018,VIA LA VEGA 9,71,201-200040-,Casa di cura privata accreditata,CASA DI CURA S.ANNA s.r.l.,39.2259947,9.1172105,39.22598,9.11722
IT,Italy,PARMA,2018,PIAZZA ATHOS MAESTRI N. 5,191,102-80206-,Casa di cura privata accreditata,CASA DI CURA CITTA' DI PARMA,44.78531655,10.3382724145833,44.78493,10.33876
IT,Italy,URBINO,2018,"VIA COMANDINO, 70",197,201-110001-1,Ospedale a gestione diretta,STABILIMENTO DI URBINO,0.0,0.0,43.73495,12.632236
IT,Italy,REGGIO NELL'EMILIA,2018,VIALE LELIO BASSO 1,126,103-80212-,Casa di cura privata accreditata,CASA DI CURA PRIVATA POLISPECIALISTICA V,44.804127,10.616117,44.68006,10.62049
IT,Italy,PADOVA,2018,"VIA GATTAMELATA, 64",120,952-50952-1,IRCCS pubblico,IOV PADOVA,45.4018014,11.8895032,45.403350476926065,11.893505542815593
IT,Italy,TRIESTE,2018,VIA BONAPARTE 4/6,62,201-60033-,Casa di cura privata accreditata,CASA DI CURA SALUS,45.6450723,13.7630526,45.64502,13.76311
IT,Italy,GIULIANOVA,2018,VIA GRAMSCI,131,204-130015-,Ospedale a gestione diretta,OSPEDALE MARIA S.S. DELLO SPLENDORE,0.0,0.0,42.74434,13.96401
IT,Italy,ROVERETO,2018,VIA BELLINI 11,130,101-42020-,Casa di cura privata accreditata,CASA DI CURA SOLATRIX,0.0,0.0,45.89791,11.04558
IT,Italy,ACQUI TERME,2018,STRADA MOIRANO 2,61,213-10641-,Casa di cura privata accreditata,CASA DI CURA VILLA IGEA,44.6806606,8.4675443,44.68093,8.4675099
IT,Italy,VERONA,2018,"VIA MONTE RECAMAO, 7",107,509-50025-,Casa di cura privata accreditata,CASA DI CURA VILLA SANTA CHIARA,45.4896728,11.0139735,45.48973,11.01403
IT,Italy,COPERTINO,2018,VIA CARMIANO,173,116-160165-,Ospedale a gestione diretta,OSPEDALE COPERTINO,0.0,0.0,40.27925,18.04583
IT,Italy,VENARIA REALE,2018,PIAZZA DELL' ANNUNZIATA 4,33,203-10079-5,Ospedale a gestione diretta,OSPEDALE DI VENARIA,0.0,0.0,45.1340425,7.629054
IT,Italy,GARBAGNATE MILANESE,2018,VIALE FORLANINI 95,402,706-30066-,Ospedale a gestione diretta,OSPEDALE G.SALVINI-GARBAGNATE MIL.SE,0.0,0.0,45.5832383,9.0928874
IT,Italy,PATERNO',2018,Via Livorno s.n.,46,203-190316-,Ospedale a gestione diretta,P.O. SS. Salvatore Patern�,37.5712477,14.8987568,37.57105,14.89863
IT,Italy,SUSA,2018,CORSO INGHILTERRA 66,49,203-10079-4,Ospedale a gestione diretta,OSPEDALE CIVILE DI SUSA,45.138194,7.0508565,45.13809,7.05107
IT,Italy,CASTEL DI SANGRO,2018,"Via La Croce,1",40,201-130005-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO CASTEL DI SANGRO,0.0,0.0,41.77586,14.11601
IT,Italy,CIVITAVECCHIA,2018,LARGO DONATORI DEL SANGUE,136,204-120045-,Ospedale a gestione diretta,OSPEDALE SAN PAOLO,42.0990061,11.8099285,42.09867,11.80919
IT,Italy,ASTI,2018,CORSO DANTE 202,500,212-10008-1,Ospedale a gestione diretta,PRESIDIO OSP. CARDINAL G. MASSAIA,0.0,0.0,44.91195,8.19711
IT,Italy,CAGLIARI,2018,"Via Ospedale,46",13,906-200906-1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,San Giovanni di Dio,39.2202395,9.111913,39.22023,9.11189
IT,Italy,SALSOMAGGIORE TERME,2018,VIALE BERENINI 2,55,102-80209-,Casa di cura privata accreditata,CASA DI CURA VILLA IGEA,44.8155642,9.9832795,44.81262,9.98254
IT,Italy,MONTERIGGIONI,2018,SS 222 CHIANTIGIANA,80,203-90239-,Casa di cura privata accreditata,CASA DI CURA RUGANI,0.0,0.0,43.34593,11.30791
IT,Italy,GIOIA TAURO,2018,VIA MADAME CURIE,42,205-180068-,Ospedale a gestione diretta,P.O. 'GIOVANNI XXIII',38.4248472,15.9040672,38.4236250001786,15.9063850003548
IT,Italy,SABAUDIA,2018,LOCALITA` SELVAPIANA 2,77,111-120214-,Casa di cura privata accreditata,ISTITUTO FISIOTERAPICO C.FRANCESCHINI,0.0,0.0,41.25258,13.05004
IT,Italy,ALBANO LAZIALE,2018,via san francesco 50,210,206-120070-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSP REGINA APOSTOLORUM,0.0,0.0,41.73175,12.66479
IT,Italy,COTIGNOLA,2018,VIA CORRIERA 1,190,114-80239-,Casa di cura privata accreditata,VILLA MARIA CECILIA HOSPITAL,44.3974853,11.8934511,44.39763,11.89308
IT,Italy,PALERMO,2018,P.ZZA FONDERIA N.23,70,206-190536-,Casa di cura privata accreditata,CASA DI CURA 'TRIOLO ZANCLA' S.P.A.,38.1191115,13.366304,38.11902,13.36653
IT,Italy,PONTREMOLI,2018,VIA NAZIONALE,52,202-90601-2,Ospedale a gestione diretta,OSP. CIV. S.ANTONIO  PONTREMOLI (MS),0.0,0.0,44.38245,9.88416
IT,Italy,CIRO' MARINA,2018,VIA ROMA 227,47,202-180045-,Casa di cura privata accreditata,CASA DI CURA S.RITA DOTT. CAPARRA,39.3682784,17.1267972,39.36758,17.12262
IT,Italy,SASSARI,2018,"Via De Nicola, 14",352,905-200905-2,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,Stabilimento SS. Annunziata,0.0,0.0,40.71827,8.55428
IT,Italy,ASTI,2018,VIA URBANI 46,59,212-10639-,Casa di cura privata accreditata,CASA DI CURA S. ANNA SPA,0.0,0.0,44.8966,8.18295
IT,Italy,FIVIZZANO,2018,SALITA S.FRANCESCO 1,59,202-90601-1,Ospedale a gestione diretta,OSP. S. ANTONIO ABATE FIVIZZANO   (MS),0.0,0.0,44.23830032348633,10.127799987792969
IT,Italy,PESCHIERA DEL GARDA,2018,VIA MONTE BALDO 24,258,509-50022-,Istituto qualificato presidio della U.S.L.,CASA DI CURA PEDERZOLI,45.44363565,10.7065987486052,45.44347,10.70553
IT,Italy,NAPOLI,2018,"VIA CUPA DELLE TOZZOLE, 2",250,204-150088-,Casa di cura privata accreditata,HERMITAGE CAPODIMONTE SpA,0.0,0.0,40.88051234107667,14.244304009100421
IT,Italy,SAN BENEDETTO DEL TRONTO,2018,"via san giovanni, 7  loc. porto d'ascoli",5,201-110075-,Casa di cura privata accreditata,STUDIO MEDICO CHIR. POLISP.,0.0,0.0,42.89717,13.89388
IT,Italy,GIUGLIANO IN CAMPANIA,2018,VIA G.B. BASILE,143,205-150058-,Ospedale a gestione diretta,OSPEDALE SAN GIULIANO,0.0,0.0,40.92315,14.19997
IT,Italy,CATANIA,2018,VIA DEL BOSCO 105,145,203-190513-,Casa di cura privata accreditata,CASA DI CURA G.B. MORGAGNI S.R.L.,37.533449,15.0804515911353,37.53343,15.07985
IT,Italy,PALERMO,2018,VIA DELLA REGIONE SICILIANA 1470,121,206-190537-,Casa di cura privata accreditata,CASA DI CURA SERENA S.P.A.,38.1471328,13.3274076,38.11641,13.32861
IT,Italy,MONTECHIARUGOLO,2018,VIA MONTEPELATO NORD 41-MONTICELLI TERME,93,102-80208-,Casa di cura privata accreditata,VILLA MARIA LUIGIA,44.7328739,10.402014,44.73287,10.40201
IT,Italy,ALZANO LOMBARDO,2018,"VIA MAZZINI, 88",177,720-30133-,Ospedale a gestione diretta,OSPEDALE PESENTI FENAROLI - ALZANO L.,0.0,0.0,45.73083,9.72597
IT,Italy,SASSARI,2018,"viale San Pietro, 43",481,905-200905-1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,Stabilimento Cliniche di San Pietro,41.0774027,9.388381,40.72102,8.55323
IT,Italy,ROMA,2018,"VIA EMILIO PRAGA, 26",107,201-120288-,Casa di cura privata accreditata,VILLA TIBERIA HOSPITAL,0.0,0.0,41.94582,12.55786
IT,Italy,LATINA,2018,VIALE XXI APRILE,50,111-120213-,Casa di cura privata accreditata,CASA DI CURA SAN MARCO,41.4621097,12.9042728,41.46271,12.90511
IT,Italy,CAGLIARI,2018,VIA CHIRONI 3,210,201-200042-,Casa di cura privata accreditata,CASA DI CURA S. ANTONIO S.p.A.,0.0,0.0,39.21471,9.12695
IT,Italy,RAVENNA,2018,VIA AMALASUNTA 20,60,114-80238-,Casa di cura privata accreditata,CASA DI CURA SAN FRANCESCO,44.4251138,12.2041095,44.42519,12.20439
IT,Italy,ROMA,2018,VIA DI TORREVECCHIA 250,60,201-120264-,Casa di cura privata accreditata,CASA DI CURA VILLA VERDE,41.911018,12.3992972,41.92843,12.41661
IT,Italy,SANT'OMERO,2018,VIA ALLA SALARA,126,204-130017-,Ospedale a gestione diretta,OSPEDALE DELLA VAL VIBRATA,0.0,0.0,42.79118,13.79839
IT,Italy,ROMA,2018,"VIA DI VALLELUNGA, 8",92,201-120179-,Casa di cura privata accreditata,CDC ANCELLE FRANCESCANE DEL BUON PASTORE,41.910075,12.3964127,41.90958,12.39721
IT,Italy,VERONA,2018,"VIA MONTE ORTIGARA, 21/B",70,509-50023-,Casa di cura privata accreditata,CLINICA SAN FRANCESCO SPA - Casa di cura,45.4568774,10.9866773,45.45701,10.98673
IT,Italy,ALCAMO,2018,VIA FRANCESCO CRISPI  116,54,209-190349-,Ospedale a gestione diretta,P.O. SAN VITO E SANTO SPIRITO -ALCAMO,0.0,0.0,37.98258,12.96098
IT,Italy,MILITELLO IN VAL DI CATANIA,2018,Viale Regina Margherita 25,31,203-190318-,Ospedale a gestione diretta,P.O. Basso Ragusa Militello,37.2780031,14.7998327,37.27715,14.79653
IT,Italy,ANCONA,2018,"Via Maggini, 200",156,201-110076-,Casa di cura privata accreditata,CdC MARCHE - RETE IMPRESA AREA VASTA 2,43.5949912,13.5014744,43.59222,13.49935
IT,Italy,FRATTAMAGGIORE,2018,"VIA PIROZZI, 66",129,205-150057-,Ospedale a gestione diretta,OSPEDALE CIVILE S. GIOVANNI DI DIO,0.0,0.0,40.94813,14.27097
IT,Italy,NAPOLI,2018,VIA ARGINE  604,150,204-150196-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",FONDAZIONE EVANGELICA BETANIA,40.8648357,14.3431405,40.85934,14.33087
IT,Italy,TRENTO,2018,VIA PIAVE 78,69,101-42022-,Casa di cura privata accreditata,CASA DI CURA VILLA BIANCA,46.6623449,11.1597235,46.06257,11.12645
IT,Italy,CATANIA,2018,VIA BRONTE 44,40,203-190512-,Casa di cura privata accreditata,CASA DI CURA MADONNA DEL ROSARIO,37.5223663,15.0781628,37.52234,15.07806
IT,Italy,AVEZZANO,2018,VIA G. DI VITTORIO,213,201-130003-,Ospedale a gestione diretta,PO AVEZZANO 'S. FILIPPO E NICOLA',0.0,0.0,42.05344,13.4225
IT,Italy,AMELIA,2018,Via dell'Ospedale 18 - 20,50,202-100807-2,Ospedale a gestione diretta,STABILIMENTO OSPEDALIERO DI AMELIA,42.5590026,12.4126833,42.5594505,12.4122472
IT,Italy,TERNI,2018,"Via Ippocrate,164",32,202-100807-3,Ospedale a gestione diretta,DOMUS GRATIAE,42.5322722,12.6715374,42.53165,12.66305
IT,Italy,SIRACUSA,2018,VIA CASSARO S.N.,39,208-190550-,Casa di cura privata accreditata,C. DI CURA 'VILLA AZZURRA' - GESIN SRL,37.2581997,15.1189854,37.1019,15.27108
IT,Italy,LUCCA,2018,VIA DEL PANIFICIO 13,66,202-90205-,Casa di cura privata accreditata,CASA DI CURA S.ZITA,43.8461172,10.5015937,43.8456,10.50131
IT,Italy,NARNI,2018,"Via Cappuccini Nuovi, 3",79,202-100807-1,Ospedale a gestione diretta,STABILIMENTO OSPEDALIERO DI NARNI,42.5170644,12.5216236,42.51688,12.52201
IT,Italy,PESCARA,2018,Piazza L.PIERANGELI,161,203-130022-,Casa di cura privata accreditata,CASA DI CURA PIERANGELI,0.0,0.0,42.46253,14.201
IT,Italy,ARIANO IRPINO,2018,Corso Vittorio Emanuele,129,201-150140-,Ospedale a gestione diretta,OSPEDALE ARIANO IRPINO,41.1468646,15.0844513,41.15362,15.083
IT,Italy,GARDONE VAL TROMPIA,2018,VIA GIOVANNI XXIII N.4,144,721-30162-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO GARDONE V.T.,0.0,0.0,45.6767412,10.1841773
IT,Italy,GIARRE,2018,Via Carlo Forlanini contrada Coste,23,203-190313-,Ospedale a gestione diretta,S.Giovanni Di Dio e S.Isidoro Giarre,0.0,0.0,37.72435,15.16932
IT,Italy,BIANCAVILLA,2018,SPBiancavillaMontalto Cda CrocealVallone,40,203-190555-,Casa di cura privata accreditata,CASA DI CURA MONS. G. CALACIURA Cenacolo,0.0,0.0,37.648170471191406,14.858209609985352
IT,Italy,MOTTA DI LIVENZA,2018,"VIA P. BELLO , 3/C",150,502-50072-,Ospedale a gestione diretta,OSPEDALE DI MOTTA DI LIVENZA,0.0,0.0,45.77378271959991,12.597749177254936
IT,Italy,CASANDRINO,2018,VIA  GIOVANNI FALCONE N.121(EX VIA ROMA),50,205-150101-,Casa di cura privata accreditata,CASA DI CURA 'CLINICA S.ANTIMO',0.0,0.0,40.93289,14.23812
IT,Italy,BOSISIO PARINI,2018,"VIA DON L. MONZA, 20",125,931-30931-,IRCCS privato,ISTITUTO SCIENTIFICO MEDEA-BOSISIO P.,0.0,0.0,45.7952222,9.2874045
IT,Italy,SULMONA,2018,"VIALE MAZZINI,100",140,201-130002-,Ospedale a gestione diretta,PO SULMONA ' DELL' ANNUNZIATA',0.0,0.0,42.04036,13.93025
IT,Italy,MELITO DI PORTO SALVO,2018,CORSO GARIBALDI,68,205-180062-,Ospedale a gestione diretta,OSPEDALE 'TIBERIO EVOLI' - MELITO P.S.,37.9188444,15.7812276,37.91988,15.78167
IT,Italy,L'AQUILA,2018,VIA VETOIO  COPPITO,388,201-130001-,Ospedale a gestione diretta,P.O.SAN SALVATORE L'AQUILA,42.3684206,13.3460656,42.34303,13.34771
IT,Italy,SAN GIORGIO A CREMANO,2018,VIA MARCONI 4/10,107,206-150114-,Casa di cura privata accreditata,CASA DI CURA A.GRIMALDI,0.0,0.0,40.8313,14.33287
IT,Italy,LUCERA,2018,VIA F. LASTARIA,71,115-160163-7,Ospedale a gestione diretta,OSPEDALE SAN SEVERO (PLESSO LUCERA),0.0,0.0,41.51319,15.33189
IT,Italy,LUCCA,2018,VIA DEL CALCIO 2,65,202-90204-,Casa di cura privata accreditata,C. DI CURA M.D. BARBANTINI SANTA CHIARA,43.8417635,10.5098642,42.0026,14.98467
IT,Italy,CAMAIORE,2018,"VIA AURELIA, 335",456,202-90640-,Ospedale a gestione diretta,OSPEDALE VERSILIA,43.8921288,10.2405297,43.909005539302115,10.225633570875026
IT,Italy,ROMA,2018,VIA DELL`AMBA ARADAM 9,633,902-120902-,Azienda Ospedaliera,AZIENDA OSP. S.GIOVANNI/ADDOLORATA ROMA,41.8845385,12.5014695,41.88367092888121,12.500187994664802
IT,Italy,BARCELLONA POZZO DI GOTTO,2018,CONTRADA S. ANDREA,60,205-190323-,Ospedale a gestione diretta,P.O. 'NUOVO CUTRONI ZODDA' BARCELLONA,0.0,0.0,38.14815902709961,15.216899871826172
IT,Italy,CAPUA,2018,ViaAppia km 199  L. Camar,60,203-150019-,Casa di cura privata accreditata,CASA DI CURA 'VILLA FIORITA' SPA,0.0,0.0,41.107879638671875,14.208809852600098
IT,Italy,PALERMO,2018,"VIA CASTELLANA, 145",33,206-190337-,Ospedale a gestione diretta,P.O. VILLA DELLE GINESTRE,38.1264069,13.2867653,38.12576,13.29569
IT,Italy,ACIREALE,2018,Via Caronia s.n.,130,203-190312-,Ospedale a gestione diretta,P.O. S. Marta e S. Venera Acireale,37.61599205,15.1444673577919,37.61825,15.14526
IT,Italy,VIAGRANDE,2018,VIA PENNINAZZO 7,90,203-190554-,Casa di cura privata accreditata,ISTITUTO ONCOLOGICO DEL MEDITERRANEO SPA,37.6068813,15.1075273,37.606239082220426,15.107869145860194
IT,Italy,GARDA,2018,VIA MONTE BALDO 89,89,509-50021-,Casa di cura privata accreditata,CASA DI CURA VILLA GARDA,45.5813468,10.7155829,45.57985,10.71299
IT,Italy,ERICE,2018,"VIA  A. MANZONI, 83 CASA SANTA ERICE",70,209-190501-,Casa di cura privata accreditata,CASA DI CURA VILLA DEI GERANI,0.0,0.0,38.0224344,12.5487756
IT,Italy,MARSALA,2018,CONTRADA DARA 744/D,45,209-190549-,Casa di cura privata accreditata,CASA DI CURA MORANA SRL,37.8660815,12.5171361,37.85824,12.51676
IT,Italy,CAGLIARI,2018,SS 554 Bivio Sestu,475,906-200906-2,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,Policlinico Monserrato,0.0,0.0,39.21453857421875,9.110489845275879
IT,Italy,PAVIA,2018,"VIA SALVATORE MAUGERI, 10/10A",288,938-30938-,IRCCS privato,IRCCS CENTRO MEDICO DI PAVIA,45.2043036,9.1394527,45.20351,9.14268
IT,Italy,SAN MARCELLO PISTOIESE PITEGLIO,2018,V. PACINI N. 17 S. MARCELLO,24,201-90606-2,Ospedale a gestione diretta,OSPEDALE LORENZO PACINI,0.0,0.0,43.529029846191406,12.16218376159668
IT,Italy,PARTINICO,2018,VIA ROMA 193,92,206-190532-,Casa di cura privata accreditata,CASA DI CURA IGEA S.N.C.,38.0467688,13.114897,38.04891,13.11324
IT,Italy,TERAMO,2018,PIAZZA ITALIA,446,204-130014-,Ospedale a gestione diretta,OSPEDALE MAZZINI,0.0,0.0,42.66571,13.71527
IT,Italy,AVERSA,2018,VIA VITO DI IASI 29  AVERSA,50,203-150018-,Casa di cura privata accreditata,CASA DI CURA SAN PAOLO,0.0,0.0,40.96673,14.20801
IT,Italy,CASSINO,2018,VIA SAN PASQUALE,276,112-120228-,Ospedale a gestione diretta,OSPEDALE S. SCOLASTICA CASSINO,41.4975596,13.8347728,41.50346,13.85104
IT,Italy,POPOLI,2018,"via BERLINGUER,118",60,203-130020-,Ospedale a gestione diretta,P.O.'S.S. TRINITA'' POPOLI,0.0,0.0,42.1761844,13.8276749
IT,Italy,BARGA,2018,VIA DEI FRATI,82,202-90603-2,Ospedale a gestione diretta,STABILIMENTO OSPEDALIERO SAN FRANCESCO,44.0703637,10.4814029,44.0715416064165,10.4820228269871
IT,Italy,ASCOLI PICENO,2018,"VIA DEI GIRASOLI, 6 MONTICELLI",35,201-110071-,Casa di cura privata accreditata,CASA DI CURA 'SAN GIUSEPPE',42.8499036,13.631857,42.85011,13.62804
IT,Italy,CASTELNUOVO DI GARFAGNANA,2018,VIA DELL'OSPEDALE 3,66,202-90603-1,Ospedale a gestione diretta,STABILIMENTO OSPEDALIERO SANTA CROCE,44.1118447,10.4141881,44.11219,10.41408
IT,Italy,PISTOIA,2018,"VIA CILIEGIOLE, 97",359,201-90606-1,Ospedale a gestione diretta,OSPEDALE SAN JACOPO,43.91751905,10.9058914336045,43.92423,10.9069
IT,Italy,SESTO SAN GIOVANNI,2018,VIALE MATTEOTTI 83,151,707-30051-,Ospedale a gestione diretta,P.O.  CITTA' DI SESTO S. GIOVANNI,45.5358963,9.22576,45.53665,9.22525
IT,Italy,CODOGNO,2018,VIALE MARCONI 1,112,709-30079-,Ospedale a gestione diretta,OSPEDALE CIVICO - CODOGNO,0.0,0.0,45.15979,9.71164
