cc,country,city,street,cap_beds,id,facility_type,lat,lon,name,ref_date,site_name,house_number,postcode,emergency,cap_prac,cap_rooms,public_private,list_specs,tel,email,url,pub_date
IT,Italy,CASSANO DELLE MURGE,VIA PER MERCADANTE KM 2,226,906-160906-,IRCCS fondazione,40.88861,16.76571,ICS MAUGERI SPA SOCIETA' BENEFIT,2018,,,,,,,,,,,,
IT,Italy,PESCIA,V. C. BATTISTI PESCIA,204,201-90607-,Ospedale a gestione diretta,43.90371,10.69082,OSPEDALE DELLA VALDINIEVOLE,2018,,,,,,,,,,,,
IT,Italy,PORTOFERRAIO,LOC. S.ROCCO,70,202-90615-,Ospedale a gestione diretta,42.81516,10.32118,OSPEDALE DI PORTOFERRAIO,2018,,,,,,,,,,,,
IT,Italy,FIRENZE,VIA DI SCANDICCI,110,201-90910-,IRCCS privato,43.7635477740995,11.2082657364146,FONDAZIONE DON CARLO GNOCCHI - ONLUS,2018,,,,,,,,,,,,
IT,Italy,CORTONA,LOC. FRATTA,73,203-90643-,Ospedale a gestione diretta,43.27448,11.92639,NUOVO OSPEDALE VALDICHIANA S. MARGHERITA,2018,,,,,,,,,,,,
IT,Italy,ALBENGA,Viale Martiri della Foce 40,29,102-70115-,Casa di cura privata accreditata,44.04702461188497,8.220119464469144,Policlinico di Monza - Casa di Cura,2018,,,,,,,,,,,,
IT,Italy,PATTI,VIA MAZZINI,117,205-190328-,Ospedale a gestione diretta,38.14015,14.96793,P.O. 'BARONE-ROMEO' PATTI,2018,,,,,,,,,,,,
IT,Italy,TARQUINIA,"VIALE IGEA,1",72,109-120007-,Ospedale a gestione diretta,42.250032,11.7595767,OSPEDALE DI TARQUINIA,2018,,,,,,,,,,,,
IT,Italy,FORMIA,VIA APPIA LATO NAPOLI,141,111-120206-,Ospedale a gestione diretta,41.26168,13.62968,PRESIDIO OSPEDALIERO SUD,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA ARBE N.3,88,201-120079-,Casa di cura privata accreditata,41.94272,12.5332,CASA DI CURA VILLA DOMELIA S.R.L.,2018,,,,,,,,,,,,
IT,Italy,UDINE,"VIALE VENEZIA, 410",92,204-60011-,Casa di cura privata accreditata,46.05232,13.21049,POLICLINICO CITTA` DI UDINE - CC PRIVATA,2018,,,,,,,,,,,,
IT,Italy,JERZU,VIA G. LAI 62,66,201-200023-,Casa di cura privata accreditata,39.78908157348633,9.521510124206543,CLINICA TOMMASINI SPA,2018,,,,,,,,,,,,
IT,Italy,MONZA,"VIA PERGOLESI,33",117,324-30381-,Casa di cura privata accreditata,45.60047,9.25998,FOND. MB PER IL BAMBINO E LA SUA MAMMA -,2018,,,,,,,,,,,,
IT,Italy,MARCIANISE,RIONE SANTELLA VIA ORTO DELL'ABATE,82,203-150438-,Ospedale a gestione diretta,41.03088,14.32274,PRESIDIO OSPEDALIERO MARCIANISE,2018,,,,,,,,,,,,
IT,Italy,MIRABELLA ECLANO,C.da Pozzillo,40,201-150146-,Casa di cura privata accreditata,41.05104,15.02899,CASA DI CURA VILLA MARIA,2018,,,,,,,,,,,,
IT,Italy,BORGO VAL DI TARO,VIA BENEFATTORI 12,90,102-80013-3,Ospedale a gestione diretta,44.49152,9.76552,OSPEDALE 'S.MARIA' BORGO VAL DI TARO,2018,,,,,,,,,,,,
IT,Italy,LA SPEZIA,CORSO NAZIONALE N. 342,25,105-70070-,Casa di cura privata accreditata,44.11969,9.84139,CASA DI CURA 'ALMA MATER',2018,,,,,,,,,,,,
IT,Italy,FIDENZA,VIA DON TINCATI 5,245,102-80013-1,Ospedale a gestione diretta,44.85254,10.03648,OSPEDALE FIDENZA,2018,,,,,,,,,,,,
IT,Italy,PRATO,VIA SUOR NICCOLINA INFERMIERA 20/22,573,201-90608-,Ospedale a gestione diretta,43.8905315,11.0650859,NUOVO OSPEDALE DI PRATO S.STEFANO,2018,,,,,,,,,,,,
IT,Italy,VIGNOLA,"VIA PLESSI, 20",96,104-80031-8,Ospedale a gestione diretta,44.48231,11.01089,OSPEDALE VIGNOLA,2018,,,,,,,,,,,,
IT,Italy,PAVULLO NEL FRIGNANO,VIA SUORE DI S. G. B. COTTOLENGO 5,128,104-80031-9,Ospedale a gestione diretta,44.33409,10.83559,OSPEDALE PAVULLO NEL FRIGNANO,2018,,,,,,,,,,,,
IT,Italy,ALTA VALLE INTELVI,"LOCALITA' MONTE CASLE', 5",198,323-30035-,Casa di cura privata accreditata,45.9915033,9.0331267,C.O.F. LANZO HOSPITAL - ALTA VALLE INTEL,2018,,,,,,,,,,,,
IT,Italy,PAVIA,"VIA MONDINO,2",131,939-30939-,IRCCS privato,45.2026,9.14096,FOND.IST.NEUROL.C.MONDINO-PAVIA,2018,,,,,,,,,,,,
IT,Italy,SANT'AGATA DI MILITELLO,VIA MEDICI,86,205-190329-,Ospedale a gestione diretta,38.06876,14.63546,STABILIMENTO OSPED. S. AGATA MILITELLO,2018,,,,,,,,,,,,
IT,Italy,PIOMBINO,"VIA FORLANINI, 24",128,202-90614-,Ospedale a gestione diretta,42.93973,10.5103,OSPEDALE PIOMBINO,2018,,,,,,,,,,,,
IT,Italy,ROMA,"VIA CIPRO, 3",18,201-120030-,Ospedale a gestione diretta,41.90823,12.44803,OSPEDALE REGIONALE OFTALMICO,2018,,,,,,,,,,,,
IT,Italy,ROMA,"VIA E. DE' OSSO', 6",100,201-120163-,Casa di cura privata accreditata,41.89894,12.41264,CASA DI CURA SAN FELICIANO,2018,,,,,,,,,,,,
IT,Italy,ISILI,VIA EMILIA 1,24,201-200022-,Ospedale a gestione diretta,39.7426295,9.109421,P.O. S.GIUSEPPE,2018,,,,,,,,,,,,
IT,Italy,CARPI,"VIA G. MOLINARI, 2",279,104-80031-4,Ospedale a gestione diretta,44.78716,10.87392,"OSPEDALE  ""B. RAMAZZINI""  CARPI",2018,,,,,,,,,,,,
IT,Italy,MIRANDOLA,"VIA FOGAZZARO, 1",126,104-80031-5,Ospedale a gestione diretta,44.88286,11.06614,"OSPEDALE ""SANTA MARIA BIANCA""  MIRANDOLA",2018,,,,,,,,,,,,
IT,Italy,MADDALONI,VIA ROMA,80,203-150437-,Ospedale a gestione diretta,41.04313,14.38134,PRESIDIO OSPEDALIERO MADDALONI,2018,,,,,,,,,,,,
IT,Italy,PALERMO,VIA AUSONIA 43/45,11,206-190602-,Casa di cura privata accreditata,38.14827,13.33597,CENTRO ANDROS S.R.L.,2018,,,,,,,,,,,,
IT,Italy,AVELLINO,VIA PENNINI,150,201-150147-,Casa di cura privata accreditata,40.92256,14.77228,CASA DI CURA VILLA DEI PINI,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA TOR DE SCHIAVI 139,109,202-120132-,Casa di cura privata accreditata,41.88246,12.56317,CASA DI CURA GUARNIERI SPA,2018,,,,,,,,,,,,
IT,Italy,MERATE,LARGO SAN LEOPOLDO MANDIC 1,244,715-30024-,Ospedale a gestione diretta,45.6969293,9.4268868,OSPEDALE DI CIRCOLO S.L.MANDIC-MERATE,2018,,,,,,,,,,,,
IT,Italy,BORGOMANERO,VIALE ZOPPIS 10,219,208-10006-,Ospedale a gestione diretta,45.70455,8.45843,ISTITUTO S.S. TRINIT� - BORGOMANERO,2018,,,,,,,,,,,,
IT,Italy,ERBA,VIA FATEBENEFRATELLI 20,198,322-30029-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",45.81675,9.22567,OSP.SACRA FAMIGLIA - F.B.F. - ERBA,2018,,,,,,,,,,,,
IT,Italy,PECETTO TORINESE,STRADA DELLA VETTA 3,90,205-10618-,Casa di cura privata accreditata,45.0349,7.73831,CASA DI CURA E RIPOSO S. LUCA S.P.A.,2018,,,,,,,,,,,,
IT,Italy,RIVOLI,VIA RIVALTA 29,239,203-10079-1,Ospedale a gestione diretta,45.0598,7.52164,OSPEDALE DEGLI INFERMI,2018,,,,,,,,,,,,
IT,Italy,RAVENNA,VIA PAVIRANI PAOLO 44,104,114-80237-,Casa di cura privata accreditata,44.41978,12.18451,OSPEDALE PRIVATO DOMUS NOVA S.P.A.,2018,,,,,,,,,,,,
IT,Italy,FOLIGNO,Via Arcamone,323,202-100809-1,Ospedale a gestione diretta,42.95751,12.69203,OSPEDALE SAN GIOVANNI BATTISTA FOLIGNO,2018,,,,,,,,,,,,
IT,Italy,TREVI,VIA DELL`OSPEDALE,48,202-100809-2,Ospedale a gestione diretta,42.87752914428711,12.748760223388672,STABILIMENTO DI TREVI,2018,,,,,,,,,,,,
IT,Italy,RIETI,VIALE KENNEDY,332,110-120019-1,Ospedale a gestione diretta,42.39870071411133,12.86161994934082,PRESIDIO S.CAMILLO DE LELLIS DI RIETI,2018,,,,,,,,,,,,
IT,Italy,PORTO VIRO,"VIA NICOLA BADALONI, 25",137,505-50145-,Casa di cura privata accreditata,45.02576,12.22356,CASA DI CURA MADONNA DELLA SALUTE,2018,,,,,,,,,,,,
IT,Italy,ALBENGA,"Viale Pontelungo, 79",40,102-70016-,Casa di cura privata accreditata,44.05225,8.21335,Casa di Cura San Michele - ENNE S.r.l.,2018,,,,,,,,,,,,
IT,Italy,PARMA,VIA PO  1,75,102-80207-,Casa di cura privata accreditata,44.7887,10.3201,HOSPITAL PICCOLE FIGLIE,2018,,,,,,,,,,,,
IT,Italy,AREZZO,"VIA A. SAFFI, 33",83,203-90237-,Casa di cura privata accreditata,43.46619,11.88012,CASA DI CURA S.GIUSEPPE,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA M. LONGO, 50",56,204-150419-4,Ospedale a gestione diretta,40.8497,14.33301,PO SMDP INCURABILI,2018,,,,,,,,,,,,
IT,Italy,FOSSANO,VIA OSPEDALE MAGGIORE 4,76,210-10027-,Ospedale a gestione diretta,44.54785,7.72309,OSP.MAGGIORE SS.TRINITA' FOSSANO CN1 NEW,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA PORTA MEDINA ALLA PIGNASECCA, 41",157,204-150419-2,Ospedale a gestione diretta,40.84581,14.24805,PO DEI PELLEGRINI,2018,,,,,,,,,,,,
IT,Italy,DUINO-AURISINA,VIALE STAZIONE 26,100,201-60032-,Casa di cura privata accreditata,44.03153,10.13743,PINETA DEL CARSO Spa Casa di Cura,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA TERRACINA, 219",176,204-150419-1,Ospedale a gestione diretta,40.83019,14.18853,PO SAN PAOLO,2018,,,,,,,,,,,,
IT,Italy,PALERMO,"VIA PIETRO D`ASARO, N 48",100,206-190534-,Casa di cura privata accreditata,38.12134,13.34823,CASA DI CURE ORESTANO S.R.L.,2018,,,,,,,,,,,,
IT,Italy,ALESSANDRIA,VIA MOCCAGATTA VITTORIO 30,148,213-10666-,Casa di cura privata accreditata,44.91272,8.63539,POLICLINICO DI MONZA,2018,,,,,,,,,,,,
IT,Italy,REGGIO NELL'EMILIA,VIA ULDERICO LEVI N.7,80,103-80211-,Casa di cura privata accreditata,44.69662,10.62237,SALUS HOSPITAL (CASA DI CURA PRIVATA),2018,,,,,,,,,,,,
IT,Italy,LATINA,VIA FAGGIANA 34,390,111-120212-,Casa di cura privata accreditata,41.4438831,12.8960849,ISTIT CHIR ORTOP TRAUMATOLOGICO,2018,,,,,,,,,,,,
IT,Italy,ATRI,piazzale Alessandrini      1,145,204-130016-,Ospedale a gestione diretta,42.5777389,13.9886316,OSPEDALE SAN LIBERATORE   DI ATRI  (TE),2018,,,,,,,,,,,,
IT,Italy,CASALE MONFERRATO,VIALE CAVALLI D'OLIVOLA 22,72,213-10642-,Casa di cura privata accreditata,45.13224,8.4531,CASA DI CURA SANT'ANNA,2018,,,,,,,,,,,,
IT,Italy,CATANIA,VIA S. EUPLIO 162,46,203-190511-,Casa di cura privata accreditata,37.51391,15.08308,CASA DI CURA DI STEFANO VELONA S.R.L.,2018,,,,,,,,,,,,
IT,Italy,CAIRO MONTENOTTE,"VIALE MARTIRI DELLA LIBERTA', 30",54,102-70212-3,Ospedale a gestione diretta,44.4017048,8.2701143,OSPEDALE SAN GIUSEPPE,2018,,,,,,,,,,,,
IT,Italy,GODIASCO,"V.LE DEI SALICI, 35",91,328-30197-,Casa di cura privata accreditata,44.89931106567383,9.05325984954834,CASA DI CURA VILLA ESPERIA,2018,,,,,,,,,,,,
IT,Italy,SAVONA,"VIA GENOVA,  30 LOC. VALLORIA",463,102-70212-4,Ospedale a gestione diretta,44.31864,8.48829,OSPEDALE SAN PAOLO,2018,,,,,,,,,,,,
IT,Italy,ROMA,PIAZZALE DELL'UMANESIMO 10,402,202-120066-1,Ospedale a gestione diretta,41.82243839829749,12.471861541278411,OSPEDALE S.EUGENIO,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA S.NEMESIO 21,144,202-120066-2,Ospedale a gestione diretta,41.85897,12.48692,OSPEDALE CTO.A.ALESINI,2018,,,,,,,,,,,,
IT,Italy,CAPRI,"VIA PROVINCIALE ANACAPRI, 1",19,204-150419-6,Ospedale a gestione diretta,40.55002,14.23675,PO  Capilupi CAPRI,2018,,,,,,,,,,,,
IT,Italy,PERGOLA,VIA G. DI VITTORIO 2,68,201-110001-2,Ospedale a gestione diretta,41.50465,15.34124,STABILIMENTO DI PERGOLA,2018,,,,,,,,,,,,
IT,Italy,RHO,VIA SETTEMBRINI 1,91,706-30283-,Ospedale a gestione diretta,45.5463333,9.0468938,OSPEDALE G.CASATI-PASSIRANA RHO,2018,,,,,,,,,,,,
IT,Italy,TAGLIACOZZO,VIA TIBURTINA VALERIA,40,201-130006-,Ospedale a gestione diretta,42.06909,13.26306,PO TAGLIACOZZO ' UMBERTO I',2018,,,,,,,,,,,,
IT,Italy,CALTAGIRONE,Via Portosalvo 2,215,203-190317-,Ospedale a gestione diretta,37.22434,14.51842,P.O. Gravina e S. Pietro Caltagirone,2018,,,,,,,,,,,,
IT,Italy,CAGLIARI,VIA LA VEGA 9,71,201-200040-,Casa di cura privata accreditata,39.22598,9.11722,CASA DI CURA S.ANNA s.r.l.,2018,,,,,,,,,,,,
IT,Italy,PARMA,PIAZZA ATHOS MAESTRI N. 5,191,102-80206-,Casa di cura privata accreditata,44.78493,10.33876,CASA DI CURA CITTA' DI PARMA,2018,,,,,,,,,,,,
IT,Italy,URBINO,"VIA COMANDINO, 70",197,201-110001-1,Ospedale a gestione diretta,43.73495,12.632236,STABILIMENTO DI URBINO,2018,,,,,,,,,,,,
IT,Italy,REGGIO NELL'EMILIA,VIALE LELIO BASSO 1,126,103-80212-,Casa di cura privata accreditata,44.68006,10.62049,CASA DI CURA PRIVATA POLISPECIALISTICA V,2018,,,,,,,,,,,,
IT,Italy,PADOVA,"VIA GATTAMELATA, 64",120,952-50952-1,IRCCS pubblico,45.403350476926065,11.893505542815593,IOV PADOVA,2018,,,,,,,,,,,,
IT,Italy,TRIESTE,VIA BONAPARTE 4/6,62,201-60033-,Casa di cura privata accreditata,45.64502,13.76311,CASA DI CURA SALUS,2018,,,,,,,,,,,,
IT,Italy,GIULIANOVA,VIA GRAMSCI,131,204-130015-,Ospedale a gestione diretta,42.74434,13.96401,OSPEDALE MARIA S.S. DELLO SPLENDORE,2018,,,,,,,,,,,,
IT,Italy,ROVERETO,VIA BELLINI 11,130,101-42020-,Casa di cura privata accreditata,45.89791,11.04558,CASA DI CURA SOLATRIX,2018,,,,,,,,,,,,
IT,Italy,ACQUI TERME,STRADA MOIRANO 2,61,213-10641-,Casa di cura privata accreditata,44.68093,8.4675099,CASA DI CURA VILLA IGEA,2018,,,,,,,,,,,,
IT,Italy,VERONA,"VIA MONTE RECAMAO, 7",107,509-50025-,Casa di cura privata accreditata,45.48973,11.01403,CASA DI CURA VILLA SANTA CHIARA,2018,,,,,,,,,,,,
IT,Italy,COPERTINO,VIA CARMIANO,173,116-160165-,Ospedale a gestione diretta,40.27925,18.04583,OSPEDALE COPERTINO,2018,,,,,,,,,,,,
IT,Italy,VENARIA REALE,PIAZZA DELL' ANNUNZIATA 4,33,203-10079-5,Ospedale a gestione diretta,45.1340425,7.629054,OSPEDALE DI VENARIA,2018,,,,,,,,,,,,
IT,Italy,GARBAGNATE MILANESE,VIALE FORLANINI 95,402,706-30066-,Ospedale a gestione diretta,45.5832383,9.0928874,OSPEDALE G.SALVINI-GARBAGNATE MIL.SE,2018,,,,,,,,,,,,
IT,Italy,PATERNO',Via Livorno s.n.,46,203-190316-,Ospedale a gestione diretta,37.57105,14.89863,P.O. SS. Salvatore Patern�,2018,,,,,,,,,,,,
IT,Italy,SUSA,CORSO INGHILTERRA 66,49,203-10079-4,Ospedale a gestione diretta,45.13809,7.05107,OSPEDALE CIVILE DI SUSA,2018,,,,,,,,,,,,
IT,Italy,CASTEL DI SANGRO,"Via La Croce,1",40,201-130005-,Ospedale a gestione diretta,41.77586,14.11601,PRESIDIO OSPEDALIERO CASTEL DI SANGRO,2018,,,,,,,,,,,,
IT,Italy,CIVITAVECCHIA,LARGO DONATORI DEL SANGUE,136,204-120045-,Ospedale a gestione diretta,42.09867,11.80919,OSPEDALE SAN PAOLO,2018,,,,,,,,,,,,
IT,Italy,ASTI,CORSO DANTE 202,500,212-10008-1,Ospedale a gestione diretta,44.91195,8.19711,PRESIDIO OSP. CARDINAL G. MASSAIA,2018,,,,,,,,,,,,
IT,Italy,CAGLIARI,"Via Ospedale,46",13,906-200906-1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,39.22023,9.11189,San Giovanni di Dio,2018,,,,,,,,,,,,
IT,Italy,SALSOMAGGIORE TERME,VIALE BERENINI 2,55,102-80209-,Casa di cura privata accreditata,44.81262,9.98254,CASA DI CURA VILLA IGEA,2018,,,,,,,,,,,,
IT,Italy,MONTERIGGIONI,SS 222 CHIANTIGIANA,80,203-90239-,Casa di cura privata accreditata,43.34593,11.30791,CASA DI CURA RUGANI,2018,,,,,,,,,,,,
IT,Italy,GIOIA TAURO,VIA MADAME CURIE,42,205-180068-,Ospedale a gestione diretta,38.4236250001786,15.9063850003548,P.O. 'GIOVANNI XXIII',2018,,,,,,,,,,,,
IT,Italy,SABAUDIA,LOCALITA` SELVAPIANA 2,77,111-120214-,Casa di cura privata accreditata,41.25258,13.05004,ISTITUTO FISIOTERAPICO C.FRANCESCHINI,2018,,,,,,,,,,,,
IT,Italy,ALBANO LAZIALE,via san francesco 50,210,206-120070-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",41.73175,12.66479,OSP REGINA APOSTOLORUM,2018,,,,,,,,,,,,
IT,Italy,COTIGNOLA,VIA CORRIERA 1,190,114-80239-,Casa di cura privata accreditata,44.39763,11.89308,VILLA MARIA CECILIA HOSPITAL,2018,,,,,,,,,,,,
IT,Italy,PALERMO,P.ZZA FONDERIA N.23,70,206-190536-,Casa di cura privata accreditata,38.11902,13.36653,CASA DI CURA 'TRIOLO ZANCLA' S.P.A.,2018,,,,,,,,,,,,
IT,Italy,PONTREMOLI,VIA NAZIONALE,52,202-90601-2,Ospedale a gestione diretta,44.38245,9.88416,OSP. CIV. S.ANTONIO  PONTREMOLI (MS),2018,,,,,,,,,,,,
IT,Italy,CIRO' MARINA,VIA ROMA 227,47,202-180045-,Casa di cura privata accreditata,39.36758,17.12262,CASA DI CURA S.RITA DOTT. CAPARRA,2018,,,,,,,,,,,,
IT,Italy,SASSARI,"Via De Nicola, 14",352,905-200905-2,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,40.71827,8.55428,Stabilimento SS. Annunziata,2018,,,,,,,,,,,,
IT,Italy,ASTI,VIA URBANI 46,59,212-10639-,Casa di cura privata accreditata,44.8966,8.18295,CASA DI CURA S. ANNA SPA,2018,,,,,,,,,,,,
IT,Italy,FIVIZZANO,SALITA S.FRANCESCO 1,59,202-90601-1,Ospedale a gestione diretta,44.23830032348633,10.127799987792969,OSP. S. ANTONIO ABATE FIVIZZANO   (MS),2018,,,,,,,,,,,,
IT,Italy,PESCHIERA DEL GARDA,VIA MONTE BALDO 24,258,509-50022-,Istituto qualificato presidio della U.S.L.,45.44347,10.70553,CASA DI CURA PEDERZOLI,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,"VIA CUPA DELLE TOZZOLE, 2",250,204-150088-,Casa di cura privata accreditata,40.88051234107667,14.244304009100421,HERMITAGE CAPODIMONTE SpA,2018,,,,,,,,,,,,
IT,Italy,SAN BENEDETTO DEL TRONTO,"via san giovanni, 7  loc. porto d'ascoli",5,201-110075-,Casa di cura privata accreditata,42.89717,13.89388,STUDIO MEDICO CHIR. POLISP.,2018,,,,,,,,,,,,
IT,Italy,GIUGLIANO IN CAMPANIA,VIA G.B. BASILE,143,205-150058-,Ospedale a gestione diretta,40.92315,14.19997,OSPEDALE SAN GIULIANO,2018,,,,,,,,,,,,
IT,Italy,CATANIA,VIA DEL BOSCO 105,145,203-190513-,Casa di cura privata accreditata,37.53343,15.07985,CASA DI CURA G.B. MORGAGNI S.R.L.,2018,,,,,,,,,,,,
IT,Italy,PALERMO,VIA DELLA REGIONE SICILIANA 1470,121,206-190537-,Casa di cura privata accreditata,38.11641,13.32861,CASA DI CURA SERENA S.P.A.,2018,,,,,,,,,,,,
IT,Italy,MONTECHIARUGOLO,VIA MONTEPELATO NORD 41-MONTICELLI TERME,93,102-80208-,Casa di cura privata accreditata,44.73287,10.40201,VILLA MARIA LUIGIA,2018,,,,,,,,,,,,
IT,Italy,ALZANO LOMBARDO,"VIA MAZZINI, 88",177,720-30133-,Ospedale a gestione diretta,45.73083,9.72597,OSPEDALE PESENTI FENAROLI - ALZANO L.,2018,,,,,,,,,,,,
IT,Italy,SASSARI,"viale San Pietro, 43",481,905-200905-1,Azienda Ospedaliera universitaria integrata con il Servizio Sanitario Nazionale,40.72102,8.55323,Stabilimento Cliniche di San Pietro,2018,,,,,,,,,,,,
IT,Italy,ROMA,"VIA EMILIO PRAGA, 26",107,201-120288-,Casa di cura privata accreditata,41.94582,12.55786,VILLA TIBERIA HOSPITAL,2018,,,,,,,,,,,,
IT,Italy,LATINA,VIALE XXI APRILE,50,111-120213-,Casa di cura privata accreditata,41.46271,12.90511,CASA DI CURA SAN MARCO,2018,,,,,,,,,,,,
IT,Italy,CAGLIARI,VIA CHIRONI 3,210,201-200042-,Casa di cura privata accreditata,39.21471,9.12695,CASA DI CURA S. ANTONIO S.p.A.,2018,,,,,,,,,,,,
IT,Italy,RAVENNA,VIA AMALASUNTA 20,60,114-80238-,Casa di cura privata accreditata,44.42519,12.20439,CASA DI CURA SAN FRANCESCO,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA DI TORREVECCHIA 250,60,201-120264-,Casa di cura privata accreditata,41.92843,12.41661,CASA DI CURA VILLA VERDE,2018,,,,,,,,,,,,
IT,Italy,SANT'OMERO,VIA ALLA SALARA,126,204-130017-,Ospedale a gestione diretta,42.79118,13.79839,OSPEDALE DELLA VAL VIBRATA,2018,,,,,,,,,,,,
IT,Italy,ROMA,"VIA DI VALLELUNGA, 8",92,201-120179-,Casa di cura privata accreditata,41.90958,12.39721,CDC ANCELLE FRANCESCANE DEL BUON PASTORE,2018,,,,,,,,,,,,
IT,Italy,VERONA,"VIA MONTE ORTIGARA, 21/B",70,509-50023-,Casa di cura privata accreditata,45.45701,10.98673,CLINICA SAN FRANCESCO SPA - Casa di cura,2018,,,,,,,,,,,,
IT,Italy,ALCAMO,VIA FRANCESCO CRISPI  116,54,209-190349-,Ospedale a gestione diretta,37.98258,12.96098,P.O. SAN VITO E SANTO SPIRITO -ALCAMO,2018,,,,,,,,,,,,
IT,Italy,MILITELLO IN VAL DI CATANIA,Viale Regina Margherita 25,31,203-190318-,Ospedale a gestione diretta,37.27715,14.79653,P.O. Basso Ragusa Militello,2018,,,,,,,,,,,,
IT,Italy,ANCONA,"Via Maggini, 200",156,201-110076-,Casa di cura privata accreditata,43.59222,13.49935,CdC MARCHE - RETE IMPRESA AREA VASTA 2,2018,,,,,,,,,,,,
IT,Italy,FRATTAMAGGIORE,"VIA PIROZZI, 66",129,205-150057-,Ospedale a gestione diretta,40.94813,14.27097,OSPEDALE CIVILE S. GIOVANNI DI DIO,2018,,,,,,,,,,,,
IT,Italy,NAPOLI,VIA ARGINE  604,150,204-150196-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",40.85934,14.33087,FONDAZIONE EVANGELICA BETANIA,2018,,,,,,,,,,,,
IT,Italy,TRENTO,VIA PIAVE 78,69,101-42022-,Casa di cura privata accreditata,46.06257,11.12645,CASA DI CURA VILLA BIANCA,2018,,,,,,,,,,,,
IT,Italy,CATANIA,VIA BRONTE 44,40,203-190512-,Casa di cura privata accreditata,37.52234,15.07806,CASA DI CURA MADONNA DEL ROSARIO,2018,,,,,,,,,,,,
IT,Italy,AVEZZANO,VIA G. DI VITTORIO,213,201-130003-,Ospedale a gestione diretta,42.05344,13.4225,PO AVEZZANO 'S. FILIPPO E NICOLA',2018,,,,,,,,,,,,
IT,Italy,AMELIA,Via dell'Ospedale 18 - 20,50,202-100807-2,Ospedale a gestione diretta,42.5594505,12.4122472,STABILIMENTO OSPEDALIERO DI AMELIA,2018,,,,,,,,,,,,
IT,Italy,TERNI,"Via Ippocrate,164",32,202-100807-3,Ospedale a gestione diretta,42.53165,12.66305,DOMUS GRATIAE,2018,,,,,,,,,,,,
IT,Italy,SIRACUSA,VIA CASSARO S.N.,39,208-190550-,Casa di cura privata accreditata,37.1019,15.27108,C. DI CURA 'VILLA AZZURRA' - GESIN SRL,2018,,,,,,,,,,,,
IT,Italy,LUCCA,VIA DEL PANIFICIO 13,66,202-90205-,Casa di cura privata accreditata,43.8456,10.50131,CASA DI CURA S.ZITA,2018,,,,,,,,,,,,
IT,Italy,NARNI,"Via Cappuccini Nuovi, 3",79,202-100807-1,Ospedale a gestione diretta,42.51688,12.52201,STABILIMENTO OSPEDALIERO DI NARNI,2018,,,,,,,,,,,,
IT,Italy,PESCARA,Piazza L.PIERANGELI,161,203-130022-,Casa di cura privata accreditata,42.46253,14.201,CASA DI CURA PIERANGELI,2018,,,,,,,,,,,,
IT,Italy,ARIANO IRPINO,Corso Vittorio Emanuele,129,201-150140-,Ospedale a gestione diretta,41.15362,15.083,OSPEDALE ARIANO IRPINO,2018,,,,,,,,,,,,
IT,Italy,GARDONE VAL TROMPIA,VIA GIOVANNI XXIII N.4,144,721-30162-,Ospedale a gestione diretta,45.6767412,10.1841773,PRESIDIO OSPEDALIERO GARDONE V.T.,2018,,,,,,,,,,,,
IT,Italy,GIARRE,Via Carlo Forlanini contrada Coste,23,203-190313-,Ospedale a gestione diretta,37.72435,15.16932,S.Giovanni Di Dio e S.Isidoro Giarre,2018,,,,,,,,,,,,
IT,Italy,BIANCAVILLA,SPBiancavillaMontalto Cda CrocealVallone,40,203-190555-,Casa di cura privata accreditata,37.648170471191406,14.858209609985352,CASA DI CURA MONS. G. CALACIURA Cenacolo,2018,,,,,,,,,,,,
IT,Italy,MOTTA DI LIVENZA,"VIA P. BELLO , 3/C",150,502-50072-,Ospedale a gestione diretta,45.77378271959991,12.597749177254936,OSPEDALE DI MOTTA DI LIVENZA,2018,,,,,,,,,,,,
IT,Italy,CASANDRINO,VIA  GIOVANNI FALCONE N.121(EX VIA ROMA),50,205-150101-,Casa di cura privata accreditata,40.93289,14.23812,CASA DI CURA 'CLINICA S.ANTIMO',2018,,,,,,,,,,,,
IT,Italy,BOSISIO PARINI,"VIA DON L. MONZA, 20",125,931-30931-,IRCCS privato,45.7952222,9.2874045,ISTITUTO SCIENTIFICO MEDEA-BOSISIO P.,2018,,,,,,,,,,,,
IT,Italy,SULMONA,"VIALE MAZZINI,100",140,201-130002-,Ospedale a gestione diretta,42.04036,13.93025,PO SULMONA ' DELL' ANNUNZIATA',2018,,,,,,,,,,,,
